9.152	21.599	3.4
9.7377	19.549	4.6
19.109	19.841	4.6
10.836	22.038	1.8
16.181	21.818	1.8
14.57	20.061	1.8
7.9805	23.942	7
14.131	21.452	1.8
16.62	20.5	3.4
14.35	20.72	3.4
14.57	21.818	3.4
12.447	20.5	4.6
18.157	22.038	4.6
9.0787	20.72	3.4
13.106	20.866	7
10.031	24.161	1.8
19.988	23.942	7
16.254	21.525	7
15.082	20.94	3.6
8.5662	21.013	3.4
11.568	23.502	4.4
15.082	22.331	1.8
16.766	19.841	3.4
18.084	19.256	3
12.447	23.063	3.2
17.572	22.184	4.6
17.865	20.94	3.4
12.154	19.768	1.8
18.963	23.868	4.6
17.206	23.209	4.6
19.402	23.942	7.2
12.373	23.868	1.8
13.911	24.6	7
9.9573	23.575	4.6
14.35	19.549	1.8
18.963	23.795	3.6
10.836	23.575	4.4
11.715	20.793	3.4
11.348	24.967	3.6
11.056	24.234	1.8
13.691	22.77	1.8
9.7377	22.55	4.6
8.6395	23.502	7
19.109	21.672	1.8
17.425	19.183	7
8.3466	23.429	3.4
16.327	24.088	4.4
11.422	24.015	6.8
10.104	21.818	4.6
8.6395	22.697	1.8
8.7859	19.256	3.4
18.304	20.72	3.4
18.157	20.94	1.8
17.279	20.866	3.4
11.202	21.159	7
10.25	21.525	7.2
17.572	22.258	3.4
12.154	21.818	1.8
9.5913	23.502	3.4
9.7377	19.183	1.8
10.836	24.527	4.6
19.329	20.061	7
7.9073	22.55	4.6
10.031	24.82	1.8
16.181	25.04	4.6
9.7377	22.843	7
9.0787	23.063	3.4
10.397	20.354	3.4
8.4198	24.234	3.4
18.67	24.015	4.8
13.032	23.502	3.4
9.518	21.452	1.8
10.47	19.841	1.8
19.549	20.5	7
10.104	24.015	4.6
10.47	21.233	3.4
9.5913	24.234	3.4
19.915	21.818	7
13.691	19.695	1.8
16.913	20.134	4.6
15.449	21.599	4.6
15.888	20.866	3.4
13.984	20.5	4.6
16.254	24.015	1.8
18.231	20.134	3.4
17.572	24.381	3.2
19.036	22.184	1.8
19.841	24.967	3.4
11.495	23.795	1.8
11.715	21.159	4.6
8.0537	20.427	4.6
12.081	23.136	7
16.62	22.477	3.4
10.031	23.136	7
9.2984	20.647	7
9.2984	20.72	1.8
19.183	21.965	4.6
12.447	21.672	3.4
11.934	24.088	7.2
20.208	22.99	4.6
9.8841	24.088	7
9.7377	22.624	3.4
17.499	20.208	1.8
18.963	21.233	6.8
9.518	23.649	4.6
10.982	24.674	7
15.888	24.161	7
19.109	22.99	3.6
15.375	21.086	1.8
20.208	24.161	1.8
8.1269	21.818	7
11.275	21.525	1.8
8.1269	21.013	7
11.788	24.6	1.8
19.988	25.04	1.8
18.524	20.647	1.8
7.9805	19.988	7
17.059	24.088	1.8
7.9805	24.527	7
18.597	19.549	7
13.032	23.722	4.6
9.5913	22.184	1.8
8.493	20.574	1.8
11.275	22.99	4.6
20.134	21.818	1.8
8.0537	19.475	4.6
8.4198	22.843	4.6
19.475	20.72	4.6
14.057	19.475	3.4
18.89	25.113	3.4
10.47	24.234	4.6
8.0537	23.429	1.8
18.743	22.55	1.8
19.549	22.404	3.4
20.134	20.793	8.4
16.84	23.209	1.8
9.6645	20.866	3.4
11.495	19.109	4.6
9.2252	24.747	7.2
18.157	24.747	4.6
17.132	22.624	4.6
18.816	21.379	3.4
18.304	22.55	7
18.157	24.893	3.4
18.084	23.502	3.4
10.323	19.183	3.4
11.129	23.575	3.4
19.549	20.5	1.8
19.695	22.038	4.6
9.0055	22.111	4.6
12.154	21.013	4.6
17.938	24.6	7
11.056	22.477	3.4
8.0537	25.04	1.8
17.718	20.574	4.6
19.549	25.113	7
17.206	23.795	4.6
10.47	22.258	4.6
10.909	19.549	4.6
12.593	22.258	6.8
12.74	22.77	2
17.206	23.356	3.4
9.0787	19.622	3.4
8.9323	19.475	1.8
13.911	23.795	7
11.861	19.988	4.6
18.011	23.136	4.6
13.179	24.893	7
9.7377	20.208	4.6
8.5662	24.381	4.6
19.036	20.574	1.8
17.352	23.209	1.8
7.9073	19.841	1.8
11.275	23.136	7
12.74	21.233	3.4
12.666	21.233	4.6
16.4	20.134	4.6
10.616	19.256	3.4
14.497	21.159	3.4
9.5913	24.82	3.4
16.254	22.184	1.8
19.915	19.549	7
8.9323	19.988	1.8
14.863	19.768	3.4
20.134	21.306	1.8
9.6645	25.113	4.6
8.7859	21.452	7
15.961	20.72	3.2
19.109	24.674	7
10.982	24.161	7
17.499	19.988	3.4
16.913	23.942	3.2
15.815	21.159	3.4
12.74	20.208	7
12.373	24.747	7
9.6645	22.843	1.8
12.007	19.183	4.6
15.156	19.402	3.4
12.154	24.967	3.4
14.131	22.111	3.4
16.181	23.722	7.2
16.62	19.475	4.6
15.156	20.061	4.6
16.107	21.379	4.4
16.474	19.256	4.6
9.518	25.04	7
13.106	20.427	4.8
8.7859	20.061	7
19.549	22.624	3.4
18.816	24.454	3.4
8.5662	24.308	1.8
13.765	22.843	3.4
14.57	20.427	7
12.959	21.672	7
12.007	21.159	1.8
18.084	19.622	7
14.423	21.013	1.8
16.986	20.281	7
11.715	21.818	7
11.641	19.915	1.8
12.227	22.404	1.8
20.134	21.745	3.4
9.6645	21.233	4.6
10.397	21.159	1.8
13.691	22.184	4.6
12.52	20.427	1.8
18.084	22.917	1.8
16.4	22.843	7
12.154	24.6	4.6
18.231	24.308	3.4
10.982	19.109	1.8
17.645	23.942	7
18.084	23.795	4.6
12.3	19.475	7
15.009	19.402	4.4
19.475	24.015	3.4
18.377	23.429	2
12.593	19.841	8.4
12.593	24.454	4.6
17.132	21.818	1.8
14.643	21.013	4.6
13.106	24.234	7
12.666	24.088	1.8
8.7127	21.891	1.8
14.057	21.306	7
18.377	20.574	1.8
17.791	24.82	1.8
20.134	24.527	4.6
16.254	24.161	3.4
15.888	24.527	7
17.132	24.234	4.6
19.183	24.454	1.8
10.909	19.768	3.4
13.691	21.891	7
16.547	21.233	3.4
18.67	24.674	7
15.595	20.94	3.4
18.67	21.891	3.4
15.375	20.574	3.4
8.6395	20.208	4.6
12.886	22.55	3.4
10.323	23.502	3.4
13.911	24.454	4.6
14.057	21.818	4.6
16.986	23.429	7
7.9073	21.379	4.6
8.493	20.208	3.4
15.668	21.379	7
12.52	20.281	3.4
10.543	24.527	3.4
11.788	21.306	1.8
16.254	20.5	7
8.7859	23.868	4.6
15.595	24.161	8.4
19.915	19.915	4.6
19.768	24.967	4.8
18.963	20.354	3.4
11.129	19.549	8.4
16.84	23.649	1.8
9.9573	24.6	4.6
17.279	20.134	7
8.5662	25.113	7
16.4	25.113	3.4
9.7377	19.329	3.4
13.252	24.015	3.4
9.3716	24.747	1.8
16.474	21.965	4.6
10.543	23.063	4.6
17.279	21.233	7
13.472	22.184	3.4
17.865	22.624	3.4
9.518	23.209	1.8
10.47	24.967	4.6
20.061	22.55	1.8
9.152	24.234	4.6
9.0787	21.233	4.6
15.375	19.549	1.8
17.499	21.013	1.8
9.2984	22.477	3.4
11.056	21.745	7
14.423	19.329	4.6
18.231	20.061	4.6
15.741	21.306	1.8
8.1269	20.866	4.6
16.766	19.549	7
12.813	21.965	1.8
18.304	21.891	4.6
8.8591	22.99	7
13.252	23.575	1.8
19.036	22.404	3.4
8.8591	21.672	4.4
8.3466	24.82	3.4
9.518	24.893	1.8
14.863	24.308	7
17.499	24.234	7
8.8591	23.356	1.8
20.281	20.5	3.4
11.568	22.258	3.6
8.2734	19.988	4.6
20.281	22.258	3.4
16.913	20.94	7
12.447	24.088	1.8
9.0055	22.77	4.6
19.109	19.329	7
17.718	20.574	3.4
11.348	21.745	4.6
13.179	19.622	3.6
18.011	23.283	7
