16.254	19.183	4.6
9.8109	24.967	4.6
12.813	21.379	4.6
8.2002	23.063	4.6
20.208	19.549	7
17.279	23.136	4.6
10.982	24.454	7
18.231	19.549	7
16.986	22.77	7.2
11.934	24.674	7
11.129	21.891	4.6
10.397	19.549	1.8
8.493	21.965	7
10.397	24.6	4.6
12.886	20.866	4.6
17.791	19.915	4.4
15.229	19.695	3.4
9.2252	21.891	1.8
11.934	19.768	1.8
8.7127	22.404	3.4
18.377	20.208	3.4
8.3466	24.6	4.6
12.154	20.647	1.8
16.181	24.967	3.4
9.2984	20.647	1.8
13.838	22.184	4.6
19.841	23.942	7
9.7377	19.256	4.6
10.104	19.549	3.4
8.6395	21.306	4.6
12.959	21.745	7
12.813	22.77	3.4
15.156	19.988	4.6
12.666	20.793	8.4
20.134	23.722	4.6
10.616	19.915	3.2
8.5662	21.745	3.4
10.689	19.329	3.4
18.524	19.109	3.4
16.327	24.747	4.6
10.836	20.574	1.8
19.402	23.502	4.6
8.0537	21.452	3.4
11.934	19.841	7
11.641	19.549	3.4
19.988	24.967	3.4
8.4198	19.915	3.4
14.423	21.159	3.4
15.082	20.061	3.6
18.524	23.649	3.4
17.059	23.283	3.4
10.397	23.209	7
17.791	22.184	3.4
18.597	19.695	3.6
13.691	22.404	7
19.402	20.134	1.8
20.208	22.477	3.4
13.179	20.94	7
8.3466	23.868	1.8
10.982	24.454	3.4
20.134	24.747	1.8
12.154	21.086	1.8
17.059	23.575	7
17.425	19.256	7
17.572	24.6	7
10.763	24.015	7
14.79	19.109	1.8
12.593	19.475	7
10.47	21.599	3.4
15.302	19.768	1.8
20.061	19.841	1.8
7.9805	23.136	1.8
13.545	23.795	4.6
13.765	21.891	7
16.84	19.402	3.4
20.061	23.136	3.6
9.0055	24.893	1.8
13.911	21.745	3.4
9.4448	21.379	3.4
9.6645	21.233	1.8
12.52	21.965	7
8.1269	20.793	7
8.0537	19.109	3.4
16.181	22.038	7
13.691	22.624	4.6
10.104	21.086	3.4
18.597	19.841	4.6
8.0537	22.038	3.4
13.325	25.04	7
13.984	22.038	3.4
20.134	20.208	2
11.641	20.061	1.8
12.227	21.086	7
19.841	23.209	6.8
12.154	23.063	3.4
10.543	21.159	1.8
10.177	22.843	1.8
8.1269	20.427	3.4
20.208	23.649	3.4
8.2002	19.402	3.4
8.6395	24.161	1.8
14.863	21.306	4.6
13.984	21.525	4.6
19.915	20.574	1.8
9.5913	21.672	1.8
13.106	20.5	7
12.447	19.841	4.6
10.031	20.134	4.6
19.915	19.695	7.2
12.373	24.454	7
19.768	20.427	6.8
20.208	24.308	4.4
19.475	22.917	7
16.4	22.404	3.4
9.152	21.818	7
8.9323	20.793	1.8
10.982	22.404	4.6
16.766	22.038	7
13.252	22.697	7
12.081	19.402	7
14.643	19.183	4.6
11.056	23.795	6.8
12.666	20.061	4.6
