15.449	20.72	3.4
10.031	19.109	7
17.791	20.574	4.6
13.838	21.233	2
9.518	21.452	7
8.2002	20.866	4.6
11.715	21.745	3.4
16.547	19.549	3.4
12.52	21.452	3.4
12.373	21.891	7
13.765	20.061	4.4
16.693	20.5	3.4
13.106	21.745	7
16.327	21.745	7
16.986	20.208	7
8.1269	20.061	7
10.616	19.768	3.4
14.35	19.402	3.4
9.4448	21.599	3.4
9.0055	19.988	3.4
14.131	19.036	2
13.325	20.94	7
10.47	20.5	4.6
16.766	19.329	3.4
8.8591	19.915	7
14.204	21.891	4.6
15.668	20.208	7
8.4198	22.184	3.4
9.518	22.55	3.4
14.716	21.745	3.4
18.45	22.77	7
13.106	20.574	4.4
12.007	20.281	3.4
11.348	20.354	7.2
12.593	19.841	4.6
8.1269	20.94	3.2
14.497	21.452	4.6
7.9073	20.72	7
8.2002	20.134	3.4
18.377	19.036	7
9.4448	19.695	4.6
14.35	20.5	3.4
17.572	19.988	3.4
17.425	21.525	7
11.422	22.843	4.6
16.107	21.306	7
16.84	21.379	3.4
16.181	19.988	4.6
17.572	19.109	2
9.5913	22.843	7
16.181	19.549	4.6
14.643	20.134	7
13.032	21.599	4.6
18.816	21.306	7
15.668	21.672	3.4
13.325	19.183	4.6
17.718	22.55	3.4
18.231	20.208	4.6
13.032	22.697	3.4
11.422	19.622	3.4
9.0787	22.77	4.6
13.984	20.134	7
16.84	20.574	7
12.74	19.841	3.4
18.597	20.061	3.4
18.084	22.404	4.4
17.059	21.159	4.6
15.156	21.891	3.4
18.011	20.208	7
10.836	19.695	4.6
17.718	19.475	4.6
17.279	21.818	4.6
18.45	22.038	3.4
17.718	19.915	7
16.254	20.574	7
18.67	21.599	4.6
8.8591	19.402	3.4
15.009	21.159	7
17.645	20.866	3.4
15.156	19.915	3.4
17.938	22.77	7
15.375	19.183	3.4
13.252	22.697	4.6
16.181	22.477	4.6
13.911	22.477	4.6
8.5662	19.475	7
11.275	19.841	2
18.084	21.891	4.8
9.2252	22.331	7
12.447	21.233	4.6
9.9573	20.94	4.6
16.84	19.549	4.6
13.106	21.818	3.4
12.886	20.281	7
16.4	19.695	7
16.4	20.208	3.4
18.157	21.525	7
11.788	20.647	3.4
13.911	21.891	3.4
18.011	21.086	3.4
9.8109	21.745	7
13.911	20.72	4.6
11.568	22.038	7
12.666	22.184	7
11.129	19.402	4.6
17.425	20.647	4.6
10.909	22.477	4.6
18.816	20.281	7
8.6395	19.988	4.6
11.056	22.55	7.2
9.6645	19.329	4.6
8.4198	21.599	4.6
9.9573	20.94	3.4
10.616	21.525	3.4
8.8591	20.72	7
13.618	22.111	4.6
11.788	19.256	7
15.009	19.549	4.6
13.032	19.549	4.6
13.984	21.379	7
16.986	22.111	7
16.327	22.111	3.2
13.325	19.475	3.4
10.836	20.574	7
9.4448	20.72	3.4
11.348	20.94	7.2
8.2002	21.086	7
9.4448	22.184	4.6
15.082	19.549	7
16.547	22.038	4.6
8.2734	22.843	4.6
11.788	20.281	4.6
10.543	19.549	7
12.666	22.331	4.6
18.084	19.768	3.2
12.227	19.036	4.4
15.302	21.891	4.6
15.595	21.306	7
