16.84	20.427	7
16.327	20.354	3.4
17.645	19.183	6.8
17.572	21.891	7
16.327	22.111	3.4
16.034	22.697	7
9.9573	19.183	3.4
18.231	19.988	3.4
18.377	19.549	7
10.323	21.745	3.4
11.056	22.038	4.8
15.375	21.159	7
9.0787	21.379	7
12.3	21.818	2
8.7127	20.866	3.4
11.275	21.891	4.6
12.593	20.208	7
12.081	19.768	4.6
9.5913	22.258	4.6
11.348	19.695	3.4
8.493	19.329	4.4
13.765	22.843	4.6
10.25	22.843	7
14.423	20.866	3.4
14.35	20.793	4.6
12.227	22.331	4.6
17.645	22.331	4.6
18.524	22.111	3.4
17.499	22.77	7.2
11.641	22.258	7
16.84	22.477	4.6
12.007	20.134	3.4
16.474	19.402	3.4
13.691	22.77	7
14.936	19.036	4.6
10.763	19.183	4.6
8.4198	19.988	7
9.8841	19.475	7
10.616	20.574	7.2
13.618	20.647	4.6
16.327	22.624	3.4
12.447	21.013	4.6
17.865	19.988	7
13.691	19.256	3.4
8.7127	22.77	3.4
15.229	21.086	4.4
16.766	20.354	4.6
10.323	20.94	4.6
13.032	21.745	3.4
13.984	21.745	3.4
9.2984	19.622	4.6
12.154	20.72	3.4
8.4198	22.184	3.4
13.838	20.427	3.2
10.909	21.672	7
16.474	19.549	4.6
12.666	19.768	3.4
13.325	21.525	4.6
16.693	22.77	3.2
15.741	20.72	3.4
13.179	19.695	3.4
13.984	21.891	7
14.57	19.622	3.4
11.422	22.77	7
13.691	22.331	3.4
18.67	20.281	3.4
8.9323	22.404	4.6
8.1269	19.915	4.4
10.031	19.622	3.4
8.2734	19.549	3.4
8.3466	19.549	7
11.348	20.281	6.8
11.348	20.94	6.8
15.522	21.745	3.2
9.3716	22.331	7
17.352	19.256	7
12.447	20.281	3.4
18.743	19.036	4.6
10.104	21.159	7.2
9.8109	20.427	7.2
8.0537	19.256	4.6
18.45	21.745	4.6
10.616	21.013	3.4
10.689	21.745	3.4
10.909	19.549	4.6
12.447	19.549	7
16.547	20.94	4.6
8.0537	21.013	3.4
9.2984	20.793	3.4
11.568	20.354	3.4
18.597	21.233	7
9.9573	19.549	4.6
17.206	22.77	4.6
13.106	21.891	7
8.7127	19.036	3.6
10.836	21.306	4.6
14.497	19.183	3.6
16.181	21.672	7
17.352	20.5	4.4
17.645	20.793	3.4
9.6645	20.427	4.8
11.715	19.036	4.6
9.9573	22.258	3.4
12.52	21.159	3.4
8.1269	21.013	4.6
8.5662	22.258	7
17.352	19.915	3.4
10.47	20.427	3.4
17.938	20.866	3.4
11.568	21.086	4.4
10.616	19.915	3.4
17.938	21.891	4.6
13.325	22.55	4.6
12.007	20.281	4.6
16.181	22.331	7
18.231	21.525	2
16.327	21.233	3.4
15.522	19.402	7
15.009	21.672	4.6
9.2984	22.77	4.6
12.52	19.841	4.6
14.057	21.599	4.6
16.766	19.402	4.6
9.152	21.306	4.6
16.034	21.013	7.2
9.6645	22.624	7
12.959	22.697	3.4
8.6395	20.427	4.6
10.982	22.77	3.4
12.959	20.647	7
15.961	20.354	7
17.791	19.695	3.4
15.595	20.5	4.6
16.766	22.331	7
14.277	19.329	4.4
14.643	21.013	7
8.2002	21.965	3.4
9.9573	22.55	4.6
8.9323	21.379	3.4
14.131	20.061	7
10.543	21.525	3.4
11.934	19.988	7
11.202	22.843	4.6
18.011	22.111	3.4
14.936	19.036	7
17.791	20.354	4.6
16.62	19.841	4.6
