9.7377	24.527	3.4
16.84	20.427	7
17.206	24.893	4.8
8.7127	20.427	1.8
16.327	20.354	3.4
16.4	23.356	7
17.645	19.183	6.8
18.45	24.381	1.8
18.963	22.697	1.8
19.183	25.113	3.4
17.572	21.891	7
16.547	23.649	3.4
16.327	22.111	3.4
18.597	24.893	3.4
9.518	23.209	4.6
16.034	22.697	7
9.9573	19.183	3.4
12.3	22.477	1.8
8.4198	23.868	7
17.572	24.527	7
18.231	19.988	3.4
18.377	19.549	7
19.841	21.672	7
10.25	19.695	1.8
10.323	21.745	3.4
11.056	22.038	4.8
15.375	21.159	7
18.89	22.331	3.4
11.934	24.527	7
9.0787	21.379	7
18.157	23.429	4.6
20.208	19.622	1.8
12.3	21.818	2
8.7127	20.866	3.4
11.275	21.891	4.6
12.593	20.208	7
12.081	19.768	4.6
12.959	23.942	1.8
9.5913	22.258	4.6
13.325	19.475	1.8
9.2252	24.674	4.6
9.9573	24.893	7
20.281	20.427	7
11.348	19.695	3.4
8.493	19.329	4.4
19.475	24.893	4.6
13.765	22.843	4.6
8.2734	24.161	3.4
10.25	22.843	7
14.423	20.866	3.4
20.061	22.99	1.8
19.329	20.647	3.2
14.35	20.793	4.6
19.329	24.015	3.4
8.2734	23.942	1.8
12.227	22.331	4.6
18.377	23.063	7
19.988	21.379	3.2
17.645	22.331	4.6
18.524	22.111	3.4
17.499	22.77	7.2
11.641	22.258	7
18.816	24.015	7
16.84	22.477	4.6
12.007	20.134	3.4
11.715	24.161	4.6
20.208	19.329	7
10.763	24.893	4.6
16.474	19.402	3.4
8.1269	24.747	3.4
13.691	22.77	7
10.397	24.527	3.2
19.329	21.818	1.8
14.936	19.036	4.6
9.518	22.624	1.8
12.154	22.917	7
9.152	21.745	1.8
7.9805	20.94	1.8
11.129	24.308	4.4
10.763	19.183	4.6
8.4198	19.988	7
9.3716	25.04	1.8
17.279	21.233	1.8
9.8841	19.475	7
10.616	20.574	7.2
16.4	21.452	1.8
8.1269	22.917	4.6
12.959	23.429	4.6
