11.056	19.768	3.4
15.741	21.452	7
9.152	20.94	7
8.9323	22.77	6.8
16.547	20.061	3.4
10.031	21.013	3.4
15.595	20.427	3.4
12.666	21.233	3.4
13.618	19.768	2
12.666	20.72	7
13.838	20.94	7
17.352	20.574	4.6
13.618	19.109	4.6
11.202	21.891	4.6
9.9573	22.111	7
8.9323	22.404	4.6
14.643	19.475	4.6
14.35	19.988	7
15.595	21.745	4.6
16.913	19.402	7
13.984	19.549	3.4
11.056	19.256	4.6
16.4	20.574	3.4
13.911	21.891	7
18.524	20.793	2
12.74	19.841	3.4
15.302	19.036	3.6
9.518	21.452	3.4
17.938	21.891	4.6
16.254	19.402	7
8.8591	21.672	7
11.568	21.745	7
16.181	20.94	4.6
16.693	19.036	4.6
10.616	20.94	4.6
9.7377	22.038	4.6
17.279	19.915	7
7.9073	19.475	3.4
8.2002	19.329	7
8.0537	21.452	7
16.474	20.866	4.6
17.352	21.086	3.4
13.179	22.843	3.4
10.323	21.818	3.4
12.447	19.549	4.6
11.495	21.818	3.2
14.204	19.183	4.6
14.497	22.038	3.4
9.3716	22.843	3.4
13.032	22.331	4.6
16.474	20.281	4.6
12.52	21.891	7
9.8109	19.695	7
9.7377	19.036	4.6
9.2984	19.841	4.4
9.2984	19.109	7
8.3466	20.281	3.4
13.032	22.477	7
13.691	20.5	7.2
14.131	19.695	4.8
15.595	19.695	4.6
17.206	22.55	7
8.7127	21.599	3.4
9.3716	20.866	3.4
13.179	21.672	3.4
8.5662	22.331	7
8.5662	21.818	4.6
8.2002	21.525	3.4
13.618	22.404	3.4
9.0787	19.622	3.4
18.304	21.672	4.6
12.959	19.329	4.6
18.084	19.915	3.2
13.911	22.404	7
9.0787	21.452	7
17.645	19.109	7
17.279	21.086	7
9.9573	20.5	4.6
10.836	20.354	3.4
9.5913	22.843	7
18.231	19.549	7
13.691	22.184	4.6
17.572	19.402	4.6
16.693	20.354	3.4
8.5662	20.061	7
17.865	21.525	7
8.0537	19.695	7
16.181	22.331	4.6
16.327	21.525	7
14.643	20.866	4.6
11.129	19.402	7.2
14.936	19.622	3.4
17.865	20.5	3.4
16.474	20.208	7.2
11.934	22.038	4.8
8.2734	19.183	4.6
11.568	20.208	4.6
14.863	21.233	7
10.25	22.843	7
14.131	20.793	4.6
10.689	19.183	7
13.472	21.233	7
12.373	19.841	7
12.227	21.525	3.4
17.718	20.793	4.8
10.763	22.038	4.6
15.302	19.915	3.6
10.982	22.404	3.4
12.227	20.647	7
10.323	19.768	3.4
18.45	20.061	4.6
14.497	20.354	4.6
16.034	21.599	3.2
8.6395	22.038	3.4
16.547	22.624	3.4
8.9323	19.183	4.6
16.254	19.622	4.6
14.643	21.306	3.4
10.616	20.427	2
10.323	20.134	7
11.056	21.452	7
16.766	19.256	7
12.74	22.258	7
10.982	22.624	4.6
12.74	20.208	7
14.277	21.159	7
17.572	22.404	3.4
15.668	21.891	3.4
14.277	20.793	3.4
18.157	22.624	7
17.425	19.988	3.4
17.206	22.77	4.6
16.254	20.94	3.4
18.524	19.036	4.6
16.034	22.331	7
12.227	20.574	4.6
18.816	21.818	4.6
18.597	19.109	7
11.641	19.329	4.6
17.865	19.988	7
16.693	19.402	3.4
16.034	21.672	7
18.377	22.184	4.6
