16.986	21.086	7
14.423	21.159	7
12.593	19.475	4.6
12.447	22.258	4.6
16.547	19.549	4.6
14.057	21.159	2
14.277	20.5	4.6
9.2252	19.329	4.6
16.693	20.427	3.4
12.3	21.672	4.6
10.836	21.818	7
12.666	21.525	3.4
16.107	22.697	7
8.493	20.061	3.4
15.741	19.109	7
9.6645	19.475	4.6
15.888	21.159	3.4
17.499	19.988	3.4
14.423	21.306	3.4
9.5913	20.061	4.6
11.788	19.549	7
10.543	20.208	3.4
17.132	22.843	7
9.4448	21.452	4.6
13.325	22.111	3.4
16.034	22.111	7
16.327	21.306	7
18.377	21.306	7
15.668	20.574	3.4
8.3466	21.013	7
12.373	20.793	7
17.425	22.038	4.6
13.179	21.599	4.6
12.593	22.111	7
12.3	20.354	3.4
18.597	22.843	3.2
16.4	19.183	7
13.911	21.086	3.6
12.593	21.086	4.6
13.325	22.477	7
8.2734	19.622	3.4
18.743	19.036	4.6
16.62	19.036	3.4
14.057	21.745	7
14.716	21.599	4.6
14.79	19.329	3.4
13.911	21.013	7
17.425	20.94	3.4
18.084	20.354	4.6
13.618	19.109	4.6
13.618	21.965	4.6
15.375	20.5	4.6
12.959	22.55	4.6
12.886	21.599	3.4
12.227	19.036	3.4
12.447	22.038	3.4
9.2984	22.843	4.6
13.911	22.477	3.4
10.397	21.672	4.4
13.472	21.233	7
9.8109	20.574	4.6
9.6645	22.038	4.6
15.888	22.038	3.4
12.52	20.5	3.4
18.084	21.891	4.6
11.202	19.329	4.6
15.668	21.525	7
17.132	21.965	7
17.645	20.5	4.6
8.3466	22.331	6.8
11.348	22.184	4.6
8.5662	21.525	3.4
9.7377	22.77	3.4
8.7859	21.013	4.6
13.911	19.183	3.4
13.106	19.109	4.6
11.202	22.404	3.4
17.059	21.086	4.6
16.62	20.281	7
16.254	20.208	3.4
8.4198	19.109	4.6
15.009	19.329	7
12.886	19.841	7.2
13.179	20.134	2
8.9323	22.404	3.4
10.616	19.549	7
10.763	21.452	3.4
12.154	21.599	4.6
11.715	20.5	4.6
12.081	19.256	7
18.45	19.988	4.6
14.423	21.965	3.4
18.597	19.109	7
12.154	22.258	4.6
8.7127	22.111	3.4
10.763	22.55	7
10.763	22.258	4.6
18.157	22.111	3.4
12.593	20.208	7
8.0537	21.306	4.6
15.595	19.402	4.8
17.791	19.841	7
9.8841	19.329	3.4
8.2734	22.697	3.4
9.0787	21.891	7
17.572	19.475	3.4
16.913	21.599	6.8
18.231	20.134	3.4
17.718	22.184	4.6
12.081	19.695	7
8.1269	21.891	7
12.227	20.72	3.4
16.693	21.965	7
11.641	21.745	7
16.547	22.331	3.4
18.084	22.477	7
15.156	19.841	4.6
18.597	21.891	4.6
9.2252	20.5	7
15.156	20.793	4.8
9.0055	22.111	4.4
11.861	21.379	4.6
10.543	20.647	3.4
9.0787	20.574	3.6
16.693	22.843	3.4
16.474	22.477	4.6
14.204	20.427	2
9.2984	22.404	7
8.3466	20.647	3.4
11.934	19.036	4.6
12.813	22.77	3.4
17.499	21.525	7
11.568	22.55	7
17.572	22.55	7.2
17.352	20.281	7
9.8109	19.549	7
12.3	22.843	4.6
12.813	21.452	6.8
9.4448	21.599	3.4
16.327	20.134	4.6
13.325	19.183	3.4
10.909	21.379	4.6
16.693	21.233	3.4
12.3	19.549	7
8.7859	21.159	7
8.0537	19.988	7
