14.643	21.525	3.4
9.8109	20.72	4.6
8.2734	19.622	7
16.107	21.891	4.6
18.45	20.793	3.4
16.4	19.109	3.4
9.5913	19.329	4.6
13.545	21.379	4.6
15.741	20.574	3.4
18.304	20.5	4.6
12.886	22.843	3.4
14.35	20.574	3.4
16.693	22.697	3.4
14.35	20.208	4.6
8.9323	19.183	3.4
9.152	21.672	7
10.397	19.915	7
11.422	22.258	4.6
7.9073	21.086	4.6
17.059	20.72	7
11.495	21.233	4.6
8.7127	22.184	4.6
17.572	20.793	3.4
11.202	22.55	3.4
10.177	20.5	7
8.2734	19.402	4.6
12.3	22.038	7
12.886	20.94	4.6
17.425	22.477	3.4
11.056	19.622	3.4
17.352	21.013	4.6
11.202	21.599	2
10.543	20.427	3.4
18.597	21.013	7
10.323	21.599	3.4
13.545	19.183	3.4
14.204	21.525	7
18.524	21.965	3.4
7.9805	19.329	3.4
9.518	21.086	3.4
18.67	19.768	7.2
15.815	21.233	7
11.934	19.036	4.6
16.62	22.258	4.6
11.568	21.452	3.4
17.718	19.695	7
9.8109	22.038	4.6
18.816	21.891	4.6
9.2984	22.404	7
8.6395	20.793	4.6
18.084	19.915	3.4
18.816	19.915	4.6
8.2734	20.061	4.6
7.9805	22.331	4.4
9.9573	19.695	4.6
17.279	19.036	3
9.9573	19.256	3.4
18.157	22.477	7
8.493	21.233	7
12.447	21.306	3.4
9.2252	21.599	3.4
16.181	20.94	7
18.67	19.329	7
12.3	22.624	4.6
10.836	21.525	4.6
12.227	21.745	3.4
18.524	22.697	7
16.693	20.281	4.6
18.743	21.013	3.2
11.788	19.329	7
8.493	20.427	3.4
15.595	20.134	7
17.791	22.624	2
15.375	20.134	2
9.7377	21.525	4.4
13.691	19.036	4.6
18.084	22.477	4.6
11.641	21.965	7
7.9805	19.622	4.4
17.059	19.402	2
12.154	20.574	7
9.8109	22.184	7.2
9.8109	22.258	3.4
10.763	22.624	7
8.3466	20.793	7
18.816	19.549	4.6
9.7377	20.134	4.6
9.8109	19.768	7
10.397	20.574	4.6
8.1269	22.55	3.4
9.3716	22.111	2
15.668	19.915	3.4
16.62	21.965	2
9.0055	21.452	4.6
9.5913	22.404	4.6
17.718	21.818	4.6
8.0537	20.427	7
8.7127	19.768	3.4
12.959	21.599	4.6
12.007	20.574	3.4
13.398	19.402	4.6
11.861	20.427	4.6
11.348	20.427	7.2
10.47	21.965	6.8
8.6395	19.915	4.6
17.572	21.306	7
18.816	21.013	4.6
16.4	19.402	7
10.689	21.013	3.4
12.154	19.915	4.6
10.689	19.036	3.4
16.913	21.086	4.6
16.254	20.427	7
16.4	21.159	3.4
12.447	20.574	4.6
16.693	21.452	3.2
15.888	20.72	4.6
10.763	20.427	4.6
9.0055	20.793	7
17.499	19.695	4.6
17.279	20.134	3.4
17.206	20.061	3.4
13.545	22.624	7
14.497	20.5	7
10.689	22.258	4.6
8.2002	21.599	4.6
12.959	22.404	4.6
16.986	21.745	2
14.79	21.159	7
18.084	20.134	7
13.911	20.5	4.6
13.032	21.818	7
12.081	19.329	3.4
11.422	19.109	4.6
13.765	22.477	4.6
14.204	20.061	7
9.0787	20.647	3.4
