17.499	24.234	6.8
12.154	23.356	3.6
8.2002	20.72	7
18.304	22.55	4.4
10.763	24.967	4.6
9.8841	23.722	3.4
13.032	24.161	3.4
16.254	22.404	7
9.518	22.99	1.8
8.3466	19.549	3.4
9.6645	23.063	7
13.911	19.402	4.4
8.7859	23.942	6.8
17.279	19.695	4.6
11.056	22.77	1.8
19.036	19.109	7
17.791	24.674	1.8
12.007	19.695	1.8
19.622	23.283	4.4
13.325	24.967	7
17.206	23.356	4.4
11.056	23.429	1.8
8.8591	23.502	8.4
12.886	24.234	1.8
13.325	24.82	7
19.183	25.04	3.6
9.4448	22.258	7
12.52	19.256	7
9.0055	20.647	3.4
14.131	24.893	4.6
19.622	20.134	1.8
8.1269	19.622	1.8
18.963	24.234	3.4
19.109	24.6	1.8
20.208	22.624	7
16.254	19.183	7
17.425	20.94	4.6
12.447	20.72	4.6
18.304	23.795	7
15.082	19.768	3.4
11.715	20.427	3.4
7.9073	20.866	3.4
13.032	22.624	7.2
13.106	25.04	1.8
13.545	24.161	4.6
12.007	19.183	4.6
11.275	23.722	4.4
9.4448	22.55	3.4
9.0787	22.99	4.6
19.695	19.695	4.6
16.693	21.379	3.4
8.2002	19.183	7
17.132	19.841	3.4
11.056	24.015	1.8
17.645	24.747	4.6
16.986	20.354	7
18.524	19.768	4.6
8.493	24.82	4.6
16.84	22.917	3.4
10.909	23.795	7
12.959	24.527	7
19.109	24.82	4.6
16.254	24.161	4.6
10.982	24.381	4.6
9.0055	21.452	4.6
18.011	23.868	4.6
14.79	22.111	1.8
8.1269	19.036	3.4
20.061	19.402	1.8
8.2002	20.134	4.6
13.765	19.549	3.4
16.327	19.402	4.6
18.011	20.72	1.8
11.348	22.111	4.6
17.352	23.575	1.8
20.061	24.82	1.8
12.447	22.111	7
17.791	20.061	7
12.007	19.183	3.4
17.938	23.356	4.6
13.691	23.283	4.6
11.348	22.331	7
15.082	20.354	3.4
18.597	19.183	3.4
12.373	24.674	3.4
8.2734	21.818	7
13.984	21.525	7
9.6645	24.454	1.8
8.493	22.404	7
19.475	22.917	1.8
13.765	22.258	7
9.518	23.575	4.6
10.763	24.893	3.4
9.2984	19.256	7
12.593	25.04	2
17.132	22.331	7
10.323	24.161	4.6
9.2252	23.575	3.4
17.059	21.818	1.8
15.888	20.72	3.4
10.25	20.354	7
10.616	24.234	7
19.109	21.013	3.4
16.107	21.086	4.6
19.549	22.331	3.4
12.666	21.525	3.4
11.202	22.99	7
15.082	21.013	7
14.057	24.82	7
12.227	22.038	1.8
10.836	20.94	4.6
16.181	19.256	3.2
9.5913	23.575	7
17.425	21.159	7
16.766	22.184	1.8
12.154	19.036	7
17.059	23.283	1.8
16.107	20.647	7
17.791	21.672	1.8
9.2984	20.72	7
20.134	21.233	4.6
17.791	24.015	7
18.963	22.331	6.8
9.9573	19.256	3.4
16.327	19.841	4.6
17.718	19.475	4.8
17.791	21.525	7
18.743	22.331	1.8
19.695	25.04	3.4
19.402	21.233	3.4
8.7859	21.452	7
16.62	19.695	3.4
13.106	22.917	1.8
15.229	21.965	3.4
9.4448	22.038	1.8
10.397	21.818	1.8
17.279	20.427	7
8.5662	24.015	1.8
9.8841	23.942	4.6
18.231	23.502	3.4
10.104	23.136	7
20.281	22.697	1.8
13.179	24.674	3.4
13.838	22.55	4.6
8.8591	19.183	4.6
15.229	20.866	1.8
14.057	21.159	3.2
13.179	22.184	4.8
8.2734	23.429	3.4
9.8109	24.015	1.8
10.836	19.768	4.6
11.788	24.234	4.6
12.373	21.599	4.6
9.2252	23.575	1.8
10.323	22.917	1.8
13.032	25.04	7
11.788	21.233	4.6
18.084	22.55	7
15.375	21.013	3.2
16.107	23.283	3.4
13.691	22.99	3.4
9.5913	21.452	1.8
18.377	21.233	7
10.104	19.915	6.8
18.377	24.454	3.4
13.032	20.427	7
16.181	23.429	7
8.2734	24.234	1.8
14.35	20.134	7
16.547	24.527	1.8
10.689	20.354	3.4
18.963	21.159	7
13.765	21.672	3.4
17.425	19.768	1.8
19.109	21.525	4.8
19.256	23.063	4.6
16.107	23.575	4.6
19.841	24.527	4.6
12.154	20.5	2.2
12.373	22.697	4.6
15.888	24.234	7
13.618	19.768	1.8
17.425	25.113	1.8
8.5662	20.793	4.6
13.472	23.209	7
9.518	24.967	1.8
9.4448	22.331	4.6
15.888	22.477	2
9.6645	21.013	3.4
10.397	21.525	3.4
18.89	20.647	7
13.765	22.111	8.4
14.57	20.5	4.6
16.327	23.868	3.4
16.107	19.109	1.8
17.206	20.281	1.8
9.3716	24.088	7
10.104	19.622	1.8
8.8591	23.136	7
9.0055	21.745	8.4
13.179	22.843	3.4
19.549	21.159	4.6
14.863	19.183	4.6
8.493	20.281	1.8
16.107	24.967	4.6
16.474	20.354	4.6
13.838	22.477	3.4
16.254	22.477	4.6
19.256	24.015	7
12.154	21.233	8.4
12.593	22.404	6.8
9.9573	24.967	2
10.47	23.502	3.4
16.327	24.967	3.4
9.9573	20.72	4.8
18.524	19.036	4.6
13.618	22.77	7
19.402	22.99	7
9.152	21.525	3.4
11.129	19.109	1.8
18.377	19.549	7
10.47	24.674	7
18.963	21.672	1.8
15.595	20.134	7
19.036	21.013	4.6
18.816	24.015	7
12.886	21.745	7
18.743	22.038	3.4
12.666	21.159	4.6
17.352	21.672	3.2
17.718	23.283	3.6
9.6645	24.381	7
7.9805	20.5	1.8
