9.5913	22.477	3.4
13.838	19.402	4.6
13.838	21.599	6.8
14.35	21.891	4.6
13.838	22.55	7
12.3	20.5	7
11.056	19.915	7.2
16.766	21.379	3.4
7.9805	20.061	7
11.422	22.843	7.2
18.816	20.5	7
9.2252	20.281	7
12.373	20.427	3.4
11.568	21.306	4.6
15.375	19.256	3.4
10.616	19.475	3.6
14.277	20.5	7
16.181	20.866	3.4
11.568	21.672	3.4
13.765	20.647	3.6
9.7377	19.988	4.6
13.691	21.525	4.6
12.447	21.452	3.4
12.3	21.891	7
12.886	22.697	7
11.641	19.622	3.4
14.277	19.183	2
8.7859	21.452	7
10.323	21.306	4.6
16.766	22.258	4.6
16.254	19.841	4.6
17.791	21.452	7
17.352	19.036	4.4
8.0537	19.988	4.6
9.4448	19.915	4.6
12.081	20.72	4.6
17.059	21.525	7.2
15.595	21.818	4.4
13.984	22.038	3.4
18.816	21.233	7
15.815	19.183	4.4
13.179	19.475	4.6
14.79	21.891	3.4
16.474	21.891	4.6
12.3	22.404	7
10.104	19.475	3.4
16.986	19.183	2
10.689	22.184	2
9.9573	19.841	6.8
10.689	22.55	4.6
9.2252	21.818	3.2
12.447	19.841	3.4
15.229	20.427	3.4
14.643	20.72	7
8.8591	20.94	3.4
15.961	21.013	3.6
9.8109	22.77	3.6
10.616	20.793	3.4
14.936	21.745	4.6
12.447	19.402	7
17.279	19.475	3.4
17.645	20.281	4.6
15.668	20.647	4.6
9.6645	22.038	4.6
13.838	19.329	3.4
18.524	22.258	3.4
16.474	21.086	4.6
15.668	20.72	3.4
9.2252	21.672	7
17.572	19.402	4.6
11.861	19.256	7
15.815	22.258	3.4
14.204	19.768	7
10.836	22.477	7
17.425	20.647	3.4
12.154	21.233	4.6
16.62	19.549	7
10.543	19.109	7
9.0787	22.55	4.6
14.643	21.086	6.8
12.959	21.672	3.4
9.8841	19.402	4.6
18.67	19.549	6.8
16.693	22.843	3.4
11.056	19.549	3.4
7.9805	21.452	7
8.2002	22.697	4.6
11.788	20.354	4.6
8.4198	20.281	3.4
18.816	21.599	4.6
12.447	20.793	7
16.84	22.477	7
9.5913	21.379	4.6
15.961	22.038	7
11.641	19.841	6.8
12.081	19.695	4.6
9.4448	21.013	3.4
17.132	20.866	7
11.275	21.745	4.6
14.643	20.793	4.6
9.0787	19.915	3.4
12.959	22.55	3.4
12.593	21.013	3.4
10.397	22.55	3.4
15.082	19.549	4.6
17.865	20.134	7
8.2002	22.624	3.4
8.4198	19.329	3.2
8.493	21.965	4.6
9.0787	19.036	7
10.836	20.281	7
15.375	19.988	7
8.3466	22.258	3.4
17.572	22.038	4.6
9.2984	20.354	3.4
8.9323	22.258	3.4
10.323	20.574	4.6
17.645	19.622	7
13.179	21.013	7
10.616	21.452	3.4
16.693	20.208	7
14.277	21.306	7
10.104	19.256	7
10.689	20.134	3.4
16.474	22.038	3.4
18.45	22.038	4.6
8.6395	22.77	3.4
18.157	20.574	3.4
16.4	20.208	3.2
17.279	22.697	4.6
15.375	21.233	7
