8.0537	19.402	7
13.032	19.256	3.4
10.836	19.988	7
9.152	20.72	7
18.011	22.624	7
9.6645	20.5	4.6
17.645	19.768	4.6
12.959	22.697	2
9.0787	21.086	3.4
8.2002	22.184	3.4
17.499	21.745	7
17.132	21.013	4.6
11.934	19.841	4.6
14.277	20.72	3.4
11.641	22.477	4.6
14.277	20.134	7
8.493	20.793	3.4
17.279	19.695	3.6
14.936	19.695	3.4
17.645	20.793	4.6
17.279	22.038	4.8
13.838	22.331	4.4
17.572	20.94	3.4
18.157	22.404	4.6
16.84	19.256	7
14.277	19.256	4.6
18.67	19.475	7
17.132	21.379	3.4
9.2252	21.672	3.4
12.3	21.013	3.4
10.104	19.988	4.6
14.863	21.745	4.6
7.9805	20.72	7
8.5662	19.256	7
18.304	21.159	7
10.543	19.622	7
10.397	20.281	7
10.543	20.427	4.6
14.936	19.183	3.4
9.0787	19.915	3.4
9.6645	19.549	7
17.645	22.477	3.4
16.84	20.208	7
10.47	20.427	3.4
17.718	19.768	7
15.961	21.306	7
14.204	21.965	3.4
13.765	21.672	7
15.961	20.574	7
11.641	20.354	3.4
17.132	19.915	3.4
12.593	21.379	4.6
14.497	21.013	3.2
15.595	19.329	3.2
15.375	19.988	7
12.373	22.184	4.6
11.641	22.184	7
17.279	22.843	3.4
18.377	21.672	4.6
16.034	19.768	6.8
16.693	19.549	3.4
13.032	22.55	3.4
16.254	22.404	3.6
9.2984	20.061	3.4
16.474	19.549	7
18.67	22.184	3.4
18.011	22.843	3.6
17.645	20.061	3.4
11.422	22.77	3.4
17.718	19.036	7
15.595	20.574	3.4
13.106	20.866	2
12.959	20.281	7
8.7859	22.477	4.6
11.641	21.525	3.4
8.7127	20.72	4.6
12.74	19.036	7
10.836	20.72	7.2
8.4198	22.038	4.6
11.861	19.329	7
8.7859	22.624	7
12.813	20.866	3.6
16.766	22.258	7
8.7127	22.697	3.4
11.422	21.818	4.6
12.447	20.208	4.6
8.5662	21.086	7
10.323	21.086	4.6
9.3716	19.549	4.6
10.47	22.331	4.6
17.059	20.866	3.8
8.2002	19.402	4.6
17.572	22.404	4.6
10.104	21.306	6.8
12.813	20.866	4.6
10.47	22.55	3.4
11.275	22.038	7
9.152	19.768	3.4
14.277	21.818	4.6
8.8591	19.988	7
18.304	20.427	4.6
18.157	20.72	3.4
12.227	19.036	3.4
12.373	20.647	7
17.206	20.72	7
12.007	20.647	4.6
16.766	22.697	3.4
8.0537	20.354	7
14.936	19.329	4.4
12.447	20.354	3.4
9.4448	21.525	7
12.3	21.965	4.6
16.474	20.061	3.4
9.152	19.036	7
9.7377	19.329	3.4
12.593	21.818	3.4
14.423	21.379	3.4
13.765	20.647	4.6
17.352	19.768	7
16.474	21.233	3.4
8.493	20.134	4.6
11.715	22.843	7
16.107	20.72	4.6
9.3716	21.306	4.6
11.275	19.475	6.8
15.522	21.086	3.4
13.765	20.281	2
13.984	19.183	3.4
17.791	21.525	3.6
14.643	21.159	7
10.763	21.233	3.4
10.982	21.379	7
16.547	21.891	4.8
9.7377	22.77	7
9.3716	22.55	3.2
18.157	19.841	7
16.986	22.55	4.6
10.104	21.452	3.4
13.106	20.72	7
18.67	22.843	3.2
13.765	19.329	4.6
10.836	21.379	4.6
18.597	19.768	4.6
9.518	22.258	7
17.572	19.402	4.6
8.1269	21.525	7
12.447	19.329	7
15.375	19.915	2
13.252	21.379	4.6
15.741	22.184	3.4
