14.277	20.5	4.6
19.841	21.818	7
8.493	19.988	3.6
20.208	20.647	1.8
17.352	21.965	4.6
10.616	19.109	3.4
14.204	20.793	4.6
10.689	20.354	4.6
17.059	19.036	8.4
12.081	24.454	3.4
17.059	22.55	7
19.622	21.379	4.6
8.9323	21.013	3.4
14.204	21.965	4.6
9.5913	24.6	4.6
13.032	20.72	7
18.89	21.599	1.8
16.474	22.111	3.4
13.106	24.234	1.8
19.475	19.256	4.6
18.816	21.672	3.4
9.4448	21.452	4.6
18.963	23.063	7
9.2252	19.841	3.4
9.3716	22.258	1.8
19.841	21.452	3.4
10.982	24.6	3.4
16.62	20.354	1.8
17.572	22.331	2
18.67	24.82	3.4
18.304	19.622	7
20.281	20.208	7
10.543	24.82	4.6
18.231	19.329	1.8
10.836	21.745	1.8
12.373	21.233	4.6
11.275	22.111	7
15.229	21.965	3.4
17.718	20.574	3.4
10.763	21.379	4.6
8.2002	24.6	1.8
10.25	24.967	1.8
14.57	20.72	7
19.549	24.82	1.8
12.007	20.354	1.8
17.279	22.331	3.2
15.888	23.649	7
19.988	19.622	1.8
9.4448	23.649	4.6
16.4	23.136	1.8
15.668	22.331	1.8
12.813	22.624	7
12.593	23.209	4.6
8.7859	21.672	1.8
19.402	21.379	3.4
14.716	24.381	7
10.689	24.381	3.4
9.0055	25.04	7
17.132	22.55	4.6
10.47	22.843	1.8
17.499	23.649	7
8.493	21.745	3.4
9.7377	22.331	7
16.4	21.306	4.6
17.352	19.036	7
20.061	21.233	1.8
13.398	21.525	4.6
9.0787	21.818	7
16.034	19.036	4.4
18.304	22.184	4.6
14.936	21.599	3.4
17.865	24.015	7
10.25	23.209	7
19.402	25.04	3.4
15.229	19.183	4.6
14.79	24.674	8.4
16.034	22.184	7
10.836	20.427	7
13.398	22.697	4.6
8.5662	22.77	7
8.8591	20.208	7
10.909	23.795	7
20.061	24.6	4.6
12.081	19.988	7
8.5662	24.893	7
9.8841	23.063	7
15.375	24.82	7.2
16.254	24.234	1.8
19.256	19.768	3.4
12.373	23.283	3.4
13.106	22.917	3.4
8.1269	21.818	7
14.057	19.915	7
9.6645	22.624	3.4
16.62	20.134	4.6
11.422	19.402	3.4
16.034	21.379	3.4
7.9073	23.063	3.4
13.252	22.331	4.8
12.154	21.379	3.4
10.616	23.063	4.6
20.061	24.088	7
14.204	19.329	4.6
10.47	19.549	1.8
11.422	22.99	3.4
10.763	19.109	1.8
17.572	21.599	7
10.763	21.452	7
8.9323	19.256	4.6
19.915	20.354	3.4
13.106	19.183	1.8
17.206	23.356	7
11.641	21.452	3.4
12.007	25.113	1.8
18.011	21.306	7
16.62	22.184	4.6
19.768	22.697	4.6
19.036	19.988	4.4
8.6395	24.6	4.6
19.256	22.99	4.6
16.986	23.429	3.4
18.524	21.013	7
18.157	22.038	2
16.034	21.452	1.8
20.281	19.109	1.8
16.327	23.795	1.8
11.202	23.722	4.6
16.547	20.72	3.2
15.009	21.745	4.6
11.056	22.477	4.6
19.988	19.915	3.4
14.204	22.111	3.4
12.666	23.795	7
13.106	19.109	3.4
13.472	24.893	3.4
18.963	22.477	3.4
9.5913	23.356	7
11.056	23.722	3.4
10.689	23.795	4.4
9.152	22.917	4.6
17.425	20.574	4.6
15.229	19.183	1.8
14.863	20.208	3.8
11.861	21.306	1.8
8.2002	22.477	3.4
10.836	24.308	1.8
16.327	19.622	7
10.836	19.549	4.6
10.031	20.281	4.4
12.154	22.843	4.6
10.616	19.549	7
12.007	24.381	7
14.497	19.695	7
10.836	23.283	1.8
18.816	19.329	7
14.35	20.793	1.8
19.695	21.965	2
12.52	22.038	6.8
18.304	24.454	1.8
10.25	23.942	1.8
8.3466	19.549	7
13.398	24.454	4.6
10.397	23.283	4.6
8.2002	20.866	4.6
10.543	20.134	7
13.618	22.843	7
9.4448	25.04	1.8
12.666	21.013	4.6
11.715	24.234	3.4
12.666	21.672	3.4
12.081	22.111	4.6
13.179	22.111	1.8
19.329	24.088	3.4
7.9805	21.306	3.4
18.084	22.55	7
13.252	19.915	1.8
16.327	20.061	1.8
12.52	22.038	3.4
16.766	21.965	1.8
10.763	20.94	3.2
13.691	24.234	4.6
11.861	19.988	3.4
17.938	24.381	3.4
8.2002	22.477	1.8
20.208	23.356	3.4
13.325	23.795	1.8
12.593	21.599	4.8
7.9805	20.866	4.6
19.915	24.6	1.8
9.8109	24.234	4.6
15.229	19.622	3.4
11.788	24.234	7
17.572	22.624	4.6
19.768	20.574	1.8
11.788	24.674	1.8
19.109	23.356	3.4
10.47	21.306	2
17.059	21.159	7.2
8.9323	19.036	3.6
14.643	21.306	7
9.8841	21.525	7
14.79	22.184	1.8
13.765	22.917	4.6
11.495	24.747	7
8.7859	21.159	4.4
19.768	23.649	1.8
8.6395	23.575	2
13.398	24.454	3.4
12.813	21.379	3.4
8.2734	19.841	4.6
11.129	19.768	3.4
16.327	24.308	3.4
11.715	22.624	4.6
11.056	23.795	2
10.689	19.915	3.4
16.034	21.745	1.8
17.645	21.013	1.8
14.131	24.747	4.8
11.641	20.5	3.6
11.056	21.965	4.6
10.763	21.672	3.4
12.3	21.306	1.8
7.9805	19.183	3.4
9.0055	21.672	4.4
9.8109	24.967	3.4
16.327	24.747	4.6
17.425	19.841	4.6
17.645	21.525	1.8
18.084	22.331	3.4
10.616	20.574	3.4
17.279	21.233	3.4
14.057	24.161	7
11.934	23.942	3.2
13.252	21.013	7
20.281	24.6	3.4
12.227	21.013	7.2
19.036	20.354	1.8
19.988	19.549	7
10.104	24.161	3.4
20.134	23.429	4.6
7.9805	20.72	3.4
8.6395	24.015	7
15.888	21.525	7
12.373	19.841	3.4
9.3716	22.99	7
9.8841	19.109	7
18.084	22.624	1.8
18.084	20.134	4.6
18.963	22.258	1.8
12.447	25.04	4.6
20.208	21.233	7
17.718	24.381	1.8
9.0787	20.354	3.4
12.154	22.111	1.8
18.67	22.331	1.8
16.913	22.77	3.4
18.084	23.136	7
11.715	20.134	2
18.67	19.695	4.6
16.474	23.942	4.6
10.909	24.6	4.6
8.1269	23.502	3.4
9.2984	20.574	7.2
13.106	23.575	3.4
16.693	21.159	1.8
8.7859	22.111	4.6
16.181	22.77	7
18.304	20.354	1.8
16.4	23.429	7.2
16.474	19.256	4.6
19.329	24.747	1.8
12.52	22.258	4.6
11.422	21.965	1.8
17.132	23.795	1.8
12.666	23.283	1.8
8.3466	24.015	1.8
10.104	21.818	1.8
16.474	25.113	1.8
15.375	19.768	7
17.791	24.893	4.6
17.791	19.768	3.4
16.84	19.549	4.6
16.254	19.549	3.4
15.668	20.5	3.4
14.57	20.647	3.4
9.4448	20.94	3.4
8.2002	19.695	1.8
18.231	19.988	3.4
19.402	24.454	7
8.5662	21.159	7
13.398	19.475	4.6
19.402	21.452	7
12.373	20.354	3.4
8.0537	22.697	4.6
16.181	23.356	3.4
8.493	23.722	3.4
13.252	23.356	4.6
14.423	19.549	3.4
13.838	24.674	8.4
16.766	19.768	1.8
11.275	22.77	7
9.2984	23.063	3.4
15.741	20.72	4.6
11.056	19.915	7.2
10.763	24.967	4.6
15.522	21.672	4.6
18.011	22.99	1.8
14.423	20.5	7
18.524	21.672	4.6
20.281	24.527	7
18.816	19.622	1.8
20.061	19.695	4.6
17.352	24.381	4.6
17.645	19.915	7
9.152	23.502	1.8
9.518	24.381	3.4
11.715	19.768	7
11.568	19.988	4.6
15.668	19.036	7
16.913	23.502	4.6
16.474	19.109	7
9.6645	24.308	7
13.765	22.258	1.8
18.89	20.427	7
9.8841	24.893	4.6
20.208	23.942	3.4
