17.499	22.038	4.6
14.57	21.891	4.6
10.397	19.988	7
8.7859	22.55	4.6
15.741	20.5	3.4
7.9805	22.331	4.6
14.35	20.354	7
8.7127	21.159	7
15.668	20.866	3.4
15.888	21.965	4.6
13.765	22.038	7
10.763	19.329	3.4
17.718	21.599	4.8
14.131	21.013	4.8
14.35	21.159	3.4
12.52	19.109	4.4
13.765	22.258	7
16.474	20.061	4.6
8.0537	21.013	4.6
11.788	21.379	4.6
12.813	19.549	4.6
8.9323	19.256	4.6
13.838	22.184	4.6
14.277	20.72	4.6
17.645	22.697	3.4
9.3716	21.379	4.6
12.813	21.379	4.6
14.423	19.768	7
12.007	22.77	6.8
10.836	22.55	7
9.0787	21.086	4.6
8.4198	19.841	4.6
10.763	22.77	2
16.327	21.891	4.6
13.472	20.574	4.6
14.277	22.111	3.4
16.034	20.94	4.6
8.3466	22.697	3.4
8.4198	20.866	7
10.763	20.72	4.6
12.007	20.647	4.6
10.689	19.622	7
18.084	20.72	3.4
15.522	19.988	3.6
18.084	20.281	3.4
18.084	20.574	2
9.5913	22.624	3.4
18.45	20.793	3.4
10.909	21.159	4.6
18.67	21.965	3.4
18.011	22.184	3.4
