14.716	21.306	3.4
16.107	20.94	3.4
18.743	19.183	3.4
18.524	19.768	4.6
15.009	20.134	4.6
13.545	21.013	4.8
18.67	19.329	7
18.157	22.258	3.4
13.691	20.574	2
9.0787	21.818	7
17.865	22.404	7.2
16.84	20.208	3.4
9.8841	22.331	4.6
12.447	20.354	3.4
10.104	19.841	4.6
8.8591	20.866	4.6
11.275	21.891	4.6
17.572	19.841	4.6
16.254	20.134	4.6
16.181	19.622	7
18.816	20.134	7
12.3	19.256	7
13.984	21.745	4.6
8.5662	19.768	7
14.643	20.427	7
12.007	22.55	6.8
17.279	21.525	4.8
12.959	22.624	7
13.911	22.697	3.4
12.959	22.258	4.6
16.327	20.94	4.6
12.666	22.184	4.4
9.6645	22.55	3.4
13.984	21.672	7
8.7859	20.866	7
15.668	19.695	7
8.5662	20.134	3.4
14.863	21.965	3.4
16.181	21.013	7
10.689	22.404	4.6
13.325	22.404	4.6
16.107	21.818	7
13.691	22.77	7
17.572	19.256	7
14.497	21.086	7
8.5662	22.477	4.6
11.056	21.891	7
13.838	19.183	4.6
16.913	20.208	4.6
14.204	19.915	7
10.543	22.697	3.4
12.227	20.866	7
17.499	22.477	3.4
16.913	22.697	7
11.861	20.354	4.6
13.472	19.109	7.2
13.984	22.258	4.6
8.6395	22.038	3.4
9.0055	22.038	4.6
9.5913	20.208	4.8
17.132	21.306	3.4
10.104	20.208	4.6
8.9323	20.208	7
12.813	21.306	3.4
11.348	19.475	3.4
14.57	20.793	4.6
18.67	20.94	3.6
17.938	20.208	7
18.011	19.768	7
13.472	21.672	3.4
17.499	20.061	3.4
18.304	21.525	7
9.3716	22.697	7
9.9573	19.549	3.2
14.277	21.818	3.4
15.449	21.745	3.4
11.715	20.5	3.4
14.863	21.525	4.6
17.938	21.818	7
17.718	22.55	4.6
16.327	22.404	3.4
14.79	19.768	3.4
14.936	19.402	2
11.056	22.258	3.4
9.2984	22.184	3.6
12.959	21.159	4.6
9.4448	19.109	7
13.106	19.183	3.4
18.67	21.745	3.2
10.323	20.574	4.6
13.032	21.452	7.2
18.011	20.574	4.4
16.766	19.768	4.6
7.9805	21.379	4.6
10.836	21.452	7
10.836	21.525	3.4
8.6395	22.55	7
10.689	20.134	7
15.522	20.281	6.8
8.5662	21.599	3.4
9.0055	19.109	3.4
12.593	19.036	6.8
17.206	22.258	7
18.524	21.818	4.6
14.204	21.013	3.4
13.325	21.818	6.8
17.938	21.086	3.4
11.202	21.159	7
16.474	21.306	4.6
17.645	19.549	3.4
16.474	19.475	3.4
10.543	21.086	4.6
16.84	22.258	4.6
16.181	19.329	4.6
17.352	20.427	4.6
8.6395	22.55	3.4
9.7377	19.768	7
12.227	19.183	3.4
8.0537	20.5	7
16.62	22.404	3.4
16.034	22.697	7
8.7127	22.111	4.6
9.152	20.134	3.4
8.1269	21.818	7
10.323	20.793	3.4
13.545	21.086	7
16.4	21.745	3.6
16.4	22.843	7
15.156	22.258	2
9.7377	19.256	4.6
18.011	20.793	6.8
11.641	21.013	4.6
16.913	19.622	7
14.863	19.183	4.6
13.838	19.402	3.4
17.059	21.745	7
12.373	19.475	4.6
8.3466	22.55	3.4
10.104	20.427	7
10.543	20.134	3.4
17.645	21.379	7
