16.84	23.136	3.4
16.474	19.695	7.2
10.47	24.088	6.8
18.011	24.893	3.4
19.329	19.329	3.4
9.2984	19.695	4.6
15.961	23.649	7
17.645	23.502	4.6
9.2984	20.72	1.8
10.689	21.599	3.4
7.9805	21.452	3.4
16.693	20.5	7.2
16.181	21.672	4.4
8.2002	24.6	1.8
11.202	23.063	4.6
18.597	19.549	4.6
13.765	23.356	3.4
12.813	19.622	7.2
14.423	21.159	1.8
19.768	19.109	7
10.616	24.967	7
17.645	22.184	4.6
10.47	21.525	3.4
9.152	20.5	3.4
8.2734	19.402	3.4
19.988	21.818	3.4
20.208	21.891	7
19.475	20.427	1.8
10.104	20.061	4.6
9.5913	24.454	3.4
16.986	23.649	4.6
9.8841	22.038	4.6
14.643	22.038	3.4
11.641	23.868	3.4
12.3	21.525	4.6
14.716	21.525	4.6
16.4	19.475	3.4
10.543	22.843	7
19.768	22.77	1.8
16.181	19.549	4.6
8.4198	24.308	4.6
15.741	24.308	7
16.986	22.184	7
14.204	24.967	7
12.227	22.331	1.8
18.304	20.866	1.8
14.35	22.477	1.8
12.74	19.841	3.4
17.791	22.99	1.8
9.8109	23.722	7
10.616	19.109	3.4
8.2002	20.574	7
17.499	20.281	7
9.3716	23.575	4.6
19.768	19.402	4.6
9.8109	23.795	3.4
8.493	22.258	7
10.763	20.354	4.6
8.8591	21.013	4.6
19.329	19.915	2
10.47	20.94	3.4
13.545	23.209	1.8
19.915	24.674	7
12.3	23.283	3.4
10.763	23.502	7
10.031	25.113	7
12.154	19.622	4.6
10.543	19.549	1.8
8.1269	24.747	7
9.2984	19.183	7
7.9805	22.99	3.4
12.373	23.942	1.8
12.74	23.283	4.6
20.208	20.72	4.6
19.256	20.94	4.6
17.425	22.404	3.4
16.913	22.624	3.4
13.691	24.308	4.6
18.304	20.134	4.6
18.231	23.575	4.6
19.475	22.038	4.6
9.2252	22.258	4.6
9.7377	22.843	1.8
18.231	22.331	4.6
16.766	20.134	3.4
17.718	22.624	3.4
8.5662	23.649	3.4
9.3716	22.697	7
19.988	21.233	1.8
18.231	22.697	7
9.0787	19.988	4.4
17.499	24.234	7
16.4	23.502	3.4
9.9573	20.354	4.6
13.472	19.402	1.8
16.62	21.013	1.8
19.841	24.674	3.4
9.8109	20.866	3.4
15.961	24.747	7
13.398	23.795	8.4
18.743	22.331	6.8
10.031	21.233	3.4
12.666	20.061	3.4
12.227	20.574	4.6
9.518	21.525	7
12.007	24.308	3.4
12.886	24.82	1.8
13.838	24.967	4.6
13.545	22.111	3.4
11.348	23.283	3.4
12.74	22.331	7
9.4448	24.893	1.8
18.084	24.381	1.8
11.861	19.622	3.2
17.791	19.622	3.4
18.377	19.768	7
16.327	23.575	2
13.765	23.942	7
17.572	19.036	7
16.84	21.672	1.8
18.45	25.04	3.4
7.9073	22.404	1.8
9.8841	21.452	1.8
16.181	23.429	7
8.2734	22.624	3.4
19.622	23.136	1.8
18.084	24.381	3.4
11.861	20.866	3.4
13.691	23.283	7
16.547	21.159	4.6
9.4448	22.843	4.6
10.763	24.82	1.8
16.84	23.063	4.6
17.279	23.722	7
15.961	22.038	7
20.134	21.818	4.6
13.032	19.256	3.4
10.47	21.233	4.6
13.252	21.672	3.4
13.106	22.77	7
15.888	21.306	7
12.447	23.356	7
19.109	24.6	1.8
18.377	24.088	7
13.838	22.624	7
19.183	21.818	4.6
11.275	21.525	1.8
8.0537	19.329	4.6
11.056	23.502	4.4
19.915	23.063	4.6
9.6645	22.697	3.4
14.643	20.281	7
19.549	20.354	7
8.2002	21.599	7
15.961	22.111	4.6
20.134	20.281	4.6
17.938	24.747	7
20.061	20.574	3.4
19.622	21.891	1.8
19.475	21.452	7
17.791	21.306	1.8
14.643	19.841	7
9.5913	23.209	1.8
9.0787	23.063	3.4
9.5913	22.331	3.4
10.104	23.722	4.6
9.6645	19.475	1.8
13.032	21.672	7
16.4	22.038	4.6
19.622	24.015	3.6
10.47	22.258	4.6
11.348	23.209	7
19.841	24.893	1.8
18.45	24.893	4.6
18.524	19.475	1.8
12.227	21.672	1.8
13.472	22.77	3.4
19.036	24.015	3.4
13.032	20.647	7
19.109	21.306	7
18.45	21.965	3.4
9.152	22.258	7
17.132	23.429	1.8
12.666	20.281	7
17.206	20.94	4.6
10.031	20.866	4.6
14.057	21.818	4.6
19.915	24.088	1.8
12.007	19.183	4.6
17.865	24.015	7
20.208	22.77	7
18.597	24.82	3.4
18.743	20.5	3.6
7.9805	19.402	7
10.836	24.82	4.6
11.348	25.04	4.6
10.323	20.281	7
8.3466	21.233	7
14.936	19.475	1.8
9.2252	20.647	7
12.081	24.6	7
11.422	20.134	1.8
18.377	20.134	3.4
18.377	23.502	3.4
10.177	19.622	3.4
8.2002	21.891	1.8
12.666	22.697	3.4
18.89	20.647	7
9.5913	24.6	4.6
12.447	20.793	1.8
18.084	23.356	7
12.007	19.475	7.2
9.2252	23.575	7
9.9573	22.038	7
12.007	19.329	1.8
15.229	19.988	4.4
10.909	24.234	7
13.618	25.113	3.4
16.986	22.404	4.6
16.181	20.208	7
15.082	19.841	3.4
8.6395	21.525	3.4
8.4198	20.281	4.6
10.031	22.917	4.8
16.693	19.475	3.4
9.152	22.111	1.8
11.202	21.233	7
19.475	24.161	7
8.3466	20.281	1.8
12.74	21.086	3.4
10.836	20.5	1.8
9.152	19.988	3.4
