17.206	21.013	4.6
16.474	19.915	4.6
11.348	21.745	2
17.645	22.843	7
14.35	20.647	3.4
12.3	22.184	4.6
12.74	21.379	4.6
16.913	20.427	3.4
14.863	21.891	3.4
9.5913	21.525	3.4
14.643	21.159	3.4
9.0787	22.331	3.4
10.397	21.525	3.6
9.3716	21.233	4.6
9.5913	21.745	7
16.693	19.768	3.4
8.8591	21.086	4.6
13.618	21.086	7
15.375	21.745	4.6
10.031	19.549	2
18.816	19.841	4.6
12.593	21.672	3.4
18.597	20.72	4.4
11.202	21.452	7
11.348	19.402	3.4
14.863	20.793	7
15.449	21.965	3.4
10.689	19.915	4.6
8.7859	22.184	4.6
15.522	20.72	4.6
8.4198	22.77	3.4
12.154	19.109	4.8
14.057	19.768	3.6
13.472	19.549	3.4
9.4448	22.258	7
15.815	20.5	6.8
17.572	21.452	7
18.011	20.208	4.6
9.9573	22.111	7
16.4	19.841	7
9.3716	22.697	7
9.5913	22.038	4.6
9.0787	19.402	4.6
17.206	20.281	7
18.743	19.256	3.4
8.5662	22.111	4.6
12.081	20.574	3.4
14.79	21.379	4.6
10.616	21.306	4.6
15.741	19.549	4.6
15.741	19.256	7
8.2002	22.038	3.4
12.74	19.329	3.2
8.5662	19.549	7
13.032	22.77	3.4
17.938	20.427	3.4
9.2252	21.233	3.4
15.009	19.549	7
13.106	22.477	4.6
13.252	21.818	3.4
10.25	19.475	3.4
17.865	22.843	3.4
11.934	19.183	3.4
8.9323	22.331	4.6
12.593	19.622	4.6
13.032	20.427	7
16.107	22.111	4.4
15.668	21.452	7
11.056	21.159	4.8
14.057	21.672	7
11.861	19.256	7
14.131	22.038	3.4
14.204	21.379	7
8.0537	21.965	7
15.156	20.647	4.4
10.982	20.72	3.6
18.597	19.109	7
11.275	22.404	3.4
15.229	21.013	7
13.106	20.94	7
13.032	20.72	3.6
8.493	20.94	7
9.0787	22.843	3.4
9.0055	20.061	3.4
16.62	20.427	7
16.034	22.038	7
8.6395	20.5	3.4
13.545	22.111	4.8
10.25	20.574	4.6
16.254	21.233	3.4
11.495	20.866	7.2
11.495	22.624	4.6
8.6395	22.111	7
16.986	22.111	7
12.227	19.549	7
10.616	20.793	4.6
8.493	21.379	4.6
14.423	19.915	4.6
12.373	22.404	7
18.231	19.841	3.4
14.131	20.281	3.6
14.35	19.183	4.6
12.154	20.354	4.6
17.572	19.475	3.4
8.493	22.331	3.4
10.104	19.549	7
11.495	19.475	7.2
18.377	21.306	7
16.474	21.233	4.6
11.422	22.038	4.6
11.788	20.134	4.6
10.104	19.768	4.6
8.1269	19.915	7
15.595	20.793	3.4
16.181	21.672	7
16.327	21.672	3.4
10.543	22.404	3.4
12.593	20.866	7
13.179	19.036	4.6
13.618	19.768	4.8
14.204	20.94	3.4
13.765	22.55	3.4
9.152	20.647	7
17.425	21.159	3.4
14.057	20.5	4.6
13.106	21.672	7
12.227	21.233	4.6
12.52	20.281	3.4
10.836	22.404	4.6
16.62	19.329	3.4
14.057	19.256	3.4
8.9323	21.525	3.4
13.765	19.036	4.6
9.9573	21.599	7
11.568	20.281	3.4
18.816	22.111	3.4
13.765	21.599	7
