16.254	19.183	4.6
12.813	21.379	4.6
18.231	19.549	7
16.986	22.77	7.2
11.129	21.891	4.6
8.493	21.965	7
12.886	20.866	4.6
17.791	19.915	4.4
15.229	19.695	3.4
8.7127	22.404	3.4
18.377	20.208	3.4
13.838	22.184	4.6
9.7377	19.256	4.6
10.104	19.549	3.4
8.6395	21.306	4.6
12.959	21.745	7
12.813	22.77	3.4
15.156	19.988	4.6
10.616	19.915	3.2
8.5662	21.745	3.4
10.689	19.329	3.4
18.524	19.109	3.4
8.0537	21.452	3.4
11.934	19.841	7
11.641	19.549	3.4
8.4198	19.915	3.4
14.423	21.159	3.4
15.082	20.061	3.6
17.791	22.184	3.4
18.597	19.695	3.6
13.691	22.404	7
13.179	20.94	7
17.425	19.256	7
12.593	19.475	7
10.47	21.599	3.4
13.765	21.891	7
16.84	19.402	3.4
13.911	21.745	3.4
9.4448	21.379	3.4
12.52	21.965	7
8.1269	20.793	7
8.0537	19.109	3.4
16.181	22.038	7
13.691	22.624	4.6
10.104	21.086	3.4
18.597	19.841	4.6
8.0537	22.038	3.4
13.984	22.038	3.4
12.227	21.086	7
8.1269	20.427	3.4
8.2002	19.402	3.4
14.863	21.306	4.6
13.984	21.525	4.6
13.106	20.5	7
12.447	19.841	4.6
10.031	20.134	4.6
16.4	22.404	3.4
9.152	21.818	7
10.982	22.404	4.6
16.766	22.038	7
13.252	22.697	7
12.081	19.402	7
14.643	19.183	4.6
12.666	20.061	4.6
