9.152	21.599	3.4
9.7377	19.549	4.6
16.62	20.5	3.4
14.35	20.72	3.4
14.57	21.818	3.4
12.447	20.5	4.6
18.157	22.038	4.6
9.0787	20.72	3.4
13.106	20.866	7
16.254	21.525	7
15.082	20.94	3.6
8.5662	21.013	3.4
16.766	19.841	3.4
18.084	19.256	3
17.572	22.184	4.6
17.865	20.94	3.4
11.715	20.793	3.4
9.7377	22.55	4.6
17.425	19.183	7
10.104	21.818	4.6
8.7859	19.256	3.4
18.304	20.72	3.4
17.279	20.866	3.4
11.202	21.159	7
10.25	21.525	7.2
17.572	22.258	3.4
7.9073	22.55	4.6
9.7377	22.843	7
10.397	20.354	3.4
10.47	21.233	3.4
16.913	20.134	4.6
15.449	21.599	4.6
15.888	20.866	3.4
13.984	20.5	4.6
18.231	20.134	3.4
11.715	21.159	4.6
8.0537	20.427	4.6
16.62	22.477	3.4
9.2984	20.647	7
12.447	21.672	3.4
9.7377	22.624	3.4
8.1269	21.818	7
8.1269	21.013	7
7.9805	19.988	7
18.597	19.549	7
8.0537	19.475	4.6
8.4198	22.843	4.6
14.057	19.475	3.4
9.6645	20.866	3.4
11.495	19.109	4.6
17.132	22.624	4.6
18.816	21.379	3.4
18.304	22.55	7
10.323	19.183	3.4
9.0055	22.111	4.6
12.154	21.013	4.6
11.056	22.477	3.4
17.718	20.574	4.6
10.47	22.258	4.6
10.909	19.549	4.6
12.593	22.258	6.8
12.74	22.77	2
9.0787	19.622	3.4
11.861	19.988	4.6
9.7377	20.208	4.6
12.74	21.233	3.4
12.666	21.233	4.6
16.4	20.134	4.6
10.616	19.256	3.4
14.497	21.159	3.4
14.863	19.768	3.4
8.7859	21.452	7
15.961	20.72	3.2
17.499	19.988	3.4
15.815	21.159	3.4
12.74	20.208	7
12.007	19.183	4.6
15.156	19.402	3.4
14.131	22.111	3.4
16.62	19.475	4.6
15.156	20.061	4.6
16.107	21.379	4.4
16.474	19.256	4.6
13.106	20.427	4.8
8.7859	20.061	7
13.765	22.843	3.4
14.57	20.427	7
12.959	21.672	7
18.084	19.622	7
16.986	20.281	7
11.715	21.818	7
9.6645	21.233	4.6
13.691	22.184	4.6
16.4	22.843	7
12.3	19.475	7
15.009	19.402	4.4
14.643	21.013	4.6
14.057	21.306	7
10.909	19.768	3.4
13.691	21.891	7
16.547	21.233	3.4
15.595	20.94	3.4
18.67	21.891	3.4
15.375	20.574	3.4
8.6395	20.208	4.6
12.886	22.55	3.4
14.057	21.818	4.6
7.9073	21.379	4.6
8.493	20.208	3.4
15.668	21.379	7
12.52	20.281	3.4
16.254	20.5	7
17.279	20.134	7
9.7377	19.329	3.4
16.474	21.965	4.6
17.279	21.233	7
13.472	22.184	3.4
17.865	22.624	3.4
9.0787	21.233	4.6
9.2984	22.477	3.4
11.056	21.745	7
14.423	19.329	4.6
18.231	20.061	4.6
8.1269	20.866	4.6
16.766	19.549	7
18.304	21.891	4.6
8.8591	21.672	4.4
11.568	22.258	3.6
8.2734	19.988	4.6
16.913	20.94	7
9.0055	22.77	4.6
17.718	20.574	3.4
11.348	21.745	4.6
13.179	19.622	3.6
