9.0787	22.111	3.4
18.816	20.061	4.6
12.3	20.94	3.4
9.4448	20.354	3.4
10.543	19.109	4.6
9.2252	21.013	4.6
17.059	22.697	3.4
11.641	19.402	7
9.152	19.256	3.4
13.618	22.697	7
8.5662	20.866	7
16.766	21.525	7.2
16.327	20.281	3.4
10.616	20.208	7
16.107	22.477	7
16.107	22.258	2
12.886	20.72	7
8.0537	19.183	3.4
17.718	19.036	7
12.74	20.866	4.6
14.131	21.965	3.4
18.157	21.745	4.6
14.643	20.208	3.2
12.959	19.475	3.4
16.693	19.622	7
8.1269	20.061	7
18.231	19.915	3.4
10.763	21.818	7
17.499	20.574	3.4
15.741	19.475	4.6
9.0787	22.477	4.6
18.597	20.354	3.4
17.352	21.965	4.6
16.62	19.036	3.4
14.863	19.036	7
10.763	22.038	2
17.718	19.695	3.4
14.277	19.475	4.6
10.982	21.159	7
9.7377	20.208	4.6
18.304	21.818	2
8.6395	20.134	4.6
12.666	22.55	3.4
11.275	19.036	4.6
18.377	19.183	3.4
13.765	19.329	4.6
9.7377	22.258	4.6
8.0537	19.622	6.8
16.766	19.475	3.4
10.104	19.622	3.4
16.474	20.647	3.4
14.131	21.233	7
10.031	20.866	4.6
17.352	19.841	7
8.2734	21.525	4.6
14.936	19.036	4.6
18.084	20.427	4.6
16.766	22.404	7
8.7859	21.086	3.4
14.204	20.72	3.4
18.816	20.281	7
8.2734	20.427	3.4
11.788	20.281	3.4
14.204	19.475	3.4
9.4448	19.549	7
17.791	19.622	4.6
12.081	20.5	7
9.2252	22.697	7
12.007	19.475	3.4
16.181	20.427	7
15.449	20.574	4.6
16.693	22.258	4.6
16.766	19.915	4.6
16.986	20.281	7
14.057	22.184	7
8.4198	21.965	7
9.4448	19.768	4.6
8.493	19.183	7
10.836	21.672	3.6
11.202	20.94	3.2
10.616	20.427	4.6
17.425	22.404	4.6
12.959	21.379	3.4
10.323	19.183	3.4
16.4	22.184	3.4
18.157	20.281	3.4
13.911	19.988	7
16.986	21.086	4.6
18.524	22.55	4.8
11.129	22.55	4.6
12.007	20.427	4.6
11.202	20.574	4.4
16.107	21.745	7
11.861	19.841	7
8.7127	21.452	4.6
18.524	21.159	7
8.493	22.038	4.6
10.836	20.793	7
14.643	21.525	3.4
18.304	22.77	7
16.254	20.647	4.4
10.25	20.574	7
15.156	19.915	3.6
10.909	22.477	3.4
13.179	21.306	6.8
8.7859	22.55	3.4
13.618	19.915	3.2
14.79	21.379	4.6
16.766	19.256	4.6
16.181	19.768	4.6
12.227	20.94	7
13.765	21.965	7
8.2734	19.988	3.4
17.645	22.697	4.6
14.277	21.013	4.6
16.327	21.233	3.4
10.616	22.843	4.6
9.8109	22.038	7
11.641	19.915	4.6
12.227	21.525	3.4
8.7127	19.695	7
13.179	22.843	7
12.081	19.768	4.6
16.327	21.159	7
17.572	21.672	7
17.206	22.184	7
13.179	21.672	4.6
13.545	19.183	3.4
15.229	21.672	4.6
15.229	19.183	3.4
14.57	20.208	7
12.74	19.109	7
9.0787	19.036	7
12.813	21.965	7.2
9.5913	22.77	4.6
14.57	22.038	3.4
8.7859	21.672	7
17.645	21.233	3.4
11.422	19.329	3.4
8.5662	21.818	3.4
10.25	19.841	7.2
14.79	19.036	2
