17.352	22.258	7
9.9573	21.672	7
9.7377	21.891	7
10.689	19.549	4.6
10.104	19.841	4.6
11.788	19.622	7
8.493	21.672	4.8
7.9073	20.72	7
18.597	21.965	3.4
14.57	21.818	3.4
16.766	19.256	7
15.595	20.134	4.6
13.325	22.77	7
9.0055	22.184	4.8
8.6395	22.184	4.6
14.204	19.402	3.4
17.425	21.379	7
17.791	22.697	4.6
14.57	19.915	7
9.2984	20.793	7
9.2984	22.77	7
9.8841	20.72	4.6
15.522	20.574	4.6
16.181	19.402	7
14.643	20.866	7
13.032	22.477	7
15.302	19.329	3.4
13.325	21.965	7
14.57	19.841	7
9.8109	19.256	7
8.7859	20.061	7
9.6645	20.72	6.8
12.666	22.111	7
14.131	21.891	3.4
16.181	19.768	3.4
16.474	20.866	4.6
18.45	21.672	4.6
13.325	19.183	3.4
16.913	20.134	3.4
8.4198	22.331	3.4
