13.325	20.72	4.6
11.934	19.475	7
15.888	20.354	3.6
11.422	21.745	7
16.327	22.477	7
16.034	20.793	4.6
17.499	22.624	3.4
10.982	21.379	7
14.131	20.72	4.6
13.325	22.477	4.6
10.323	19.475	3.4
8.7859	19.988	7
15.595	21.086	6.8
9.2252	20.72	3.4
16.107	21.379	4.8
13.398	22.038	3.4
17.132	19.915	3.4
15.741	21.159	3.4
12.373	21.599	3.4
12.959	21.599	4.6
17.206	22.843	4.6
10.982	21.452	4.6
8.8591	19.988	3.4
10.323	21.379	3.4
18.231	19.841	3.4
8.0537	21.013	3.4
9.518	19.622	7
8.9323	22.697	4.6
17.352	20.281	7
18.743	21.159	7
8.2002	21.599	3.4
17.645	21.745	4.4
10.909	21.672	3.4
14.497	21.965	3.4
18.743	22.258	3.4
18.377	19.988	7
10.397	19.402	6.8
8.2002	19.622	3.4
8.2734	21.965	4.6
13.838	22.624	7
13.911	19.549	3.4
9.8109	19.109	7
11.715	22.111	4.8
8.2734	21.525	4.8
16.254	21.379	3.4
10.543	19.109	4.6
12.52	22.404	7
9.6645	22.55	7
15.009	21.745	3.4
18.084	22.624	7
17.132	22.258	7
8.2002	20.574	3.4
16.84	19.549	3.4
18.011	21.159	7
8.3466	20.354	4.6
14.277	21.672	4.6
15.522	20.354	4.6
10.836	19.549	3.4
8.7127	22.184	4.6
18.816	19.988	3.4
11.422	20.866	4.6
10.47	20.647	7
12.52	20.354	7
17.425	19.841	7
16.547	19.695	7
9.2252	21.306	4.6
16.474	22.184	4.6
10.616	22.624	7
8.4198	22.404	7
17.572	19.695	3.4
15.522	20.134	7
10.397	21.159	4.6
16.913	19.988	3.4
9.0055	20.72	4.6
11.641	19.329	3.4
13.911	21.891	7
17.059	22.477	4.6
18.304	20.72	3.4
12.447	19.915	4.6
16.766	22.843	4.6
14.863	19.402	4.6
16.693	20.354	4.6
14.131	21.086	7
11.422	19.109	4.6
9.0055	19.549	4.6
10.616	19.109	7
9.8109	22.624	3.4
13.252	19.036	4.6
12.154	20.72	4.6
14.716	21.379	4.6
10.397	19.841	7
7.9805	20.427	7
18.524	22.77	7
16.181	22.258	3.4
9.4448	21.818	7
13.398	19.183	3.4
10.104	20.281	7
16.254	19.622	7
14.863	19.841	3.4
17.425	21.745	3.6
9.6645	22.697	4.6
16.181	21.159	7
12.3	22.038	4.6
16.766	22.843	3.4
17.206	21.086	4.6
12.959	21.159	4.6
11.348	22.038	4.6
16.4	19.109	4.6
9.8109	19.841	4.6
9.518	21.745	3.4
15.741	19.109	7
12.74	19.768	3.4
14.277	21.159	3.6
18.011	22.55	4.6
12.373	22.477	3.6
16.766	19.109	7
11.788	21.159	6.8
13.179	22.404	7
14.057	21.965	3.4
11.422	19.329	3.4
13.545	21.891	4.6
12.52	21.159	7
17.425	20.72	3.4
17.791	20.5	3.4
18.45	21.891	4.6
9.0055	20.72	7
14.277	19.402	4.6
14.277	19.109	6.8
15.815	20.647	3.4
11.056	22.843	4.6
18.231	19.475	7
8.2002	19.622	7.2
8.7859	22.184	3.4
12.227	21.379	4.6
9.8841	20.866	3.4
12.959	22.55	3.4
10.689	20.72	4.6
8.0537	20.061	7
