9.0055	20.134	3.4
16.107	21.306	3.4
10.689	21.306	4.6
8.3466	20.134	4.8
8.5662	19.915	7
9.0787	21.233	4.6
9.2984	22.331	4.6
11.861	20.208	4.6
8.9323	21.599	7
12.227	19.695	4.6
17.499	22.404	4.6
16.254	22.697	4.6
9.152	22.258	7
14.277	20.354	4.4
14.497	20.94	7
17.499	22.038	4.6
14.204	20.866	4.6
12.886	21.159	4.6
9.7377	20.72	4.6
8.493	19.256	7
8.6395	19.549	7
15.156	19.402	4.6
11.788	19.329	3.4
16.474	21.745	6.8
13.325	19.036	4.6
17.206	19.475	4.6
15.888	21.965	3.4
15.302	19.329	3.4
16.547	19.622	4.6
16.181	20.061	3.4
9.3716	19.475	7
12.3	22.55	7.2
10.323	22.55	3.2
12.227	21.525	3.4
9.3716	19.622	4.6
13.618	22.038	3.4
10.25	21.306	4.6
8.4198	21.159	6.8
12.081	20.134	3.4
14.57	20.427	7
12.74	19.915	3.4
14.35	19.475	4.6
12.666	22.111	7
17.572	21.233	7
18.743	19.183	3.2
12.813	20.866	4.6
8.6395	22.843	7
11.495	21.525	7
16.474	19.475	3.4
9.0055	19.036	4.6
10.836	19.768	3.4
8.4198	22.184	3.4
15.595	19.622	7.2
7.9805	21.086	3.4
14.863	19.768	3.4
16.693	19.622	7
11.788	19.256	4.6
8.493	21.965	7
9.152	21.891	4.6
18.377	22.038	3.4
17.865	21.306	7
8.0537	22.843	3.6
10.323	22.77	7
18.011	19.915	3.4
14.277	19.036	6.8
11.861	21.306	4.6
10.616	19.402	3.2
17.865	21.159	7
12.886	20.281	7
9.8109	19.622	4.6
9.8109	22.184	7
14.57	21.159	4.6
7.9805	21.672	3.4
9.518	22.624	3.4
9.0787	20.208	7
13.545	20.647	4.6
17.425	19.622	3.4
12.74	22.697	3.4
10.323	21.013	3.4
8.7127	21.672	3.4
8.1269	20.427	4.6
18.304	21.233	7
14.423	19.695	3.4
10.543	19.329	4.6
17.206	21.159	7
17.059	22.038	7
15.595	19.695	4.6
17.059	22.624	7
10.47	20.574	4.6
18.597	19.841	4.6
11.129	21.818	4.6
12.154	19.841	7
10.25	21.599	6.8
9.9573	22.55	4.6
13.252	21.672	4.6
17.572	20.793	3.4
16.84	21.233	3.4
17.865	20.5	4.6
14.79	19.109	3.4
14.57	21.965	3.4
12.813	22.404	4.6
12.959	20.866	7
11.202	22.184	3.4
8.1269	21.379	4.6
8.1269	19.622	3.4
18.743	21.891	4.6
13.179	22.843	7
12.007	19.329	7
9.2252	19.256	4.6
7.9805	20.574	7
12.74	21.745	3.4
10.543	21.306	3.6
13.984	20.281	7
16.327	20.354	7
14.79	21.379	3.4
16.766	20.354	3.4
15.815	19.183	7.2
8.3466	20.281	3.4
13.765	19.256	4.6
17.791	21.891	4.6
13.765	21.452	7
11.715	19.768	4.4
8.493	20.866	3.4
13.252	19.402	3.4
17.938	22.55	7
13.765	22.477	4.6
14.57	20.647	3.4
15.156	21.891	4.6
16.034	22.184	4.6
15.449	21.379	7
9.0787	21.233	3.2
17.352	20.208	7
11.715	19.768	7
16.181	19.256	7
10.909	22.624	4.6
8.0537	19.549	4.8
10.689	22.184	3.4
18.816	20.574	7
16.474	22.111	3.4
14.716	21.599	4.6
17.645	22.624	3.4
9.518	22.477	6.6
18.377	19.695	7
