12.74	24.967	7
7.9805	23.502	7
13.545	19.549	1.8
17.059	21.745	3.6
15.156	19.622	4.6
10.47	22.77	1.8
9.2252	23.575	1.8
20.281	23.429	4.6
18.743	24.82	3.4
18.743	20.281	7
9.8109	21.891	7
16.254	21.891	1.8
16.913	19.036	3.2
18.231	23.795	3.4
14.423	21.159	7
8.2734	23.942	1.8
18.011	20.72	3.4
14.57	19.329	4.6
13.252	21.086	7
9.9573	20.793	3.2
19.256	20.793	1.8
15.156	22.038	1.8
16.181	22.77	4.6
8.1269	20.866	7
15.156	21.086	1.8
12.081	22.624	4.6
12.666	21.452	3.4
18.524	21.306	7
20.134	19.109	3.2
9.2984	25.04	1.8
8.2002	21.525	7
14.423	21.233	1.8
20.134	24.893	4.6
19.622	19.695	3.4
12.959	24.893	1.8
8.1269	22.477	1.8
18.743	20.5	8.4
16.254	19.768	4.6
16.254	20.574	7
8.5662	19.622	7
16.547	19.695	7
10.177	24.674	8.4
14.423	22.111	3.4
19.768	22.184	4.6
16.84	21.233	3.4
10.47	19.549	3.4
8.6395	20.354	4.6
14.35	19.329	4.6
20.061	24.454	7
8.0537	20.208	3.4
9.0055	21.013	3.4
9.9573	21.233	3.4
12.3	21.013	1.8
19.915	22.99	4.6
8.5662	22.184	7
11.788	21.306	1.8
17.279	20.134	1.8
9.0055	19.256	4.6
19.841	19.475	3.4
12.447	19.915	3.4
12.007	24.088	4.4
18.304	20.208	4.6
11.129	25.113	4.6
10.982	23.795	1.8
9.8109	21.306	2
10.616	25.113	3.4
18.304	20.427	3.4
12.3	21.672	3.4
19.475	24.161	8.4
12.593	20.354	7
16.84	22.917	3.4
9.8109	19.402	4.6
14.277	20.94	4.6
8.8591	22.77	3.4
14.863	21.818	3.4
19.329	20.061	3.4
11.275	23.283	7
15.302	21.159	7
9.5913	23.502	7
19.475	21.233	4.6
16.986	22.331	4.6
11.568	22.331	1.8
12.007	24.454	7
19.036	19.183	2
12.666	23.868	3.6
16.034	24.527	7
19.256	21.306	3.4
10.47	21.818	1.8
11.056	22.477	3.4
17.572	24.967	4.6
9.518	25.04	3.4
12.227	25.04	1.8
9.8109	23.868	7
13.618	22.99	1.8
15.815	19.915	2
10.836	21.159	3.2
17.132	22.111	7
12.886	22.258	7
16.327	22.038	3.4
17.572	21.233	1.8
18.157	23.795	7
9.4448	23.136	3.4
18.89	20.793	4.2
20.281	20.866	1.8
8.0537	19.768	1.8
17.865	23.575	3.4
19.036	22.99	1.8
9.0787	21.818	7
18.157	21.452	7
11.495	24.893	1.8
19.549	22.624	7
13.325	19.695	6.8
18.89	23.868	7
18.67	19.622	4.6
17.718	22.99	7
18.157	24.308	3.4
16.254	23.722	7
8.5662	24.381	7
19.915	21.891	7
18.524	24.747	7
15.375	19.915	7
19.695	19.329	3.4
16.693	24.747	1.8
16.474	22.697	3.4
18.231	21.159	7
8.1269	19.549	7
19.915	20.061	4.6
11.275	19.549	3.4
10.031	23.942	1.8
13.838	21.525	7
17.425	21.159	3.4
11.715	21.525	4.6
15.302	19.475	1.8
19.329	22.404	3.4
12.666	20.94	7
9.0787	22.55	1.8
19.622	19.622	4.6
12.74	19.768	4.6
15.522	21.452	1.8
9.6645	24.161	1.8
12.227	24.527	3.4
16.84	19.036	7
19.768	19.183	4.6
11.129	23.722	3.4
8.2002	22.111	3.4
16.034	23.356	7
12.959	23.356	1.8
12.154	20.427	7
12.3	22.404	7.2
9.2252	20.647	1.8
17.352	19.768	4.6
17.132	23.868	3.4
10.689	23.649	7
8.5662	19.183	4.4
11.715	24.015	3.4
18.743	21.965	3.4
11.348	24.674	6.8
8.8591	19.256	3.4
16.327	20.574	1.8
17.938	19.695	4.4
8.0537	21.525	3.4
19.329	21.452	7
8.2002	23.209	3.4
14.497	22.184	1.8
17.718	23.283	4.6
13.618	23.209	4.6
19.256	24.747	4.6
10.47	23.063	3.6
17.352	23.209	1.8
13.032	20.281	7
16.181	21.818	7
12.373	21.086	4.6
10.47	21.086	1.8
12.447	20.574	1.8
13.765	23.283	3.4
18.377	21.965	4.6
13.325	23.356	7
9.7377	22.258	4.6
18.89	24.088	4.6
17.279	24.527	3.4
20.061	20.793	3.4
9.2984	20.208	3.4
19.256	19.036	7
19.915	22.184	3.4
13.179	25.113	7
16.327	23.868	1.8
20.134	22.404	1.8
9.2252	24.381	4.6
12.52	23.429	7
16.766	19.549	3.4
9.0055	20.793	4.4
10.177	21.233	4.6
7.9805	20.72	4.6
15.741	19.036	7
15.961	21.013	3.4
8.7859	23.136	7
17.499	22.77	3.4
8.7127	24.967	4.6
14.423	20.647	3.4
11.934	20.427	4.6
10.909	21.599	7
10.543	20.574	4.6
13.618	24.527	4.6
18.89	23.283	7
12.227	20.94	3.4
13.472	19.475	4.4
17.132	22.258	2
17.865	24.088	1.8
16.4	23.136	1.8
16.327	24.6	3.4
14.131	24.6	7
13.252	24.308	3.4
9.9573	23.502	4.6
18.231	22.477	7
11.568	23.795	4.6
17.279	20.427	7
10.616	20.208	3.4
16.62	24.381	3.4
11.275	22.111	7
10.543	24.527	3.2
14.131	24.234	7
17.718	20.354	4.6
11.202	22.038	3.4
19.109	22.624	4.4
14.57	21.452	4.6
11.788	21.745	2
18.084	20.061	7
20.208	24.088	3.4
20.061	19.549	1.8
9.7377	19.475	1.8
19.036	22.404	1.8
16.107	23.209	3.4
19.988	21.306	4.4
14.643	21.745	1.8
18.743	20.281	3.4
19.109	20.061	4.6
20.134	23.942	7
16.693	19.988	1.8
9.7377	19.036	1.8
10.909	20.94	4.6
12.813	21.599	7
8.7127	20.061	1.8
19.109	22.258	3.4
15.375	21.306	3.2
20.061	25.113	7
8.8591	20.94	7.2
11.715	19.768	1.8
19.841	20.061	3.4
10.616	24.82	7
9.6645	22.77	3.4
17.206	19.988	6.8
8.2002	25.04	3.4
11.056	21.159	2
12.886	20.281	1.8
20.208	24.381	4.6
13.252	19.549	3.4
11.129	19.183	1.8
11.129	23.209	3.4
17.132	24.015	1.8
10.689	22.55	7
10.397	19.475	1.8
13.691	22.624	7
10.909	19.622	4.6
18.963	20.134	3.4
9.3716	21.599	1.8
13.325	22.77	3.4
8.7859	23.356	1.8
12.3	22.258	1.8
14.131	19.695	1.8
8.3466	24.6	1.8
19.622	20.5	7
9.3716	24.893	4.6
13.765	22.258	3.4
16.034	21.965	4.6
18.524	22.624	1.8
10.836	22.258	3.4
16.986	23.502	4.6
17.718	19.036	1.8
16.474	23.942	3.4
14.131	21.745	4.6
8.1269	22.55	1.8
19.402	24.015	3.4
11.715	19.329	3.4
16.034	21.306	1.8
18.67	19.402	7
8.5662	20.793	1.8
8.2002	19.109	1.8
18.084	19.475	7
20.134	21.086	7
19.549	23.209	1.8
10.763	20.574	7
10.47	20.94	3.4
11.641	20.793	3.4
13.911	22.404	1.8
9.5913	23.575	3.4
8.7127	23.942	4.6
10.031	20.281	7
18.231	23.502	4.6
11.568	19.622	7
11.422	21.306	7
10.177	21.891	4.6
