15.595	19.915	7
17.572	21.891	7
20.061	24.527	1.8
19.402	24.967	3.4
18.524	24.674	4.6
13.984	24.747	4.6
8.3466	23.942	1.8
14.057	19.109	4.6
17.279	21.086	3.4
13.106	25.04	7
19.183	19.915	4.6
12.3	22.697	3.2
10.031	20.866	3.4
11.056	22.77	1.8
12.154	21.818	1.8
9.7377	24.454	4.6
14.497	21.086	4.4
16.913	20.134	3.4
8.6395	23.356	4.6
18.231	23.942	3.4
8.2002	20.72	1.8
11.495	23.575	4.6
7.9805	25.04	3.4
11.202	22.258	4.6
9.0055	22.184	2
11.641	22.331	6.8
10.47	24.308	4.6
17.352	22.624	4.6
12.74	20.5	7
10.323	22.917	7
14.936	21.306	1.8
12.74	20.94	7
15.595	21.452	1.8
16.986	19.256	3.2
15.156	19.549	3.4
16.327	22.843	7
11.568	21.745	7
10.689	20.72	3.4
12.447	24.674	3.4
16.4	22.624	3.4
18.084	22.038	4.6
9.8109	20.281	4.6
10.323	22.77	1.8
8.5662	22.038	4.6
12.227	23.795	4.8
9.3716	23.502	4.6
12.666	23.136	4.6
20.134	23.942	7
19.695	22.624	4.6
12.52	19.768	4.6
17.645	24.674	4.6
18.45	20.72	3.2
8.2734	22.038	7
9.3716	24.527	4.6
12.886	22.55	7
10.47	20.72	7
18.524	19.183	1.8
13.911	24.234	7
13.106	24.527	7
12.886	23.795	7
10.47	21.891	1.8
12.154	24.527	7
8.493	22.77	3.4
12.959	19.841	1.8
10.177	24.234	3.4
19.402	25.04	1.8
14.643	24.381	7
19.475	22.77	1.8
9.8841	19.036	7
12.373	24.82	4.8
19.768	23.063	1.8
14.497	19.768	1.8
9.8109	19.475	1.8
14.423	19.549	3.4
18.231	24.161	4.6
8.7859	20.866	4.6
10.25	19.988	7
16.181	22.184	7
9.0055	20.427	1.8
9.3716	21.818	1.8
14.131	20.647	7.2
16.986	21.891	3.6
9.5913	23.795	3.4
17.206	20.427	1.8
18.231	19.915	3.4
19.036	23.795	1.8
12.447	23.283	3.4
19.036	24.674	1.8
16.986	21.599	7
16.254	20.647	1.8
9.7377	21.599	7
9.8109	24.674	7
12.373	21.891	1.8
13.618	19.402	3.4
14.643	22.184	1.8
18.304	22.111	3.4
16.547	23.722	3.4
18.816	20.574	7
16.62	19.329	4.6
13.545	22.404	1.8
10.177	19.841	4.6
14.863	19.622	4.6
12.959	21.599	3.4
9.8109	19.109	7
19.036	20.134	1.8
14.863	21.013	7
11.202	21.745	7
16.034	24.967	7
19.988	20.354	1.8
20.061	21.818	1.8
19.329	23.136	1.8
12.3	20.72	4.6
8.7127	24.747	7
9.3716	20.793	7
18.89	21.672	3.4
12.007	20.061	7.4
10.543	19.183	1.8
19.768	20.427	7
12.447	20.427	1.8
14.204	21.452	7
17.206	20.354	7
11.056	23.649	4.6
17.938	24.82	7.2
13.398	22.843	3.4
18.89	20.281	3.4
18.231	22.917	7
17.718	24.967	3.4
19.768	21.818	7
15.961	20.94	4.6
16.62	23.209	8.4
15.522	22.038	3.4
12.154	22.697	4.6
9.3716	23.795	7
11.861	23.502	7
12.593	21.379	3.4
9.5913	24.893	1.8
7.9073	19.915	1.8
19.988	22.477	1.8
9.8841	24.234	4.6
9.2252	22.55	3.4
8.2734	23.209	3.4
9.5913	22.184	4.6
19.622	23.575	1.8
20.208	19.183	1.8
18.89	21.086	7
14.131	23.942	7
9.9573	23.063	7
19.768	23.209	3.4
16.181	21.379	1.8
11.275	19.036	1.8
13.765	24.893	3.4
19.256	21.159	4.6
8.6395	21.525	3.4
18.743	24.82	3.4
18.011	22.258	3.4
11.934	19.841	4.6
10.909	24.82	3.4
17.645	22.184	3.4
8.6395	20.208	4.6
17.499	21.379	7
10.104	21.452	3.4
15.888	21.525	7
15.595	20.427	7
15.888	21.452	1.8
11.422	22.258	4.6
7.9805	19.475	7
20.134	21.379	1.8
18.45	19.036	7
15.522	20.72	3.4
14.497	20.793	7
8.9323	21.306	4.6
10.25	23.795	4.6
18.524	22.331	1.8
10.397	25.113	4.6
16.327	23.868	4.6
11.861	24.527	3.4
15.668	21.818	4.6
19.036	19.402	7
10.104	19.183	7
9.2984	19.695	4.6
17.352	23.429	4.8
18.377	21.086	1.8
17.938	23.356	4.6
19.475	22.477	7.2
20.134	21.452	4.6
9.9573	24.6	1.8
17.718	21.013	1.8
13.032	19.183	4.6
8.8591	19.768	3.4
9.5913	24.381	2
10.689	20.866	4.6
13.838	21.233	1.8
9.152	22.697	4.6
9.9573	19.183	3.4
19.988	22.258	1.8
16.474	24.527	8.4
10.616	22.843	4.6
18.45	24.454	1.8
17.791	24.308	3.4
9.8841	19.475	4.6
11.641	24.674	7
9.0787	19.036	4.6
16.181	23.649	8.4
12.154	19.329	7
8.8591	21.013	7
20.134	23.575	4.6
9.3716	19.475	7
14.716	21.306	3.4
12.007	20.72	3.4
10.177	21.818	4.6
18.597	22.77	1.8
16.034	21.086	3.4
16.181	19.915	3.4
9.7377	23.649	7
12.3	22.038	1.8
11.275	24.308	7
10.323	19.841	1.8
12.52	19.915	3.4
13.106	21.891	3.4
19.183	21.525	1.8
14.497	21.745	3.4
19.402	21.452	7
17.791	24.308	1.8
18.963	23.209	7
16.4	19.622	3.4
15.449	20.866	1.8
15.668	20.208	4.6
8.9323	21.818	4.4
15.961	19.475	4.8
11.056	21.452	4.8
15.375	19.475	1.8
19.915	24.088	1.8
8.7859	22.477	4.6
19.768	22.477	3.4
16.84	23.283	4.6
8.5662	20.208	3.4
8.4198	22.404	1.8
11.129	22.184	3.4
17.132	24.234	4.6
19.841	20.354	3.4
9.5913	24.967	7
9.6645	23.942	1.8
9.0787	23.136	3.4
9.152	19.256	3.4
10.323	24.82	1.8
11.202	23.283	7
8.3466	24.234	3.4
17.791	22.624	3.4
19.183	22.111	1.8
17.279	25.113	1.8
17.352	20.647	4.6
9.0787	19.988	7
16.474	19.695	1.8
13.691	22.111	4.6
16.766	21.379	3.4
12.154	23.209	6.8
9.3716	24.015	4.8
11.934	19.841	7
18.011	19.475	7
10.397	23.649	3.4
16.327	19.841	4.6
9.2984	22.843	1.8
14.936	19.036	4.6
12.3	21.672	3.4
14.79	19.036	3.4
16.766	24.893	7
16.913	22.111	7
10.616	21.086	1.8
12.007	23.136	8.4
10.616	21.818	7.2
13.691	23.429	7
19.109	20.72	1.8
16.474	23.209	3.4
16.107	25.113	8.4
8.7127	22.404	6.8
13.032	22.331	4.6
16.547	19.622	7
13.618	19.988	2
8.1269	24.454	1.8
8.493	23.942	7
11.275	24.967	4.6
18.524	20.134	4.4
10.689	22.184	4.6
10.397	21.306	4.6
17.645	20.793	3.4
13.398	21.965	7.2
9.8841	21.818	1.8
15.961	21.745	1.8
20.061	21.965	4.6
19.695	19.109	7
14.35	21.891	4.6
10.104	24.308	7
19.402	23.502	4.6
12.666	23.722	3.4
18.231	21.233	7
11.129	22.99	3.4
17.572	24.6	7
8.2002	19.475	3.4
11.934	19.549	1.8
18.816	24.381	7
16.327	21.379	3.4
19.475	24.088	7
16.913	23.942	1.8
17.572	20.574	3.4
8.7859	21.745	7.2
10.909	20.134	1.8
19.988	20.94	7
10.763	21.452	7
12.3	21.159	4.6
18.011	20.061	7
11.934	24.967	1.8
9.0055	24.674	1.8
12.227	21.086	7
18.89	22.111	3.4
16.547	22.184	4.4
19.988	19.402	4.6
14.131	24.893	7
13.325	24.234	3.4
16.254	22.917	4.6
17.425	19.549	4.6
7.9073	19.988	7
19.109	22.038	4.6
11.715	24.015	3.6
16.693	20.281	4.6
19.402	24.82	4.6
15.229	21.306	7
20.208	21.965	3.4
15.741	22.258	1.8
