10.25	22.038	1.8
12.886	20.5	7
13.618	21.965	4.6
18.231	20.061	4.6
19.695	20.281	7
9.8109	22.331	4.6
17.718	24.308	7
18.963	21.452	3.4
11.422	23.283	7.2
16.327	24.967	4.6
18.743	22.917	1.8
8.2002	19.036	4.6
12.666	22.111	7
12.666	25.113	4.6
10.689	21.233	2
11.495	24.6	7
18.377	21.233	7
9.0055	21.159	3.4
16.986	20.647	7
9.7377	21.672	7
20.061	21.013	7
10.47	22.331	4.6
18.377	24.82	4.6
11.641	21.891	7
18.816	24.454	3.4
8.2734	23.722	3.4
19.329	21.013	4.4
19.475	20.354	1.8
14.204	20.281	7
15.156	20.354	3.6
18.89	24.6	1.8
15.082	21.599	4.6
12.227	21.891	8.4
8.6395	24.893	4.6
9.2984	23.868	1.8
13.765	22.038	7
9.2984	22.624	1.8
19.841	22.038	4.6
20.134	20.793	4.6
16.327	23.795	1.8
12.373	22.111	4.6
10.177	24.967	7
8.7127	20.72	3.4
12.813	22.99	4.4
10.323	20.793	3.4
18.45	22.111	3.4
13.032	23.502	3.4
12.74	21.379	3.4
8.1269	20.72	7
18.377	20.427	3.4
18.524	24.527	7
18.011	25.04	7
10.543	20.574	4.4
18.89	19.475	1.8
9.3716	22.917	4.6
19.988	20.427	1.8
17.499	21.525	7
15.741	21.159	1.8
12.593	23.209	1.8
8.5662	23.868	7
11.495	19.622	3.4
16.474	20.061	4.6
13.765	22.77	7
14.131	24.088	7
17.572	23.209	1.8
8.2734	21.891	1.8
16.84	20.647	1.8
20.061	20.72	3.4
9.2984	22.111	4.6
11.275	24.308	1.8
19.402	21.086	3.4
10.323	23.209	4.6
15.815	21.233	3.4
17.499	20.793	4.6
19.915	22.99	4.6
9.2252	20.5	7
9.0055	22.111	3.4
9.5913	20.354	4.6
11.641	23.942	4.6
17.279	24.82	3.4
8.9323	19.841	1.8
10.031	19.402	7
13.398	19.988	1.8
15.009	21.159	1.8
8.2002	20.94	4.6
12.74	22.038	1.8
16.474	22.697	3.4
11.202	23.575	1.8
18.304	20.354	1.8
20.281	21.306	3.4
10.177	24.527	1.8
13.545	22.038	3.4
8.5662	21.233	7
16.107	24.308	7
13.618	23.722	7
18.011	22.624	1.8
18.231	24.381	3.4
13.325	22.258	4.8
9.9573	19.549	4.6
19.841	19.915	4.6
10.836	21.452	3.4
18.816	21.745	3.4
8.8591	21.306	4.6
17.572	19.183	4.6
10.763	20.72	1.8
14.057	22.404	7
19.256	20.134	3.4
11.861	19.915	7
19.036	23.575	4.6
13.472	24.967	7
10.177	24.234	6.8
13.325	21.672	2
10.397	24.6	4.6
18.963	25.113	3.4
17.791	24.6	4.6
13.765	22.843	1.8
14.716	19.183	4.6
18.377	21.159	1.8
8.2002	20.647	1.8
9.7377	19.549	7
9.5913	24.747	4.6
20.281	24.527	4.6
17.206	23.283	4.6
11.788	19.988	4.6
16.547	23.063	1.8
7.9805	22.917	4.6
10.543	22.843	3.4
16.034	22.917	7
8.6395	19.841	7
14.79	19.329	1.8
8.6395	21.379	3.4
13.179	23.136	1.8
8.9323	21.672	7
13.765	24.381	4.6
11.788	19.036	3.4
19.915	19.622	7
15.961	22.184	1.8
11.495	20.94	1.8
10.104	21.525	3.4
8.5662	23.942	4.6
12.081	23.063	6.8
13.691	19.549	1.8
14.277	21.013	3.4
9.3716	22.99	7
17.279	24.161	4.6
20.208	19.256	3.2
14.57	21.086	7
12.666	22.477	3.6
15.302	21.159	7
19.768	21.965	1.8
19.475	23.136	3.4
9.9573	23.502	7
18.45	23.356	4.6
9.6645	23.868	1.8
8.7859	20.72	7
11.568	22.55	7
8.3466	19.402	3.4
12.813	22.331	4.6
16.181	19.475	4.6
14.79	24.161	7
16.474	24.234	4.6
12.593	21.599	1.8
10.616	22.917	4.6
13.984	24.6	4.6
8.9323	19.256	3.4
9.2984	20.793	7
18.011	22.697	3.4
8.7859	23.136	7
17.645	20.281	7
20.281	20.866	7
8.3466	24.82	1.8
16.62	22.258	4.6
9.7377	24.308	7
12.227	24.015	4.6
20.061	20.281	4.6
15.156	19.768	3.4
13.032	24.161	3.4
17.718	24.161	1.8
10.982	22.404	4.6
10.909	24.234	4.6
11.129	23.356	4.6
10.543	23.649	7
9.5913	23.942	7
17.645	23.575	3.4
8.493	24.381	4.6
11.202	19.622	3.4
17.645	21.525	1.8
15.375	19.841	7
13.545	19.183	4.6
17.425	19.768	4.6
12.081	20.647	3.4
14.204	24.6	7
19.915	23.356	3.4
16.4	24.893	3.4
11.715	19.256	4.4
18.231	24.015	4.6
10.763	21.599	7
19.988	24.6	3.4
13.398	22.917	3.4
8.2002	20.061	7
12.886	23.575	4.6
12.227	21.233	3.4
10.689	25.04	3.4
18.231	19.475	7
15.741	21.745	4.6
13.618	23.209	3.4
8.9323	19.183	4.6
20.134	23.868	7
19.695	19.475	4.6
12.886	19.036	1.8
19.549	22.477	3.4
18.45	22.038	4.6
13.398	20.208	6.8
12.959	21.672	7
9.6645	22.624	7
11.934	24.967	1.8
9.152	23.429	1.8
10.47	22.99	1.8
8.2734	20.354	3.4
8.8591	19.109	1.8
7.9805	25.113	7.2
11.641	21.745	7
15.888	20.793	3.4
10.982	19.915	1.8
11.934	19.402	3.4
9.5913	25.113	4.6
8.4198	23.575	4.6
10.543	19.036	1.8
19.402	19.183	7
9.5913	24.893	6.8
13.398	20.5	3.2
8.2734	20.281	4.6
10.031	22.843	7
8.3466	22.111	7
7.9073	21.159	1.8
14.131	25.04	4.6
16.766	19.109	7
18.084	25.04	1.8
12.227	24.527	7.2
10.104	24.088	4.6
12.227	19.622	2
12.373	19.183	7.2
18.89	23.942	3.4
13.472	22.697	4.6
12.007	20.94	4.8
20.281	22.038	7
12.227	21.891	3.4
14.057	19.475	4.6
15.156	20.061	4.6
14.643	21.525	3.4
12.74	20.866	7
11.495	22.697	3.4
10.982	24.161	7
18.084	22.038	4.6
15.302	24.6	7
16.327	22.624	7
19.549	19.109	4.6
10.836	19.329	4.6
17.132	23.722	4.6
16.181	23.502	4.6
12.447	19.988	4.6
14.497	19.768	8.4
10.689	19.915	3.4
10.616	20.061	7
20.208	23.868	3.4
18.597	19.036	7
10.031	19.329	3.4
19.183	20.5	7
10.177	19.988	1.8
17.938	25.04	3.4
8.9323	21.891	4.6
15.961	22.843	1.8
9.3716	24.674	1.8
19.695	22.184	7
11.495	22.331	4.6
10.982	24.674	3.6
16.693	22.331	7
16.327	20.94	3.2
12.081	24.088	3.4
13.765	20.793	6.8
17.572	19.915	3.4
13.106	24.308	7
18.963	20.793	1.8
12.74	21.013	4.6
9.4448	22.111	1.8
9.152	24.088	4.6
20.134	20.281	7
9.3716	23.356	4.6
12.447	24.82	3.4
19.841	19.915	3.4
8.6395	22.99	1.8
17.279	19.841	1.8
19.183	22.99	4.6
19.475	21.525	7
9.6645	24.82	3.4
11.129	19.183	1.8
16.474	19.549	3.4
16.913	19.988	3.4
14.716	21.965	3.4
14.863	20.061	6.8
15.888	22.038	4.6
16.913	22.331	4.6
12.447	20.427	1.8
20.061	22.624	1.8
18.597	22.258	1.8
10.031	23.649	3.4
8.0537	22.111	3.4
8.1269	19.768	1.8
18.084	19.915	3.4
16.62	23.722	1.8
14.863	19.036	3.4
8.7127	22.624	4.6
14.643	20.793	4.6
18.67	23.868	8.4
9.5913	25.113	1.8
11.348	23.575	3.4
16.254	21.452	7
12.3	19.841	7
13.472	21.745	4.6
14.277	21.233	1.8
15.375	19.329	4.8
8.7859	22.55	3.4
17.499	19.109	7
18.67	19.915	4.6
17.791	21.159	3.4
9.3716	22.917	3.4
19.256	23.868	7
8.8591	24.454	7
