10.982	21.525	3.4
19.183	25.04	3.4
13.545	25.04	3.4
11.715	24.893	1.8
18.011	22.477	4.6
11.568	22.331	7
16.547	24.454	3.4
10.177	21.599	1.8
13.179	22.258	1.8
16.254	24.454	1.8
17.352	21.672	1.8
17.499	24.893	4.6
9.4448	21.452	4.6
17.718	19.475	2
14.936	21.379	4.8
8.9323	22.331	4.6
16.986	23.429	7
20.061	24.234	4.6
19.768	19.549	3.4
14.57	20.793	4.6
10.104	24.015	4.6
10.323	23.429	4.6
13.032	21.379	4.6
10.397	22.77	1.8
18.157	21.965	4.6
19.549	24.747	4.6
19.768	21.086	4.6
17.572	20.574	4.6
13.252	23.942	4.6
20.134	19.183	8.4
12.227	20.574	3.4
9.0787	20.354	3.4
19.915	24.308	1.8
10.323	23.868	3.4
17.645	21.818	4.6
16.4	20.72	4.6
15.595	21.013	8.4
14.497	22.184	1.8
12.447	20.134	4.6
19.768	19.841	3.4
18.963	24.308	3.4
18.89	20.134	7
14.643	20.574	3.6
19.329	23.722	4.6
19.622	23.502	1.8
12.74	20.354	1.8
18.597	24.308	1.8
18.304	19.036	4.4
15.741	21.379	7
10.323	20.208	8.4
19.109	23.063	4.6
18.231	23.429	4.8
11.568	20.281	4.6
8.7859	23.868	4.6
12.154	22.917	8.4
18.524	23.136	7
11.422	19.183	4.6
18.743	20.866	7
11.934	24.088	3.4
8.7859	22.697	1.8
16.327	22.624	3.4
18.157	22.843	1.8
7.9805	21.452	3.4
9.2252	24.088	1.8
12.081	24.82	3.4
19.915	22.184	7
10.982	19.768	4.6
9.4448	23.942	3.4
12.227	24.381	3.4
12.007	19.549	7
10.836	24.747	7
12.593	19.768	3.4
13.032	24.234	7
19.329	21.672	8.4
13.032	20.061	4.8
10.982	20.5	3.2
17.865	19.988	7
12.154	21.525	4.6
13.984	22.111	4.6
12.3	19.109	7
15.595	21.891	3.4
15.522	20.574	4.6
13.472	19.402	1.8
10.47	22.477	4.6
9.7377	21.525	7
19.768	22.99	3.4
11.422	20.061	1.8
16.4	19.915	1.8
18.304	24.381	3.4
16.034	23.209	7
17.425	19.841	3.4
14.863	19.475	3.4
10.397	19.549	1.8
16.693	19.768	3.4
17.791	24.015	4.6
16.254	23.722	7
16.254	25.04	4.6
11.934	20.281	7.4
14.423	24.234	7
19.183	25.04	4.6
15.375	21.599	4.6
17.059	23.356	3.4
12.886	23.429	1.8
9.3716	23.795	7
16.4	20.281	3.4
13.765	22.258	3.4
17.645	22.624	6.8
15.156	25.113	7
13.325	21.013	7
12.886	21.525	3.4
18.963	24.6	1.8
19.475	22.99	1.8
17.865	20.72	1.8
8.2002	21.599	7
11.202	22.258	3.4
18.157	24.015	1.8
8.5662	20.061	7
8.2734	19.988	4.6
19.256	23.136	3.2
9.4448	25.113	7
13.911	24.967	7
16.693	24.747	1.8
8.493	24.893	4.6
12.52	22.404	7.2
13.838	21.818	7
16.181	21.745	7
10.689	20.574	4.6
9.9573	24.893	1.8
18.011	19.475	3.6
12.593	21.891	3.4
15.595	21.965	4.6
16.986	23.722	1.8
11.348	22.404	4.4
16.034	20.793	4.6
9.7377	22.697	1.8
18.597	19.329	3.4
13.618	21.599	4.6
10.397	23.942	1.8
10.397	24.454	3.4
10.543	19.256	3.4
15.522	24.674	7
12.666	21.818	1.8
8.493	24.967	3.2
9.5913	19.256	1.8
11.495	22.917	7
8.4198	24.234	3.6
17.791	23.283	7
15.522	20.134	4.6
18.89	22.184	3.4
16.4	24.82	7
16.547	22.184	1.8
9.4448	22.99	4.6
9.3716	22.55	7
11.422	23.502	3.4
9.0787	21.818	7
11.934	20.134	6.8
13.911	21.233	1.8
15.156	19.841	4.6
10.689	21.965	3.2
9.8109	20.793	3.4
17.865	19.549	7
17.279	20.061	3.4
19.841	19.841	4.6
20.208	20.208	4.6
8.7859	20.866	7
11.715	22.697	4.6
16.254	22.331	4.6
16.547	20.427	1.8
17.645	21.086	3.4
8.7127	23.868	7
16.254	23.136	1.8
9.6645	24.82	4.6
14.131	19.402	4.6
10.909	24.6	4.6
16.327	19.841	4.6
12.154	22.111	1.8
19.915	19.549	7
20.134	25.113	4.6
10.323	24.82	7
12.813	23.649	3.4
13.106	19.402	3.4
16.4	19.109	1.8
14.643	19.915	7
19.475	20.208	6.8
9.8841	22.111	4.6
19.256	19.329	7
9.2252	23.356	1.8
14.131	19.475	3.4
19.841	21.525	3.4
13.179	23.063	7
12.813	24.674	1.8
8.6395	23.942	1.8
8.8591	20.793	3.4
19.915	20.134	1.8
14.35	22.111	3.4
10.47	20.574	7
7.9805	20.208	3.4
9.8109	19.256	7
8.3466	22.55	3.4
8.3466	22.55	1.8
8.3466	20.281	3.4
18.084	19.109	2
19.036	20.208	3.4
18.89	25.04	1.8
17.938	24.381	1.8
20.061	24.454	3.4
17.645	21.233	1.8
13.179	25.04	7
11.202	23.136	4.6
13.106	24.82	7
18.963	22.331	1.8
8.4198	21.599	4.6
19.988	20.574	6.8
8.0537	24.674	7
9.4448	20.134	4.6
15.522	21.013	3.4
17.425	24.381	4.6
10.763	20.72	7
14.057	24.82	4.6
11.202	21.379	7
10.763	19.256	7
17.645	21.379	7
17.572	23.502	4.6
11.788	23.356	7
18.597	24.6	7
17.791	21.891	7
20.061	20.793	1.8
20.281	20.866	3.4
15.668	22.111	3.4
13.252	21.891	7
20.208	23.063	6.8
12.447	23.136	4.6
16.693	22.917	3.4
12.081	19.549	1.8
16.181	23.136	4.6
17.645	22.697	1.8
20.061	23.209	4.6
14.131	20.72	4.6
18.89	22.55	1.8
13.472	22.917	1.8
15.009	22.111	1.8
8.1269	22.55	4.6
15.229	19.183	3.4
12.666	24.234	7
9.9573	24.527	7
15.156	19.768	3.2
19.475	25.04	1.8
9.7377	24.674	3.4
9.7377	20.574	4.6
8.7859	21.672	1.8
9.518	21.379	3.4
11.568	23.575	4.6
8.0537	23.942	7
8.4198	21.818	3.4
20.061	21.891	4.6
10.397	24.82	1.8
18.304	19.036	7
