13.838	22.184	1.8
10.909	20.427	7
15.009	25.113	7
9.0055	23.356	3.4
7.9073	23.356	1.8
8.7127	22.843	7.2
19.988	19.402	4.8
8.4198	24.674	3.4
17.499	19.695	7
18.304	20.354	4.6
16.547	23.942	1.8
10.616	24.747	7
11.495	19.988	1.8
12.081	19.402	7
19.988	23.502	4.6
18.45	24.088	3.4
16.766	22.331	7
10.763	24.088	4.6
9.0787	21.452	4.6
19.329	19.109	7
19.475	22.038	1.8
15.815	21.525	1.8
10.689	19.183	1.8
9.518	21.525	7
16.4	23.795	3.4
10.836	22.111	3.4
19.256	23.868	1.8
8.2734	21.672	4.6
16.034	21.233	3.4
14.863	19.402	4.6
18.524	19.988	3.4
12.154	20.793	7
17.791	22.843	3.4
12.227	20.208	4.6
15.668	19.329	7
9.518	23.649	3.4
14.57	22.038	1.8
9.0787	22.331	3.4
17.645	19.695	3.4
9.9573	24.234	1.8
10.543	24.161	7
18.011	20.208	4.6
9.8109	24.454	3.4
8.1269	19.988	7
12.593	21.965	1.8
13.179	20.72	7
12.154	20.647	4.6
9.5913	21.891	7
16.84	21.745	1.8
14.277	20.72	3.4
13.838	19.036	4.6
15.522	20.866	3.2
10.836	23.502	7
18.011	22.55	4.6
13.472	21.599	2
13.911	21.159	1.8
11.861	22.477	4.8
8.7127	23.575	4.6
17.572	20.134	7
8.7127	20.061	7
12.813	23.502	3.4
16.107	20.208	7
17.718	24.381	7
16.547	20.72	1.8
19.329	24.234	7
16.4	23.356	4.6
10.909	21.452	3.4
14.863	19.622	1.8
12.447	22.331	1.8
17.425	25.113	1.8
11.348	23.356	4.6
14.35	19.915	7
16.693	22.404	4.6
12.227	22.99	7
17.279	22.843	4.6
11.788	24.381	3.4
9.152	21.013	7
16.254	20.134	3.4
9.5913	24.381	7
17.132	23.722	3.4
19.329	19.768	7.2
19.256	24.674	1.8
9.8841	25.113	7
19.183	19.915	3.4
19.036	22.258	1.8
17.132	23.283	4.6
10.616	22.038	4.6
8.4198	22.184	7
20.134	24.161	3.2
18.89	19.695	1.8
9.0055	24.967	1.8
19.329	22.55	7
11.348	24.674	7
12.447	19.109	3.4
10.177	24.015	4.6
17.132	23.502	1.8
14.936	19.402	3.4
13.838	21.891	6.8
19.622	19.841	3.4
17.279	23.356	7
10.25	23.283	4.6
10.25	20.647	4.6
11.568	22.99	4.6
19.402	23.283	3.2
18.377	24.893	3.4
10.836	20.793	1.8
12.593	23.502	7
8.5662	21.672	3.4
17.938	21.452	1.8
8.0537	20.354	4.6
9.2252	21.233	3.4
13.398	19.402	1.8
13.179	23.795	1.8
16.4	19.768	7
18.524	24.308	1.8
11.934	20.866	3.4
20.061	21.013	1.8
16.547	19.402	4.6
16.107	20.94	7
10.47	19.036	4.6
14.057	22.111	7
15.595	20.134	7
18.524	24.893	4.6
12.373	21.086	1.8
13.545	19.183	3.4
19.768	25.04	1.8
9.152	19.036	4.6
13.325	23.283	4.6
13.398	19.549	4.4
12.373	23.502	7
9.152	22.77	4.6
10.397	23.063	1.8
11.202	22.843	1.8
13.179	21.818	7
10.177	25.04	1.8
10.689	20.574	3.4
19.988	24.381	1.8
18.011	21.891	6.8
13.325	22.77	4.6
8.5662	22.038	4.6
11.934	19.695	4.6
15.449	20.793	1.8
16.766	24.308	4.8
9.4448	21.159	4.8
8.3466	24.967	1.8
14.716	21.086	7
16.84	22.917	7
8.5662	22.697	3.4
18.377	24.82	1.8
19.475	19.109	4.6
8.3466	23.429	3.4
16.107	24.234	7
9.518	19.109	4.6
8.4198	23.136	1.8
13.179	22.77	7
16.693	20.134	4.6
14.35	19.695	3.4
9.3716	22.917	1.8
9.2984	19.329	7
11.934	19.109	7
18.157	23.502	4.6
11.641	19.549	7
