16.474	20.72	1.8
15.375	20.574	3.4
13.838	22.917	4.6
10.104	21.525	1.8
15.302	24.234	7
15.302	19.183	3.4
9.3716	23.283	4.6
9.8841	24.967	7
12.227	24.82	7
12.959	22.624	7
19.109	22.843	4.6
12.007	24.893	3.4
14.423	20.72	3.4
17.791	21.159	1.8
17.279	19.768	4.8
11.348	22.77	4.6
20.208	24.161	3.4
13.545	23.356	7
18.45	22.99	3.6
14.79	19.183	3.4
19.841	21.599	3.6
16.181	22.477	7
12.886	23.063	1.8
10.177	21.745	4.6
18.011	22.917	7
16.107	20.793	4.6
9.152	19.622	4.4
7.9805	21.159	1.8
9.3716	25.113	1.8
10.689	20.574	7
11.715	23.649	4.6
17.865	20.793	3.4
19.695	19.988	4.4
14.497	21.818	3.4
10.177	19.915	4.6
11.861	24.6	1.8
19.841	21.965	4.6
11.495	24.161	4.8
8.5662	21.013	3.4
16.913	22.917	4.6
12.593	20.427	1.8
17.279	21.086	7
11.202	24.234	1.8
18.157	24.527	8.4
12.3	19.841	7
16.254	19.036	1.8
16.107	22.77	1.8
14.497	21.159	3.4
15.595	20.72	6.8
12.227	21.818	1.8
12.227	21.013	7
8.1269	24.674	1.8
9.0787	21.086	3.4
14.57	21.306	7
13.106	22.624	3.4
16.84	20.134	3.4
10.763	21.818	7
17.791	19.695	7
19.256	21.306	3.4
16.181	21.306	2
10.031	21.965	1.8
7.9805	24.015	7
17.865	22.917	3.4
11.348	23.868	3.4
19.988	19.622	4.8
9.9573	24.234	1.8
12.373	24.088	1.8
10.616	21.965	4.6
13.106	21.525	4.6
14.204	24.454	7
16.986	21.452	6.8
12.886	21.745	3.4
16.547	19.329	7
16.327	24.6	3.2
12.74	23.502	7
8.2002	21.525	4.6
13.032	23.575	4.6
18.231	22.258	3.4
13.325	23.136	4.6
16.693	23.063	1.8
8.5662	25.113	4.6
7.9073	21.818	1.8
9.5913	23.722	3.4
9.4448	24.747	3.4
19.329	19.915	2
10.47	24.527	3.4
9.5913	24.454	4.6
8.493	21.745	2
10.763	20.427	4.6
10.397	24.015	1.8
10.543	20.647	3.4
18.524	19.475	7
17.645	23.283	1.8
19.402	22.258	3.4
14.643	24.088	7
13.252	23.356	1.8
12.886	24.893	7
16.4	24.454	1.8
17.425	24.454	3.4
17.279	22.258	7
13.691	22.843	3.4
10.543	22.843	4.6
12.081	20.94	1.8
11.641	19.329	6.8
14.35	21.452	1.8
19.402	20.354	1.8
18.304	23.868	3.4
20.208	25.113	1.8
11.495	21.159	4.6
15.668	20.866	1.8
16.327	19.183	3.4
12.081	19.549	1.8
12.959	20.061	1.8
9.0055	22.404	3.4
17.279	24.161	4.6
10.47	22.99	7
8.4198	22.843	3.4
8.1269	19.622	1.8
9.152	19.183	3.4
19.109	20.134	3.4
19.768	24.967	3.4
18.597	24.82	7
18.816	19.036	3.4
19.622	21.233	7
13.325	22.477	4.6
19.549	20.574	7
14.204	19.475	3.4
9.518	22.917	7
12.447	24.527	3.4
19.988	23.942	4.8
14.863	19.256	1.8
17.865	20.354	1.8
15.082	21.013	1.8
19.988	24.527	3.4
16.474	21.672	3.4
18.743	21.818	4.6
18.963	25.04	4.6
19.695	19.622	3.4
9.2252	23.356	1.8
15.668	21.599	1.8
9.2984	25.04	7
9.9573	20.5	4.6
18.304	23.136	4.6
19.988	22.477	1.8
20.061	21.086	3.4
12.666	24.454	7
9.5913	22.038	7
10.397	20.354	7
8.6395	22.697	1.8
11.934	19.622	7.2
12.447	19.183	7
11.348	19.329	3.4
16.693	22.843	3.4
9.5913	24.747	1.8
10.25	23.795	3.4
14.277	21.745	4.6
9.3716	21.233	4.6
15.082	25.04	4.6
18.304	23.429	4.6
17.718	24.381	7
11.788	24.454	7
16.986	20.72	7
18.011	22.55	4.6
12.666	22.184	1.8
7.9805	22.697	4.6
11.056	23.722	1.8
19.036	24.015	4.4
19.841	23.063	4.6
9.4448	21.599	3.4
12.227	20.5	7
12.52	21.379	4.6
12.447	20.427	7
10.543	21.306	3.4
9.6645	19.036	4.6
18.816	22.331	1.8
16.327	20.134	3.4
16.254	24.967	7
10.177	24.893	1.8
19.402	21.891	1.8
8.9323	24.893	1.8
17.718	20.134	7
12.886	20.94	7
10.836	20.281	7
10.982	19.549	4.6
15.009	25.113	6.8
8.493	19.988	3.4
8.8591	22.111	4.6
17.206	21.818	1.8
16.254	23.429	7
8.8591	21.672	3.4
18.45	24.82	4.6
17.572	19.549	3.4
17.718	21.525	7
10.47	21.745	3.4
15.302	21.379	7
19.402	24.015	3.4
10.763	23.868	7
14.204	19.988	1.8
12.3	19.695	4.8
18.67	21.891	3.4
10.836	24.234	1.8
7.9073	20.866	7
12.007	21.306	1.8
20.281	19.988	1.8
11.861	24.161	3.4
19.841	21.818	7
16.84	24.6	4.8
9.5913	23.795	7
15.522	20.647	4.6
12.373	20.574	1.8
11.422	19.768	1.8
12.081	19.475	7
8.8591	21.159	4.6
17.206	23.356	7
12.007	20.427	4.6
15.082	20.134	1.8
12.813	23.868	3.4
11.715	21.672	3.6
18.231	22.77	7
17.352	22.917	3.6
11.788	23.575	7
8.3466	24.967	1.8
14.79	24.381	7
13.984	19.475	4.6
17.352	19.915	3.4
11.348	24.6	7
12.007	19.109	4.6
8.7859	24.161	4.6
7.9073	25.04	3.4
10.177	22.331	7.2
13.618	22.99	1.8
13.252	21.965	3.4
18.304	24.088	4.6
19.475	24.967	1.8
16.4	19.988	1.8
14.35	25.113	4.6
8.3466	22.184	4.6
10.689	21.525	8.4
18.304	19.549	1.8
8.5662	20.208	1.8
15.449	22.184	1.8
13.618	19.768	1.8
16.034	19.256	6.6
19.622	19.549	3.4
15.815	23.502	8.4
12.154	24.088	4.6
16.327	24.088	4.6
13.691	24.967	3.4
20.134	23.795	1.8
11.056	22.038	3.4
16.474	23.575	3.4
15.595	19.622	4.6
13.325	24.454	3.4
16.254	23.283	4.6
16.181	21.306	7
18.011	25.113	3.4
14.423	22.258	1.8
13.252	24.088	1.8
13.984	23.649	7
7.9073	23.136	1.8
16.766	24.381	4.4
8.8591	23.575	4.6
8.493	20.427	3.4
13.545	23.942	4.8
10.47	24.82	4.6
11.934	20.427	1.8
12.3	20.281	3.4
18.304	20.427	4.6
10.689	22.111	1.8
19.329	22.624	7
10.689	19.109	3.4
8.3466	19.402	7
18.011	21.013	7.2
9.8841	19.475	3.2
19.695	22.111	4.6
19.549	21.159	4.6
12.373	20.72	4.6
9.2984	22.258	1.8
16.4	21.159	3.4
13.325	21.013	7
19.256	19.622	4.6
14.79	19.549	4.6
11.422	19.109	4.6
11.788	25.113	1.8
14.204	20.574	4.6
16.254	22.184	4.6
8.1269	22.038	1.8
11.056	20.134	1.8
17.791	21.965	4.6
18.89	20.793	4.6
18.89	20.281	1.8
8.1269	22.038	7
12.154	23.283	3.4
14.204	22.184	3.4
11.056	23.063	3.4
9.2252	20.134	1.8
20.061	24.381	7
19.402	19.622	7.2
18.011	22.111	3.4
9.2252	21.891	4.6
17.791	20.208	4.6
18.377	19.988	4.6
12.813	25.113	4.6
8.2734	23.063	4.6
20.208	19.988	4.6
