18.743	19.256	7
13.179	21.818	4.4
11.348	21.672	7
17.352	19.549	4.6
12.007	20.647	3.4
16.254	20.793	4.6
14.35	19.329	3.4
12.886	21.745	3.4
16.107	20.061	2
14.716	19.915	4.4
16.034	22.624	4.6
10.763	21.891	7.2
8.9323	22.697	4.6
17.499	19.109	3.6
8.2734	22.184	7
9.6645	21.233	4.6
10.616	20.866	3.4
10.836	21.379	7
13.911	21.745	3.4
17.865	19.915	6.8
8.0537	19.256	3.4
12.3	19.549	7
8.7859	20.061	3.4
13.765	19.036	4.6
16.474	22.404	3.4
12.3	19.915	3.4
8.0537	22.843	3.4
10.397	22.624	3.6
11.788	20.134	4.6
14.936	21.452	4.6
18.157	20.134	3.4
17.352	19.915	3.4
9.3716	20.354	3.4
11.788	19.402	7
11.348	21.891	7
8.1269	20.134	4.6
8.1269	22.258	3.4
8.493	21.599	3.4
16.181	19.622	7
8.9323	19.622	4.6
13.032	21.233	4.6
16.693	19.768	4.6
10.616	19.988	3.4
9.7377	21.086	3.4
13.545	19.475	3.4
9.2984	21.013	3.4
13.691	22.843	3.4
12.813	21.599	7
16.474	21.599	3.4
10.47	20.5	7
10.763	19.402	3.4
9.3716	21.745	7
13.765	21.745	6.8
11.934	20.647	3.4
10.031	19.622	3.4
11.348	22.843	7
15.009	21.745	3.4
12.081	22.697	4.6
8.1269	20.94	7
12.74	19.841	3.4
10.909	22.184	4.6
9.3716	19.329	7
18.084	21.452	3.2
12.74	21.233	3.4
18.377	22.77	7
9.518	22.624	3.4
9.5913	19.402	4.6
10.25	21.306	3.4
16.62	20.281	7
17.132	20.793	6.8
13.252	19.622	4.4
13.838	21.525	7
15.741	21.965	4.6
15.156	19.549	4.6
16.913	22.77	7
15.375	20.5	3.4
10.909	20.574	7
10.397	20.574	4.6
16.254	20.72	7
15.229	21.379	7
8.7127	20.574	4.6
8.1269	20.281	7
10.689	21.745	3.4
17.499	20.866	3.4
8.7859	19.475	3.4
16.181	20.061	4.6
8.2734	21.452	4.6
11.715	19.256	3.4
13.691	22.258	4.6
8.493	19.402	7
12.52	22.55	4.4
11.275	21.818	4.6
14.277	19.768	3.4
9.8109	21.452	3.6
14.936	19.109	3.4
16.913	21.818	7
10.104	19.915	4.6
14.204	20.208	7
9.6645	20.574	4.6
16.4	19.549	3.4
12.373	21.891	7
11.129	22.77	3.4
12.593	19.402	7
15.815	20.94	3.4
9.518	22.77	4.6
17.425	21.818	7
10.47	19.256	4.6
16.84	20.574	3.4
8.2002	20.647	3.4
16.986	20.94	4.4
11.056	22.55	4.6
16.107	20.281	3.2
10.689	21.086	4.6
16.107	22.184	7
18.377	19.988	7
15.888	21.379	7
16.547	22.331	4.6
17.645	22.697	4.6
12.447	19.695	4.6
8.2734	19.109	4.6
16.693	22.184	7
17.938	20.354	3.4
15.302	19.549	3.4
18.743	19.768	4.6
16.84	22.258	4.6
14.277	19.036	4.6
18.231	20.574	4.6
17.279	21.599	3
8.493	20.94	3.4
7.9073	21.379	7
9.152	20.427	7
9.0787	22.331	3.4
13.765	21.891	4.6
11.129	21.013	3.6
7.9073	22.331	4.6
13.984	21.891	4.6
12.886	22.77	3.2
17.938	19.036	7
9.4448	19.988	4.6
12.813	22.331	4.6
14.863	21.086	7
14.716	20.793	3.2
