11.348	22.258	4.6
16.693	21.159	4.8
17.645	21.086	3.4
14.497	21.306	4.6
17.791	21.672	1.8
8.0537	22.624	1.8
16.254	24.161	4.6
13.984	19.329	4.6
9.6645	20.281	4.6
17.938	24.381	1.8
11.129	23.429	4.6
19.109	22.917	1.8
12.373	19.549	3.2
19.549	22.624	7
8.1269	19.622	3.4
12.227	23.722	4.4
20.208	22.258	7
9.3716	23.795	1.8
17.132	23.942	1.8
20.134	23.868	7
15.668	21.525	7
16.4	23.795	3.4
17.865	24.967	4.6
16.107	22.843	1.8
12.081	19.329	1.8
16.254	20.281	1.8
10.177	21.159	4.6
12.154	24.088	3.4
16.181	23.942	4.6
9.8841	25.113	4.6
8.8591	22.843	7
8.6395	24.015	7
14.716	21.306	3.4
15.449	20.793	1.8
17.865	24.308	7
13.252	23.502	4.6
17.645	19.622	3.4
16.4	23.356	7
11.275	19.402	8.4
9.5913	21.452	7
8.8591	21.891	1.8
17.572	20.134	7
16.84	21.379	3.4
11.348	19.841	1.8
8.2734	21.965	4.6
12.593	19.915	4.6
10.25	19.768	3.4
9.7377	19.695	4.6
9.2252	24.893	7
19.695	21.672	6.8
9.2252	22.258	3.4
18.231	21.452	7
8.2734	21.452	4.6
18.231	20.647	3.4
13.691	22.111	3.4
20.208	21.086	4.6
18.67	19.183	3.4
10.543	24.674	1.8
9.518	24.234	7
9.8841	19.256	7
16.986	22.55	4.6
8.1269	24.967	1.8
8.2002	23.649	3.4
16.107	20.647	7
12.666	20.647	1.8
17.791	20.866	3.4
14.863	21.965	3.4
19.256	21.965	1.8
17.352	21.525	4.8
19.915	21.672	7.2
12.373	20.281	4.6
17.425	19.109	1.8
10.763	22.55	7
14.936	19.695	3.4
13.325	22.477	4.6
18.597	20.134	3.4
10.104	23.942	7.2
10.909	20.866	4.8
11.202	19.183	4.6
9.0055	25.04	1.8
9.0055	20.866	1.8
16.474	20.866	1.8
20.134	23.136	7
12.447	21.306	4.6
19.329	23.283	3.4
16.766	19.109	7
14.423	21.086	7
15.156	21.159	7
13.252	21.452	4.6
14.643	19.183	1.8
16.474	19.622	4.6
19.622	22.55	3.4
17.206	23.429	1.8
16.474	21.452	1.8
12.447	21.965	7
11.275	20.354	7.2
17.425	21.599	7
20.061	24.234	1.8
9.152	21.379	3.4
18.45	24.967	4.6
16.547	25.04	3.4
18.304	24.893	7
16.474	23.502	4.6
19.768	20.574	7
9.3716	23.283	1.8
10.397	23.283	1.8
8.8591	21.891	4.6
14.204	21.013	1.8
14.936	19.915	1.8
19.988	22.038	1.8
11.495	24.161	3.4
18.45	20.94	1.8
8.4198	25.04	7
19.622	22.917	1.8
17.865	21.233	7
10.543	20.427	7
13.838	22.697	3.4
14.35	20.574	3.4
17.791	23.942	7
7.9073	24.747	4.6
13.618	20.72	4.6
16.84	20.72	7
8.2734	22.697	4.6
16.254	24.381	1.8
14.423	20.427	7
17.718	24.308	7
16.547	24.454	7.2
16.181	24.161	7.2
14.35	19.256	3.4
12.227	20.427	3.4
11.715	22.331	7
20.281	21.233	3.4
8.493	19.915	4.6
18.597	22.331	3.4
10.616	25.113	1.8
12.52	22.258	1.8
8.1269	21.013	1.8
12.886	24.6	1.8
12.081	22.184	1.8
19.549	25.113	4.6
15.888	21.086	1.8
8.2734	23.063	3.4
14.497	19.988	7
9.8109	19.475	2
12.154	23.649	7
12.373	20.574	1.8
10.543	21.379	4.6
8.5662	20.574	4.6
17.499	19.549	4.6
20.134	19.109	3.4
11.861	21.013	1.8
13.765	22.477	4.6
8.2734	20.5	1.8
18.89	19.549	4.6
11.495	21.818	7
14.057	24.674	7
20.281	20.281	3.4
12.959	23.136	4.6
18.963	24.161	3.4
16.693	19.988	3.2
15.449	19.768	8.4
9.8841	21.306	1.8
10.982	24.527	7
8.6395	24.088	3.4
16.766	23.063	1.8
19.036	22.111	3.4
19.109	20.354	3.4
12.3	24.893	3.4
16.986	23.356	3.4
20.061	21.525	4.6
8.7127	23.429	1.8
9.5913	22.111	1.8
16.986	22.843	3.4
12.227	21.599	1.8
18.011	22.843	7
9.5913	24.527	3.6
11.348	21.525	4.4
13.984	24.6	4.6
8.4198	24.82	4.6
13.398	22.917	1.8
13.252	23.502	1.8
12.3	22.111	4.6
13.691	22.331	7
13.106	19.549	4.6
19.109	23.136	7
20.208	24.82	7
17.645	20.94	1.8
12.081	19.402	7
13.032	23.942	1.8
13.472	23.795	4.8
18.524	19.109	1.8
17.645	22.258	4.6
12.74	20.281	7
14.643	22.038	1.8
12.959	24.893	7
7.9805	19.841	7.2
10.323	24.015	3.2
18.157	20.354	1.8
17.572	19.768	2
18.743	21.965	4.6
13.398	23.429	3.4
9.152	23.283	3.4
10.689	20.281	3.4
19.622	19.695	7.2
17.206	23.283	4.8
11.861	20.5	4.6
9.2984	23.575	7
18.89	22.038	1.8
16.766	22.111	7
20.134	20.866	7
20.061	23.063	1.8
18.89	24.674	3.6
9.2984	24.674	4.6
12.813	24.088	7
10.982	21.379	7
17.425	23.575	3.2
19.036	23.868	4.6
17.645	19.915	7
15.961	19.402	3.6
11.422	22.697	3.4
15.522	21.672	4.8
10.397	21.965	6.8
9.9573	22.258	7
12.081	19.329	3.4
13.911	19.475	3.4
16.181	22.111	4.6
10.543	21.891	1.8
8.9323	23.868	4.6
11.715	24.893	1.8
11.495	22.477	4.6
19.915	20.281	4.6
20.208	24.308	4.8
17.499	22.917	1.8
17.938	21.086	3.4
19.988	20.354	1.8
13.691	25.113	3.4
16.62	22.258	4.6
11.715	20.574	3.4
18.743	21.745	3.4
14.35	21.159	3.4
8.8591	19.036	3.4
19.475	24.967	7
13.106	22.697	7
13.691	19.622	1.8
19.256	24.088	7
17.499	24.6	3.6
8.8591	19.768	1.8
10.397	20.94	4.6
13.398	20.94	7
9.8109	19.695	7
8.7859	21.745	3.4
10.836	21.818	7.2
9.4448	24.893	4.6
14.35	20.208	1.8
9.6645	24.234	4.6
15.522	20.5	4.6
12.52	24.015	1.8
19.988	22.55	3.4
9.2252	21.965	7
16.474	22.184	2
19.915	24.967	1.8
13.179	24.088	3.4
11.129	19.475	3.4
10.47	22.624	4.6
13.252	22.697	3.4
10.616	24.893	4.6
15.229	20.793	1.8
12.154	20.793	4.6
9.7377	24.381	1.8
15.522	19.329	7
9.152	20.208	7
15.375	19.109	1.8
13.325	24.6	7
19.109	20.793	1.8
13.398	19.622	3.4
15.009	20.134	4.6
15.302	20.354	3.4
15.961	24.82	4.6
12.154	20.72	7
16.327	21.672	7
12.74	21.672	4.6
13.325	25.113	1.8
16.034	21.233	3.4
15.595	22.111	1.8
17.352	20.061	7
17.865	20.281	4.6
8.7127	20.793	3.4
12.52	19.183	7
18.231	21.452	1.8
16.913	23.722	1.8
14.204	21.965	4.6
19.256	21.379	1.8
17.206	22.55	7
16.84	19.475	3.4
16.034	24.674	7
19.622	21.306	7
12.813	21.159	3.4
18.084	22.55	3.4
9.4448	20.94	7.2
17.425	20.354	1.8
16.254	19.402	7
16.181	23.502	3.4
14.497	20.574	4.8
9.9573	22.917	8.4
10.689	19.475	7
10.689	20.354	4.6
10.836	22.843	3.4
10.909	19.915	1.8
13.032	25.113	4.6
18.231	23.942	3.4
18.816	20.354	7
9.0787	19.695	4.6
17.865	19.622	7
20.134	19.183	1.8
9.6645	23.209	7
9.8841	22.55	4.6
13.252	24.82	3.4
8.2002	24.527	1.8
10.543	20.647	1.8
17.279	20.427	7
19.915	19.475	4.6
18.377	22.624	1.8
9.6645	21.086	3.4
9.8841	22.404	3.4
19.036	24.674	4.6
8.4198	21.306	7
9.2984	23.942	1.8
14.204	22.111	3.4
