9.8109	21.013	3.4
18.89	20.354	7
14.57	19.329	4.6
15.668	24.527	7
20.281	22.038	7
11.788	20.5	2
17.425	22.77	4.6
16.84	20.061	3.4
14.497	21.086	4.6
9.8109	22.477	4.6
11.715	24.088	4.6
10.104	19.915	1.8
11.788	24.381	7
11.788	20.281	4.6
17.938	24.967	3.4
17.645	23.868	4.6
11.568	19.768	1.8
19.183	24.015	4.6
14.277	19.475	1.8
16.254	22.038	7
9.3716	23.063	1.8
12.813	24.527	1.8
15.009	19.183	3.4
10.397	19.329	1.8
10.104	21.745	4.6
8.7859	19.183	3.4
10.689	24.527	7
16.327	20.427	3.4
16.913	24.454	3.6
11.129	23.575	4.6
12.3	24.82	3.4
12.74	23.429	1.8
8.1269	20.208	2.2
20.281	25.04	4.6
11.348	21.965	4.6
18.45	19.622	2
14.131	22.404	1.8
19.695	23.868	1.8
12.154	19.256	2
11.202	21.599	1.8
13.545	22.184	1.8
8.0537	21.233	1.8
9.6645	22.624	3.4
16.547	23.942	3.4
11.788	23.649	4.6
13.472	19.549	1.8
9.8109	20.134	4.6
12.3	19.768	7
15.375	19.475	1.8
16.693	19.622	4.6
19.329	20.72	1.8
8.6395	21.672	3.4
10.909	23.502	1.8
17.718	21.452	1.8
18.816	22.038	3.4
12.813	24.381	7
11.715	24.967	1.8
18.89	24.967	1.8
18.743	19.183	3.4
18.157	25.04	3.4
12.154	22.184	7
15.302	21.672	4.6
10.47	21.233	4.6
17.865	19.841	7
8.1269	19.475	3.4
18.304	19.988	7
10.689	19.841	4.6
17.499	24.747	4.6
13.252	22.917	1.8
7.9805	19.475	7
12.813	21.891	3.4
19.109	20.061	4.6
9.8109	20.427	8.4
19.988	24.234	1.8
12.593	24.967	4.6
9.6645	24.527	4.6
11.202	21.745	6.8
20.208	19.695	1.8
8.6395	24.967	4.6
9.2984	21.379	3.4
12.154	25.113	3.4
9.8109	21.745	1.8
8.1269	24.674	3.4
18.963	19.402	4.8
16.034	21.818	4.6
9.3716	22.258	3.4
17.206	23.722	1.8
17.279	20.281	1.8
18.963	21.233	7
11.202	23.649	3.4
14.131	24.747	4.6
11.568	19.915	4.6
14.643	19.841	7
19.622	22.697	7
17.352	24.454	3.4
16.986	20.94	4.6
9.5913	23.575	4.6
10.763	22.697	3.4
13.618	23.722	7
17.865	20.72	1.8
19.549	20.354	1.8
17.132	21.745	1.8
11.495	23.722	1.8
15.375	20.72	2
11.275	22.624	7
11.495	21.159	4.6
16.4	21.379	3.4
10.763	21.013	1.8
9.7377	24.674	7
19.036	24.82	4.6
13.765	24.308	4.6
16.107	20.281	7
8.7127	19.549	1.8
9.2984	24.527	3.4
12.593	24.454	4.6
10.543	22.917	7
18.304	21.013	1.8
14.497	24.088	7
12.886	20.134	1.8
9.2984	23.868	3.4
15.888	22.331	1.8
8.0537	20.72	3.4
14.57	21.379	7
18.084	23.429	7
15.741	25.04	7
19.622	22.038	4.6
10.543	22.77	7
17.718	24.527	7
18.304	24.747	7
10.397	23.575	4.6
10.689	24.527	3.4
12.3	24.674	7
17.206	24.234	6.8
14.35	21.525	1.8
16.474	19.183	4.6
17.425	19.183	3.6
16.327	24.308	3.4
14.423	21.233	3.4
8.5662	22.77	7
13.618	21.013	7
14.497	21.818	3.4
16.474	23.795	6.8
8.0537	20.793	7
15.595	19.256	7
12.666	20.208	4.8
19.183	23.942	3.4
12.666	24.088	1.8
13.838	19.329	4.6
12.227	21.599	3.4
11.348	23.649	6.8
11.202	20.72	7.2
15.668	19.988	3.4
18.231	22.55	7
17.718	24.381	1.8
20.061	21.745	4.6
11.788	19.695	7
9.5913	23.136	7
12.3	20.427	3.4
11.934	19.183	7
14.35	20.5	7
8.3466	24.308	4.6
10.616	23.356	1.8
17.206	23.063	3.4
8.1269	20.281	7
9.6645	24.893	1.8
8.6395	22.697	2
18.816	22.404	1.8
9.0787	24.454	4.6
16.986	21.159	3.4
19.256	21.379	3.4
15.375	20.427	4.6
18.524	22.038	4.6
19.256	21.745	1.8
17.718	23.722	3.4
10.397	19.256	3.4
11.861	24.6	3.4
20.061	19.036	3.4
12.74	21.086	3.4
8.5662	23.722	3.4
13.252	19.036	1.8
10.397	20.427	7
19.622	25.113	7
16.4	25.04	1.8
8.4198	22.038	4.6
18.67	23.502	3.4
11.495	21.013	1.8
13.179	19.036	4.6
9.5913	22.331	7
12.227	22.77	4.6
12.886	21.452	6.8
10.836	19.695	7
17.865	19.841	3.4
17.352	25.113	1.8
8.2734	25.04	1.8
17.499	20.208	7
17.425	23.649	7
15.009	21.965	3.4
19.768	24.967	1.8
16.254	24.308	4.6
15.375	19.768	7
13.252	22.697	7
9.518	24.088	3.4
9.518	20.5	4.6
13.838	22.697	7.2
12.154	22.111	1.8
9.0787	19.036	7
16.254	24.381	1.8
19.768	22.99	1.8
16.986	22.55	3.2
18.45	20.427	3.4
18.743	23.136	4.6
16.034	21.379	7
7.9073	23.942	7
9.8109	21.672	7
18.377	19.841	3.6
13.032	22.624	4.6
8.3466	19.622	7
19.109	24.527	1.8
10.543	22.111	1.8
8.493	20.281	1.8
11.641	24.381	3.4
18.816	19.915	3.4
13.838	24.527	7
12.959	23.136	7.2
18.157	24.747	1.8
15.082	20.134	1.8
19.036	19.329	7
16.766	19.475	3.4
13.325	23.136	7
16.62	22.111	1.8
18.231	21.525	6.8
10.909	19.183	4.6
15.156	21.233	7.2
9.9573	19.036	3.2
16.474	24.967	7
16.034	21.818	1.8
12.447	21.452	4.6
16.254	20.061	1.8
9.0055	20.72	4.6
16.254	22.843	1.8
12.593	22.331	4.6
10.616	24.381	4.6
15.082	19.329	7
16.547	22.331	3.4
19.915	24.527	7
13.838	22.184	3.4
13.325	24.088	3.4
20.208	22.99	1.8
16.84	23.209	4.6
9.2252	22.697	1.8
15.595	19.622	4.6
19.622	21.306	4.6
8.2734	24.308	2
10.909	23.283	1.8
19.768	23.283	3.4
20.281	23.795	1.8
15.815	21.525	3.6
17.718	22.697	4.6
14.277	19.549	3.4
9.2252	21.599	7
12.373	23.575	7
13.618	19.036	4.6
11.495	19.036	4.6
8.1269	21.452	3.4
8.6395	22.843	3.4
14.204	21.672	4.6
19.256	23.722	1.8
18.084	19.475	7
16.474	20.72	1.8
17.645	19.549	4.6
9.7377	21.013	4.8
12.959	20.866	7
17.425	21.013	3.4
9.0787	22.331	3.4
16.4	20.134	4.6
16.254	23.868	1.8
8.7859	20.281	7
16.547	23.795	1.8
