9.8109	21.013	3.4
14.57	19.329	4.6
11.788	20.5	2
17.425	22.77	4.6
16.84	20.061	3.4
14.497	21.086	4.6
9.8109	22.477	4.6
11.788	20.281	4.6
16.254	22.038	7
15.009	19.183	3.4
10.104	21.745	4.6
8.7859	19.183	3.4
16.327	20.427	3.4
8.1269	20.208	2.2
11.348	21.965	4.6
18.45	19.622	2
12.154	19.256	2
9.6645	22.624	3.4
9.8109	20.134	4.6
12.3	19.768	7
16.693	19.622	4.6
8.6395	21.672	3.4
18.816	22.038	3.4
18.743	19.183	3.4
12.154	22.184	7
15.302	21.672	4.6
10.47	21.233	4.6
17.865	19.841	7
8.1269	19.475	3.4
18.304	19.988	7
10.689	19.841	4.6
7.9805	19.475	7
12.813	21.891	3.4
11.202	21.745	6.8
9.2984	21.379	3.4
16.034	21.818	4.6
9.3716	22.258	3.4
11.568	19.915	4.6
14.643	19.841	7
16.986	20.94	4.6
10.763	22.697	3.4
15.375	20.72	2
11.275	22.624	7
11.495	21.159	4.6
16.4	21.379	3.4
16.107	20.281	7
8.0537	20.72	3.4
14.57	21.379	7
10.543	22.77	7
16.474	19.183	4.6
17.425	19.183	3.6
14.423	21.233	3.4
8.5662	22.77	7
13.618	21.013	7
14.497	21.818	3.4
8.0537	20.793	7
15.595	19.256	7
12.666	20.208	4.8
13.838	19.329	4.6
12.227	21.599	3.4
11.202	20.72	7.2
15.668	19.988	3.4
18.231	22.55	7
11.788	19.695	7
12.3	20.427	3.4
11.934	19.183	7
14.35	20.5	7
8.1269	20.281	7
8.6395	22.697	2
16.986	21.159	3.4
15.375	20.427	4.6
18.524	22.038	4.6
10.397	19.256	3.4
12.74	21.086	3.4
10.397	20.427	7
8.4198	22.038	4.6
13.179	19.036	4.6
9.5913	22.331	7
12.227	22.77	4.6
12.886	21.452	6.8
10.836	19.695	7
17.865	19.841	3.4
17.499	20.208	7
15.009	21.965	3.4
15.375	19.768	7
13.252	22.697	7
9.518	20.5	4.6
13.838	22.697	7.2
9.0787	19.036	7
16.986	22.55	3.2
18.45	20.427	3.4
16.034	21.379	7
9.8109	21.672	7
18.377	19.841	3.6
13.032	22.624	4.6
8.3466	19.622	7
18.816	19.915	3.4
16.766	19.475	3.4
18.231	21.525	6.8
10.909	19.183	4.6
15.156	21.233	7.2
9.9573	19.036	3.2
12.447	21.452	4.6
9.0055	20.72	4.6
12.593	22.331	4.6
15.082	19.329	7
16.547	22.331	3.4
13.838	22.184	3.4
15.595	19.622	4.6
15.815	21.525	3.6
17.718	22.697	4.6
14.277	19.549	3.4
9.2252	21.599	7
13.618	19.036	4.6
11.495	19.036	4.6
8.1269	21.452	3.4
8.6395	22.843	3.4
14.204	21.672	4.6
18.084	19.475	7
17.645	19.549	4.6
9.7377	21.013	4.8
12.959	20.866	7
17.425	21.013	3.4
9.0787	22.331	3.4
16.4	20.134	4.6
8.7859	20.281	7
12.447	21.818	7.2
18.231	21.086	7
8.4198	22.111	3.4
13.691	19.475	3.4
16.986	22.697	7
10.543	20.061	3.4
16.693	19.768	7
11.422	19.622	3.4
18.011	22.624	4.6
9.152	20.354	7
12.666	19.841	4.6
11.568	22.697	4.6
8.4198	20.574	4.6
10.836	21.306	7
12.227	20.647	4.6
18.231	19.915	4.6
9.152	19.036	4.6
9.0787	19.549	3.4
8.2734	19.768	7
