12.666	22.111	7
17.572	22.697	2
15.449	21.818	4.8
10.616	22.55	7
15.449	20.574	3.4
15.449	21.965	3.4
16.693	21.891	7
13.618	22.111	4.6
17.352	20.061	3.4
17.425	22.697	4.4
12.52	20.72	7
11.788	19.549	3.4
15.741	20.427	4.6
18.816	19.841	3.4
12.373	22.477	3.6
10.031	21.891	3.2
10.763	20.134	3.4
10.397	21.233	4.6
17.206	21.086	4.6
9.7377	20.354	4.6
11.861	19.768	7
10.982	21.525	3.4
16.327	21.086	4.6
17.425	22.258	3.4
12.154	21.452	3.4
8.7859	20.793	3.4
13.911	20.5	4.6
9.2252	21.086	4.6
9.8841	19.109	4.6
16.327	19.841	3.4
13.472	21.891	3.4
14.277	19.988	7
17.059	21.818	7
13.252	20.94	7
13.472	19.402	4.6
7.9073	22.624	3.6
10.689	20.427	4.6
9.4448	21.818	3.4
17.938	20.427	4.6
12.52	19.622	4.6
13.032	20.281	7
8.0537	20.427	7
11.129	20.94	3.2
13.984	21.891	7.2
13.618	20.354	7.2
18.816	20.281	7
8.0537	21.965	7
11.056	22.184	3.4
7.9073	22.843	4.6
8.0537	20.793	7
14.936	21.525	4.6
18.377	22.477	7
15.888	21.525	7
8.2002	19.329	4.6
8.4198	22.624	3.4
17.718	21.452	7
16.766	19.841	3.4
12.081	19.036	7
12.447	21.159	4.6
17.938	21.965	4.6
10.543	19.402	3.4
8.7859	19.988	3.4
11.056	19.549	3.4
16.62	19.329	3.4
15.815	20.134	3.6
11.348	21.599	2
10.836	20.354	7
15.595	19.329	7
9.6645	22.477	3.4
9.518	21.745	7
8.2002	21.086	7
16.986	22.77	4.6
17.352	19.329	4.6
12.373	22.77	4.6
8.0537	19.256	3.4
13.765	21.599	7
15.156	21.233	7
7.9805	22.038	3.6
16.107	22.404	4.6
14.497	21.818	3.4
8.4198	22.184	3.4
17.352	21.086	3.4
10.47	20.5	3.4
9.9573	20.72	4.6
14.131	19.256	3.4
9.5913	22.843	4.6
9.8109	19.256	3.4
12.3	20.647	4.6
8.8591	22.258	3.4
11.641	20.281	4.6
8.1269	20.574	3.4
12.007	20.134	3.4
9.4448	20.281	3.4
18.743	21.745	2
18.597	19.183	3.4
8.7127	19.768	7
14.936	19.329	4.6
9.7377	19.109	7
11.422	22.258	7
8.6395	21.306	4.6
13.911	19.549	3.4
9.7377	22.77	7
11.348	22.77	3.4
11.641	21.818	7
18.084	21.599	7
10.25	21.233	3.4
13.691	22.404	7
17.645	22.624	4.6
8.9323	19.036	4.6
16.327	21.599	7
18.157	20.134	3.4
12.3	21.818	3.4
12.3	21.013	3.4
12.227	19.915	4.6
18.597	21.086	7
14.204	21.891	4.6
10.689	19.841	7
9.0055	20.647	7
11.934	22.624	6.8
9.8841	20.94	3.4
17.279	22.258	4.4
14.204	19.329	4.6
13.472	19.109	6.8
10.543	22.624	4.6
15.302	19.475	3.4
7.9073	21.159	3.4
17.132	22.697	7
17.132	20.793	7
18.45	22.038	3.4
16.62	19.988	4.6
12.74	19.841	3.4
17.572	21.086	7
14.497	21.013	3.4
11.202	21.891	4.6
8.6395	22.184	4.6
