11.348	22.258	4.6
16.693	21.159	4.8
17.645	21.086	3.4
14.497	21.306	4.6
13.984	19.329	4.6
9.6645	20.281	4.6
12.373	19.549	3.2
8.1269	19.622	3.4
15.668	21.525	7
10.177	21.159	4.6
8.8591	22.843	7
14.716	21.306	3.4
17.645	19.622	3.4
9.5913	21.452	7
17.572	20.134	7
16.84	21.379	3.4
8.2734	21.965	4.6
12.593	19.915	4.6
10.25	19.768	3.4
9.7377	19.695	4.6
9.2252	22.258	3.4
18.231	21.452	7
8.2734	21.452	4.6
18.231	20.647	3.4
13.691	22.111	3.4
18.67	19.183	3.4
9.8841	19.256	7
16.986	22.55	4.6
16.107	20.647	7
17.791	20.866	3.4
14.863	21.965	3.4
17.352	21.525	4.8
12.373	20.281	4.6
10.763	22.55	7
14.936	19.695	3.4
13.325	22.477	4.6
18.597	20.134	3.4
10.909	20.866	4.8
11.202	19.183	4.6
12.447	21.306	4.6
16.766	19.109	7
14.423	21.086	7
15.156	21.159	7
13.252	21.452	4.6
16.474	19.622	4.6
12.447	21.965	7
11.275	20.354	7.2
17.425	21.599	7
9.152	21.379	3.4
8.8591	21.891	4.6
17.865	21.233	7
10.543	20.427	7
13.838	22.697	3.4
14.35	20.574	3.4
13.618	20.72	4.6
16.84	20.72	7
8.2734	22.697	4.6
14.423	20.427	7
14.35	19.256	3.4
12.227	20.427	3.4
11.715	22.331	7
8.493	19.915	4.6
18.597	22.331	3.4
14.497	19.988	7
9.8109	19.475	2
10.543	21.379	4.6
8.5662	20.574	4.6
17.499	19.549	4.6
13.765	22.477	4.6
11.495	21.818	7
16.693	19.988	3.2
16.986	22.843	3.4
18.011	22.843	7
11.348	21.525	4.4
12.3	22.111	4.6
13.691	22.331	7
13.106	19.549	4.6
12.081	19.402	7
17.645	22.258	4.6
12.74	20.281	7
7.9805	19.841	7.2
17.572	19.768	2
18.743	21.965	4.6
10.689	20.281	3.4
11.861	20.5	4.6
16.766	22.111	7
10.982	21.379	7
17.645	19.915	7
15.961	19.402	3.6
11.422	22.697	3.4
15.522	21.672	4.8
10.397	21.965	6.8
9.9573	22.258	7
12.081	19.329	3.4
13.911	19.475	3.4
16.181	22.111	4.6
11.495	22.477	4.6
17.938	21.086	3.4
16.62	22.258	4.6
11.715	20.574	3.4
18.743	21.745	3.4
14.35	21.159	3.4
8.8591	19.036	3.4
13.106	22.697	7
10.397	20.94	4.6
13.398	20.94	7
9.8109	19.695	7
8.7859	21.745	3.4
10.836	21.818	7.2
15.522	20.5	4.6
9.2252	21.965	7
16.474	22.184	2
11.129	19.475	3.4
10.47	22.624	4.6
13.252	22.697	3.4
12.154	20.793	4.6
15.522	19.329	7
9.152	20.208	7
13.398	19.622	3.4
15.009	20.134	4.6
15.302	20.354	3.4
12.154	20.72	7
16.327	21.672	7
12.74	21.672	4.6
16.034	21.233	3.4
17.352	20.061	7
17.865	20.281	4.6
8.7127	20.793	3.4
12.52	19.183	7
14.204	21.965	4.6
17.206	22.55	7
16.84	19.475	3.4
12.813	21.159	3.4
18.084	22.55	3.4
9.4448	20.94	7.2
16.254	19.402	7
14.497	20.574	4.8
10.689	19.475	7
10.689	20.354	4.6
10.836	22.843	3.4
18.816	20.354	7
9.0787	19.695	4.6
17.865	19.622	7
9.8841	22.55	4.6
17.279	20.427	7
9.6645	21.086	3.4
9.8841	22.404	3.4
8.4198	21.306	7
14.204	22.111	3.4
