10.689	24.308	4.6
18.45	20.281	3.4
17.059	22.624	7
10.836	20.72	7
17.865	21.086	3.4
8.4198	23.136	1.8
9.9573	23.649	7
10.836	21.891	7
14.497	21.306	1.8
14.423	20.866	1.8
14.716	21.013	7
19.695	19.475	3.4
17.938	22.55	4.4
19.329	19.475	7.2
13.911	20.281	8.4
9.2984	23.136	1.8
12.666	23.356	1.8
18.816	21.159	7
19.841	24.454	4.6
16.4	21.818	4.6
18.816	19.329	1.8
17.938	24.088	1.8
8.9323	21.159	4.6
12.373	19.329	7
19.768	23.649	1.8
13.984	19.183	6.8
20.208	19.988	1.8
17.791	23.942	7
15.815	24.161	7
19.402	24.967	4.6
16.986	24.454	3.6
10.616	19.841	4.6
10.397	20.866	3.4
16.327	19.915	3.4
10.763	21.013	4.6
16.327	22.258	4.6
8.5662	19.841	4.6
16.4	20.94	1.8
9.7377	24.381	1.8
19.036	22.77	4.4
9.7377	22.477	4.6
11.568	23.649	4.6
18.084	20.94	1.8
16.107	21.306	3.4
12.593	19.768	4.6
17.938	24.161	3.4
13.545	21.452	8.4
8.4198	23.795	7
19.915	24.161	7
11.641	21.965	3.6
8.4198	21.672	3.4
13.252	23.868	4.6
19.256	23.575	3.6
20.208	20.647	7
8.493	21.379	4.6
18.157	21.599	3.2
12.593	21.672	1.8
18.157	24.967	3.4
13.765	21.891	4.6
16.327	21.891	1.8
11.348	23.868	1.8
19.036	23.868	1.8
16.474	22.697	3.4
17.572	24.6	1.8
9.8841	20.5	4.8
12.373	24.381	4.6
9.518	20.354	4.6
15.082	21.086	4.4
7.9073	21.891	1.8
11.275	22.917	3.4
12.373	24.82	3.4
8.7859	23.868	3.4
20.134	22.697	7
13.106	19.036	1.8
17.791	24.747	7
17.865	19.475	3.2
15.961	20.793	3.4
15.375	21.013	7
9.2984	23.575	7
17.718	22.843	7
20.281	24.234	3.4
8.9323	23.356	7
13.398	19.109	3.4
11.788	21.452	1.8
9.9573	25.113	4.6
9.3716	20.061	3.4
14.277	22.184	3.4
11.056	22.77	1.8
11.934	19.402	1.8
16.84	23.209	3.4
12.813	19.622	4.6
8.7859	19.915	7
11.568	24.674	7
10.031	23.429	4.6
13.106	23.136	4.6
12.52	22.258	7
8.7127	19.475	1.8
17.352	24.527	4.6
10.543	19.036	1.8
14.131	21.965	4.6
17.499	24.527	3.4
13.691	23.502	7
18.963	19.036	7
8.5662	20.5	1.8
19.109	21.013	4.6
15.449	20.574	7
17.279	21.818	7
19.768	24.6	1.8
14.716	19.036	4.6
16.254	23.722	7
8.2002	24.747	7
18.963	19.768	1.8
13.691	22.331	7
17.645	23.649	7
12.52	21.599	3.4
11.275	23.868	3.4
18.45	20.061	6.8
11.275	23.063	4.6
12.813	19.475	6.8
10.47	19.256	3.4
16.62	21.745	7.2
11.861	19.768	4.6
9.2984	21.452	1.8
20.061	19.183	1.8
18.084	24.161	4.6
19.036	22.111	1.8
8.8591	22.404	3.4
19.183	24.527	1.8
18.304	20.281	1.8
12.447	21.965	3.2
17.938	22.843	3.4
18.377	20.72	3.4
14.863	19.036	1.8
18.963	20.793	7
10.836	19.549	3.4
13.106	21.745	4.6
10.616	21.013	1.8
12.007	24.161	3.4
9.3716	21.306	3.4
19.768	23.356	3.4
11.715	20.5	3.4
12.447	20.281	3.4
16.254	24.015	4.6
9.518	24.234	3.4
