17.132	22.917	3.4
19.915	21.379	1.8
12.74	20.647	7
11.715	22.331	7
9.152	24.527	4.6
14.277	25.04	7
9.8109	23.283	4.6
15.375	21.965	4.6
17.059	24.015	1.8
13.984	21.745	4.6
15.009	19.549	4.6
10.909	21.379	7
8.7859	22.404	4.6
17.572	24.161	7
13.032	23.722	3.4
9.0787	21.086	4.6
16.327	24.088	4.6
11.715	25.04	4.6
16.84	21.965	7
16.4	23.502	3.4
8.7127	19.988	3.4
10.031	19.695	3.4
9.4448	20.427	3.4
10.397	24.967	1.8
17.791	21.379	7
20.061	21.891	1.8
11.056	20.647	4.4
12.227	21.159	1.8
11.056	22.697	3.4
19.695	20.354	1.8
13.179	22.843	7
19.256	21.086	7
15.375	21.452	3.2
15.741	22.404	1.8
19.695	21.965	7.2
16.181	22.331	3.4
19.183	24.747	1.8
10.397	20.574	4.6
19.256	22.184	3.4
17.206	22.624	4.6
12.007	22.77	4.6
18.89	21.452	3.4
9.0787	20.647	1.8
10.982	19.549	4.6
9.8841	21.599	1.8
16.107	22.697	7
10.616	22.477	7
19.915	23.209	3.4
10.763	23.356	7
15.741	19.695	3.4
13.398	23.429	7
16.547	25.04	3.4
11.202	24.088	4.4
16.913	22.99	7
18.011	23.283	7
15.668	20.72	4.6
16.547	21.599	1.8
14.057	24.088	7
18.816	21.306	4.6
18.377	23.795	7
20.061	21.086	7
7.9805	20.574	7
19.109	23.063	4.6
15.375	22.111	3.4
18.816	19.329	7
12.3	23.063	7
11.275	23.209	4.6
13.032	21.086	4.6
16.181	21.233	4.6
16.254	19.915	4.6
11.861	24.454	7
11.422	24.454	7
16.107	25.113	4.4
9.2252	21.233	7.4
9.8109	21.745	7
13.618	23.429	3.4
12.52	19.402	1.8
9.8841	24.747	3.4
10.47	24.381	7
15.668	22.111	3.4
19.841	24.82	1.8
12.52	19.183	7
13.179	19.695	3.4
13.179	19.402	4.6
18.231	19.109	1.8
15.961	21.525	7
8.7127	21.745	7
8.2002	21.965	7
19.549	21.086	3.4
14.863	21.379	4.6
11.641	20.793	3.4
13.765	22.624	3.4
11.056	22.77	1.8
16.327	19.768	1.8
16.107	24.234	7
19.256	22.917	1.8
14.277	20.354	7
9.6645	23.795	7
9.8109	19.402	7
9.4448	22.184	1.8
19.768	24.161	7
16.4	22.038	1.8
18.084	22.404	4.6
11.495	22.624	3.4
17.938	23.795	4.6
15.229	20.427	3.4
9.7377	19.183	1.8
14.423	21.013	7
13.325	20.866	7
10.323	21.525	4.8
19.256	24.015	3.4
18.084	24.381	1.8
9.2984	24.967	1.8
15.302	19.549	1.8
18.89	24.015	3.4
10.031	19.988	4.6
9.152	20.793	3.4
9.8109	24.088	3.4
16.254	22.038	4.6
12.593	23.502	3.4
19.695	19.475	8.4
12.447	22.038	7
17.718	19.768	3.4
13.838	22.477	7
7.9805	19.256	4.6
8.6395	22.477	7
15.156	24.527	7
18.157	21.233	4.8
19.183	22.477	3.4
13.838	24.967	3.4
14.497	22.038	1.8
18.67	20.208	3.4
17.865	20.574	1.8
18.89	20.061	7
11.788	23.136	7
12.373	20.208	3.4
19.109	24.82	3.6
12.373	23.136	3.4
9.6645	22.038	4.6
12.52	21.891	1.8
8.9323	21.306	3.4
18.45	20.208	4.6
12.593	21.965	3.4
12.813	23.942	1.8
10.47	22.624	4.6
7.9805	24.967	7
13.032	22.55	4.6
16.327	20.5	3.4
15.815	21.965	4.6
16.84	24.893	4.6
16.84	19.475	3.4
10.177	25.113	7
17.425	20.208	7
9.3716	24.527	1.8
20.134	19.402	3.4
18.89	19.915	4.6
16.107	22.77	4.6
10.689	23.136	4.8
18.157	24.893	4.6
16.4	21.379	3.2
9.518	22.99	7
8.9323	24.527	7
20.061	24.234	1.8
15.595	20.134	8.4
12.227	23.649	8.4
18.597	21.891	4.6
8.9323	24.088	4.6
7.9805	20.94	3.4
10.616	19.402	1.8
12.3	19.768	7
14.716	19.109	4.4
20.208	24.454	4.6
12.447	19.475	4.6
12.666	21.159	4.6
11.422	24.015	1.8
15.741	20.793	3.4
9.9573	21.013	3.4
13.618	19.109	6.8
8.493	23.868	7
12.666	19.915	3.4
14.863	20.134	4.4
10.47	21.013	1.8
16.181	23.575	4.6
10.031	24.454	1.8
9.0055	19.695	3.4
10.25	23.136	7
19.475	22.331	7.2
7.9073	20.281	7
20.134	21.891	4.6
10.763	25.04	4.6
8.7859	24.161	7
8.3466	22.111	4.4
13.252	23.795	1.8
11.348	19.475	3.4
19.036	24.967	4.6
13.106	24.674	1.8
14.35	24.454	7
9.5913	22.258	7
15.888	20.866	3.4
8.493	19.841	4.6
10.909	23.942	7
11.202	22.111	7.2
18.816	22.404	7
16.107	20.72	7
17.132	21.086	3.4
17.499	20.134	1.8
8.7859	25.113	4.6
13.472	22.843	1.8
9.8109	23.942	1.8
19.768	21.745	3.4
18.231	20.061	2
12.154	19.988	7
17.279	19.695	4.6
9.0055	20.134	7
8.0537	20.72	1.8
16.766	20.354	4.6
14.277	20.574	4.6
17.645	24.967	7
20.061	21.599	3.4
19.695	19.402	4.6
12.154	24.674	4.4
16.474	24.6	1.8
18.304	23.136	4.6
18.89	22.331	3.4
16.84	23.283	1.8
17.132	21.672	1.8
19.402	22.111	4.6
9.6645	22.624	3.4
12.373	22.404	1.8
13.032	21.525	4.6
19.988	21.233	4.6
9.6645	24.967	7
10.47	20.354	7
19.915	24.893	4.6
8.1269	23.283	1.8
18.67	21.159	7
17.059	21.013	7
9.8109	19.768	1.8
18.524	19.622	1.8
17.938	20.793	3.4
8.3466	21.745	1.8
18.304	20.061	7
17.572	23.868	3.4
19.329	21.891	1.8
19.475	24.527	1.8
19.915	22.331	1.8
10.689	24.6	3.4
13.252	19.183	3.4
19.841	20.354	7
17.718	19.549	4.6
19.329	20.208	3.6
17.938	25.113	3.4
18.011	19.988	4.6
12.154	20.427	1.8
20.134	20.5	4.6
13.179	23.868	4.6
19.475	21.306	4.6
19.988	22.917	1.8
10.543	23.649	3.4
8.6395	23.136	1.8
16.034	21.891	7
9.3716	19.988	4.6
16.254	19.256	7
10.616	21.891	1.8
