10.543	21.306	7.2
11.348	23.429	1.8
19.768	19.109	4.6
17.206	24.6	3.2
18.231	24.893	1.8
15.815	22.038	3.4
20.061	21.452	4.6
18.011	21.525	7
14.79	19.036	3.4
13.691	23.575	3.4
12.081	21.599	1.8
10.689	24.893	1.8
15.815	21.672	4.6
18.45	19.768	7
19.915	22.477	4.6
19.841	19.622	3.4
8.493	25.04	3.4
10.909	21.379	3.2
19.768	24.6	1.8
19.915	19.329	7
13.545	19.402	3.4
10.689	24.967	3.4
18.084	24.234	3.4
10.543	20.647	7.2
11.348	24.6	7
16.62	24.6	1.8
7.9073	20.208	7
18.377	23.283	7
8.5662	22.111	3.4
20.061	24.82	7
9.3716	20.061	3.4
17.352	22.038	7
13.398	21.965	4.8
8.7859	23.429	4.6
8.4198	20.281	1.8
12.593	21.672	1.8
16.034	20.354	7
18.89	24.088	3.6
19.695	23.649	8.4
8.2002	24.674	1.8
8.2002	24.6	3.4
8.5662	20.134	4.6
16.474	24.161	4.6
8.6395	22.843	1.8
16.4	22.843	4.6
7.9805	19.109	4.6
8.3466	24.088	3.4
9.9573	24.747	7
13.252	19.622	1.8
19.988	23.575	4.6
14.497	20.94	7
10.689	20.72	1.8
16.547	23.868	4.2
8.6395	21.818	7.2
17.572	24.381	1.8
9.4448	24.527	1.8
18.157	22.331	4.6
15.009	25.04	4.6
8.3466	21.965	1.8
12.959	25.113	1.8
11.715	24.161	3.4
19.183	21.672	3.4
16.181	22.624	1.8
17.938	20.134	7
9.0787	19.183	4.6
14.716	19.329	1.8
16.107	23.136	3.4
18.67	19.695	4.6
17.206	21.086	7
19.768	21.086	4.8
10.25	22.111	1.8
17.206	20.134	7
8.0537	19.988	1.8
12.886	22.258	4.6
12.886	22.55	3.4
18.524	23.942	7
9.7377	19.915	4.6
16.474	23.502	1.8
8.3466	22.55	3.4
9.6645	24.234	3.4
11.715	22.331	8.4
9.9573	21.965	4.6
15.009	19.549	3.4
10.982	20.427	1.8
10.397	24.088	1.8
14.277	20.72	6.8
10.689	23.209	1.8
17.645	24.747	7
10.104	23.942	1.8
11.275	19.256	4.6
13.252	21.306	4.6
19.183	19.329	7
9.8109	23.429	7
17.791	23.502	3.4
12.666	22.99	1.8
9.8841	19.475	4.6
19.183	22.038	1.8
19.475	22.038	4.6
8.2734	22.038	6.8
11.129	19.841	1.8
16.547	20.354	7
10.397	22.697	3.4
15.961	24.234	7
17.791	22.55	4.6
16.547	22.038	4.6
15.815	21.159	7
14.204	21.306	7.2
10.763	24.82	4.6
18.157	22.331	3.4
17.059	22.77	3.4
10.47	19.768	3.4
18.67	21.233	7
11.202	23.575	3.4
20.061	20.793	7
12.886	24.161	1.8
13.691	21.159	7
17.718	21.159	3.4
13.325	21.159	7
11.788	22.111	7
19.475	22.917	1.8
11.202	23.136	6.8
13.838	21.599	7
8.1269	23.722	1.8
13.618	20.134	8.4
