8.2734	21.159	7
11.715	20.208	4.6
18.963	24.015	7
8.493	22.331	1.8
19.402	20.061	7
20.208	21.965	7
15.668	19.256	7
16.034	22.111	4.6
9.518	23.868	1.8
12.007	20.647	3.4
16.107	21.452	7
16.181	19.549	4.6
19.768	22.843	4.6
19.475	22.917	1.8
18.377	22.697	2
12.3	24.6	3.4
12.959	22.624	7
17.645	24.234	1.8
20.208	21.306	3.4
18.377	20.354	3.4
12.154	21.233	1.8
17.572	21.745	3.2
11.129	22.038	4.6
12.227	20.427	1.8
15.082	19.622	3.4
8.2002	20.574	4.6
19.549	23.136	3.4
17.791	19.109	7
19.256	23.868	1.8
7.9073	22.111	1.8
8.6395	21.233	4.6
11.422	22.917	3.4
11.495	20.134	1.8
13.252	24.015	1.8
12.959	20.94	7
10.47	23.136	2
11.495	23.429	4.6
16.547	21.379	2
12.227	22.038	7
11.202	24.234	1.8
18.45	21.599	4.8
8.5662	20.134	6.8
10.763	24.234	7
17.645	23.942	7.2
7.9073	23.942	7
19.256	23.868	7
19.695	21.233	8.4
16.62	22.331	4.6
11.202	22.843	4.6
18.816	19.695	4.6
19.036	19.183	8.4
13.032	23.136	4.6
13.106	24.6	1.8
12.007	23.942	4.6
10.543	21.452	1.8
19.549	20.793	4.6
8.493	23.649	3.4
17.791	20.354	1.8
18.231	21.452	7
14.423	20.427	7
17.132	23.283	8.4
12.227	20.94	7
13.618	19.109	4.6
9.4448	25.113	4.6
14.57	23.868	8.4
9.3716	23.063	3.4
17.279	21.233	7
11.568	22.99	7
8.9323	22.55	4.6
11.348	21.159	7
11.348	24.161	4.4
18.45	24.161	3.4
20.208	19.988	7
11.788	19.109	1.8
10.543	20.354	4.8
18.011	20.72	4.6
18.084	19.549	7
14.716	21.159	4.6
16.254	25.04	4.6
13.252	24.6	6.8
18.524	19.036	7
14.057	24.161	7
9.4448	20.866	4.8
12.886	20.134	1.8
8.7127	23.942	4.6
11.641	23.502	6.8
10.104	24.82	1.8
16.62	19.109	4.6
9.0787	21.379	4.6
11.422	23.722	1.8
19.329	21.306	3.4
10.836	24.527	3.4
14.57	21.159	7
14.131	24.82	7
18.304	19.988	7
19.256	24.454	7
17.425	20.72	3.4
11.056	23.063	1.8
9.2252	19.109	3.4
20.061	20.793	3.4
20.208	24.308	4.6
18.597	24.6	4.6
18.816	24.454	3.4
11.934	19.183	7
8.9323	20.574	1.8
11.641	24.454	3.4
12.959	24.967	7
8.4198	22.99	4.6
18.084	19.183	1.8
17.645	22.77	7.2
15.229	21.086	1.8
14.863	19.329	1.8
14.863	21.233	4.6
12.3	19.183	7
8.7127	19.768	1.8
8.3466	19.915	4.6
18.816	20.5	7.2
11.861	21.452	4.6
12.447	24.308	7
16.327	22.697	3.4
18.157	23.868	7
18.524	19.988	3.2
13.398	19.329	3.4
10.177	23.429	4.6
13.545	22.477	4.6
10.543	24.454	3.4
15.888	24.747	7
11.422	23.429	3.4
19.402	19.988	1.8
13.179	19.475	4.6
17.059	22.55	4.6
17.718	25.113	4.6
19.402	22.843	7
11.056	22.258	3.6
8.5662	24.088	7
17.572	24.308	7
17.865	19.915	3.4
20.208	22.843	1.8
19.768	19.841	3.4
18.011	20.866	1.8
10.25	22.917	7
14.35	21.452	1.8
20.281	20.208	4.6
19.036	21.672	7.2
15.082	24.234	7
10.47	23.649	3.4
8.0537	22.477	1.8
17.279	19.768	4.6
20.281	21.672	3.4
12.447	22.258	4.6
10.909	20.354	1.8
10.982	24.015	3.4
12.52	19.841	4.6
17.718	21.965	2
9.7377	22.184	4.6
16.034	22.77	4.6
9.152	23.502	4.4
8.4198	19.988	3.4
9.2984	20.354	7
11.056	23.429	4.6
9.8109	19.695	7
15.009	19.036	1.8
18.377	22.55	7
14.204	21.891	3.4
8.9323	22.038	4.6
17.352	24.893	3.4
9.8109	19.402	3.4
14.936	19.256	6.8
9.6645	24.747	1.8
8.493	20.427	1.8
9.518	24.967	7
19.915	19.475	4.6
16.84	20.061	1.8
20.061	19.256	7
12.74	23.722	8.4
20.208	22.184	3.4
16.62	23.722	6.8
18.304	24.893	1.8
16.181	23.868	3.4
12.227	23.136	3.4
11.861	20.647	1.8
9.6645	24.527	4.8
14.131	22.258	1.8
16.913	23.868	1.8
13.545	23.942	4.6
8.9323	22.331	3.4
13.765	23.575	7
11.568	21.452	3.4
9.2252	24.308	3.4
