19.695	19.988	1.8
20.134	23.942	3.4
18.304	24.967	4.6
20.208	19.915	4.6
14.35	22.111	1.8
12.959	25.04	4.6
16.4	23.942	1.8
16.986	23.136	7
16.766	23.502	1.8
12.813	21.306	3.4
17.132	20.134	1.8
12.886	24.6	1.8
18.304	20.866	4.4
16.766	19.622	4.6
15.009	21.745	4.6
10.689	22.258	3.4
19.622	19.256	7
11.202	22.111	4.6
18.377	22.331	3.4
12.3	22.038	3.4
13.691	24.454	4.6
8.3466	21.818	1.8
10.982	23.429	7
20.134	20.72	4.8
19.109	20.281	7
10.616	22.697	4.6
19.988	24.674	3.4
16.547	22.404	4.6
9.2984	20.281	1.8
12.227	19.988	7
16.4	23.502	3.2
11.275	23.722	4.6
9.7377	19.183	4.6
13.179	21.306	4.6
18.231	19.841	3.4
18.084	21.233	7.2
13.618	23.502	3.4
16.4	21.233	3.4
14.497	19.695	3.6
9.152	20.208	1.8
17.499	19.768	1.8
19.475	21.233	3.4
9.8841	24.82	1.8
19.549	21.306	4.6
9.3716	24.747	1.8
13.032	25.113	1.8
17.572	21.233	3.4
15.522	20.574	3.4
19.036	21.159	4.6
9.2252	20.574	3.4
19.768	20.134	3.4
19.622	23.063	3.4
8.493	24.6	7
10.763	24.454	4.6
16.254	19.768	7
13.984	24.82	4.4
10.836	24.234	1.8
11.129	22.55	4.6
10.982	19.183	1.8
8.5662	24.088	4.6
18.304	23.868	3.4
15.668	24.893	8.4
9.8109	23.795	7
8.8591	22.843	7
12.447	22.331	1.8
17.352	20.72	3.4
18.963	23.868	3.2
19.402	22.258	3.2
8.7859	19.183	3.4
13.618	20.866	8.4
17.865	24.82	1.8
14.716	19.036	1.8
16.766	20.427	7
11.202	22.038	7
12.227	19.183	1.8
7.9805	19.183	4.6
16.986	23.356	4.6
10.397	24.381	3.4
11.568	22.843	3.2
20.134	19.183	3.4
18.89	24.381	3.4
12.74	19.841	4.6
9.0787	22.258	3.4
16.986	19.256	3.2
17.059	21.818	7
12.52	19.915	3.4
18.011	21.745	3.2
9.4448	25.113	3.4
13.838	19.402	3.4
14.57	19.915	7
16.4	19.915	3.4
8.2734	20.281	1.8
11.275	19.988	1.8
20.281	22.843	1.8
12.227	21.379	7.2
11.715	19.036	4.6
19.549	20.574	7
18.89	23.209	7
18.084	20.72	4.6
11.861	24.674	3.4
17.059	22.77	3.4
14.863	19.549	1.8
11.788	20.427	1.8
19.183	21.379	1.8
10.397	23.356	7
16.986	22.697	6.8
15.888	22.184	1.8
11.129	22.697	3.4
14.57	19.329	4.6
13.325	24.381	3.4
13.618	22.917	3.4
9.7377	19.768	7
8.2734	22.258	3.4
19.329	24.893	4.6
14.716	21.599	3.4
8.4198	19.183	7
19.109	21.525	3.4
19.915	24.161	7
16.327	22.477	7
10.763	22.404	4.6
18.157	21.745	4.6
12.593	20.208	7
17.352	19.256	7
20.134	23.209	7
20.061	20.647	1.8
11.934	19.549	1.8
9.8841	22.258	7
13.032	19.256	3.4
15.961	22.038	4.6
16.4	22.477	3.4
17.206	25.04	1.8
18.963	20.647	7
20.281	19.402	7
9.152	21.452	3.4
12.74	21.745	3.4
17.645	24.015	7
13.765	22.55	1.8
8.9323	19.329	1.8
18.231	22.477	7
9.8109	24.454	7
15.082	19.695	3.4
17.206	22.697	4.6
11.788	24.674	1.8
9.6645	22.99	4.6
18.231	21.233	1.8
12.959	23.283	1.8
8.2734	21.672	3.4
10.323	24.967	1.8
8.7859	20.94	7
8.4198	23.722	7
9.3716	23.209	3.4
20.134	24.82	4.6
16.181	24.967	4.6
18.963	22.917	1.8
9.0055	23.356	1.8
11.641	25.04	1.8
11.129	22.917	1.8
9.2252	22.331	7
12.959	24.454	6.8
18.45	19.988	3.4
17.499	19.988	7
20.208	20.94	7
17.132	23.209	3.4
9.0055	20.574	1.8
12.886	21.745	7
10.543	19.549	1.8
13.032	22.477	7
9.9573	22.111	4.6
15.009	19.402	1.8
19.475	22.843	1.8
10.177	24.161	7.2
15.888	21.599	1.8
12.3	19.183	3.4
8.2734	21.965	7
18.011	23.868	4.6
16.181	21.965	1.8
19.988	22.038	4.6
14.497	24.015	7
10.47	23.502	3.4
16.034	20.866	3.2
9.152	19.036	7
20.061	22.55	3.6
17.865	25.04	7
12.154	21.086	6.8
17.938	19.109	1.8
11.568	24.674	7
8.0537	23.722	1.8
12.959	20.134	1.8
12.74	24.161	1.8
9.7377	19.183	1.8
18.89	23.283	3.4
19.915	24.674	1.8
15.156	19.256	3.4
11.568	22.477	7
13.252	23.209	7
8.1269	19.988	7
18.231	24.527	3.4
9.518	20.354	4.6
15.815	20.866	4.6
18.157	24.161	4.6
11.495	19.695	4.8
11.275	23.942	3.4
10.47	19.183	4.6
13.545	24.161	4.6
13.545	21.745	4.6
8.2734	25.04	1.8
12.52	23.356	3.4
18.377	19.622	1.8
10.689	19.988	7
14.863	20.5	7.2
11.861	24.015	3.4
10.177	23.283	1.8
16.034	21.599	7
9.152	21.672	7
11.788	19.841	7
7.9073	22.697	4.6
10.177	19.475	3.4
12.959	23.575	4.6
17.132	24.454	8.4
8.493	23.868	1.8
7.9805	20.647	3.4
19.109	21.965	1.8
20.061	21.086	3.4
10.543	24.454	7
18.377	21.672	1.8
8.9323	19.988	3.4
11.495	23.795	1.8
13.325	20.647	4.6
16.547	20.72	1.8
10.031	23.868	3.4
9.3716	22.697	1.8
8.7859	23.649	7
14.35	20.5	3.4
18.157	20.574	3.4
10.836	25.04	3.4
10.689	21.672	7
15.668	19.622	7
10.031	20.354	4.6
12.813	23.063	4.6
17.206	21.379	3.4
13.984	20.574	4.6
8.6395	19.915	4.6
12.52	20.574	1.8
14.057	22.111	7
19.402	20.72	4.6
13.765	21.306	7
18.67	19.109	7
10.031	24.381	1.8
9.3716	24.234	7
11.422	22.404	4.6
19.622	23.868	1.8
12.52	20.354	4.6
11.715	23.429	7
18.377	20.866	1.8
19.841	19.475	7
12.74	22.624	3.4
11.641	20.5	3.4
8.7859	22.77	1.8
12.227	21.379	4.6
13.911	19.256	4.6
8.7859	20.134	7
9.5913	22.477	3.6
19.768	22.624	4.6
18.743	21.086	7
19.988	21.745	7
10.25	20.5	7
10.836	22.624	1.8
18.524	21.818	4.6
10.543	21.379	3.4
12.373	20.647	7
11.641	22.111	1.8
17.938	20.427	1.8
12.447	22.404	7
20.061	21.159	1.8
14.57	21.452	4.6
16.327	20.281	4.6
17.645	24.381	1.8
14.497	21.891	4.6
9.5913	21.672	3.4
15.449	22.038	3.4
20.061	24.82	7
12.959	22.624	4.6
8.3466	22.843	3.4
8.1269	19.256	3.4
17.572	21.306	7
15.375	19.915	7
11.129	25.113	7
15.156	19.695	4.6
17.499	19.402	3.4
17.352	21.452	1.8
15.888	24.234	7
18.084	23.942	7
16.254	23.868	4.6
14.057	21.379	1.8
12.227	23.063	7
8.493	21.379	4.6
15.082	24.234	7
10.909	21.013	4.6
10.177	22.111	1.8
18.304	22.477	1.8
10.104	23.429	4.4
17.938	24.088	2
8.4198	24.747	4.6
11.715	22.697	4.6
13.325	21.818	3.4
19.915	20.574	7
16.62	24.527	3.4
9.7377	24.527	4.6
9.8109	21.452	7
10.397	22.917	1.8
16.693	23.942	6.8
18.67	19.329	3.4
9.5913	24.82	3.4
19.183	23.942	7
13.911	24.454	7
12.154	22.99	4.6
14.936	22.038	1.8
8.5662	24.527	4.6
12.081	24.161	4.6
14.57	21.013	7
18.45	19.695	7.2
11.495	20.866	4.6
13.179	22.111	1.8
10.836	23.356	1.8
12.666	21.525	1.8
12.52	20.574	3.2
9.7377	21.086	3.6
15.961	22.477	1.8
