10.689	19.915	3.4
12.373	19.256	7
16.254	20.354	7
7.9073	19.622	7
10.909	22.55	4.6
14.643	21.159	3.4
16.107	20.94	7
18.67	21.891	4.6
16.913	21.379	3.4
10.397	19.622	3.4
12.227	21.599	4.6
13.032	20.354	7
12.886	21.233	4.6
8.0537	20.5	3.4
9.4448	19.549	7
18.011	22.477	4.6
10.763	20.354	4.6
9.5913	20.866	3.2
9.152	21.233	4.6
12.959	20.94	7
12.74	21.233	3.4
11.568	19.695	7
8.6395	22.843	3.4
17.279	20.427	7
11.348	22.477	4.6
16.84	22.331	4.6
9.7377	20.281	4.6
16.84	19.695	4.6
10.031	19.402	3.4
18.524	22.624	7
16.766	21.452	6.8
12.447	20.134	7
15.522	21.379	7
12.886	22.55	7
16.474	19.109	3.4
13.398	21.599	4.8
16.181	22.697	7
14.57	20.5	4.6
14.35	20.427	7
10.982	19.109	4.6
14.057	19.549	3.4
16.4	22.624	3.4
9.0787	21.525	3.4
11.495	22.697	4.6
10.177	20.281	7
14.057	21.599	4.6
12.007	22.624	3.6
15.156	19.036	3.4
17.645	20.134	7
14.497	21.745	4.6
16.181	21.818	4.6
16.766	19.549	3.4
14.35	20.647	3.4
8.1269	20.574	7
16.254	19.622	7
12.007	20.574	3.4
8.2734	22.331	3.4
17.425	20.574	4.6
15.082	21.672	4.6
14.79	19.768	3.4
18.011	22.624	7
9.7377	19.695	4.6
17.499	22.331	3.4
14.936	21.086	7
9.8109	21.452	7
17.132	22.404	7
16.693	21.965	7
7.9805	19.622	3.4
8.493	21.672	4.6
13.618	20.354	2
10.47	22.55	7
15.595	21.086	3.4
16.766	20.72	7
14.277	20.94	4.6
14.423	22.038	3.6
9.9573	20.793	4.6
8.7127	22.624	7
11.641	20.72	3.4
11.788	20.354	3.4
12.74	21.818	3.4
18.157	20.427	4.6
8.2734	21.818	4.6
15.815	21.818	3.4
13.106	21.086	3.6
11.275	22.258	4.6
16.327	21.086	3.4
10.836	19.402	4.6
14.936	19.768	4.8
9.9573	22.404	4.6
15.741	19.402	4.6
8.4198	21.306	7
17.718	20.866	3.4
11.934	19.183	4.6
13.398	22.697	3.4
16.254	21.599	7
13.765	20.866	7.2
18.524	19.256	3.4
16.693	19.841	7
11.056	21.891	7
10.982	20.647	7
12.886	22.258	4.6
11.348	21.452	7
13.252	21.891	3.4
9.0055	19.256	3.4
14.423	20.061	6.8
17.791	21.525	7
9.518	21.745	7
13.691	22.038	7
12.373	21.159	7
15.009	21.599	3.4
8.2734	20.281	4.6
12.447	20.574	3.4
11.422	21.086	7.2
13.106	22.477	3.2
13.398	21.891	2
11.495	19.549	3.4
18.743	19.549	4.6
10.47	22.258	3.2
9.2984	20.866	7
12.081	22.697	4.6
15.741	21.818	4.6
18.304	20.061	7
18.816	20.647	7
17.059	21.086	7
9.2252	22.477	3.4
13.179	20.208	4.8
16.254	20.866	4.6
16.181	19.256	4.6
11.275	22.477	3.4
13.179	19.109	4.6
13.765	22.404	2
15.229	19.695	3.4
14.131	21.452	7
9.8841	22.843	7
17.499	20.134	3.4
12.52	20.281	4.6
11.788	19.622	3.4
16.181	19.768	4.6
