12.3	21.306	1.8
8.3466	24.234	3.2
8.7859	23.942	3.4
9.0787	24.82	7
12.813	23.868	3.4
13.325	24.234	4.6
17.206	21.013	4.6
17.718	23.136	1.8
11.275	23.063	4.6
16.474	19.915	4.6
20.134	24.308	1.8
12.081	19.768	1.8
10.836	23.502	7
11.348	21.745	2
13.325	19.329	1.8
17.645	22.843	7
14.35	20.647	3.4
12.3	22.184	4.6
18.157	21.525	1.8
12.74	21.379	4.6
16.913	20.427	3.4
14.863	21.891	3.4
9.5913	21.525	3.4
14.643	21.159	3.4
16.254	22.99	4.6
19.622	22.184	4.6
9.0787	22.331	3.4
14.936	25.04	4.6
16.84	23.209	3.4
20.061	21.159	4.6
10.397	21.525	3.6
9.3716	21.233	4.6
19.549	19.915	1.8
13.325	23.063	7
19.549	21.159	3.4
17.059	24.454	1.8
9.5913	21.745	7
16.693	19.768	3.4
20.061	24.234	1.8
8.8591	21.086	4.6
9.8841	21.233	1.8
12.666	23.722	7
13.618	21.086	7
15.375	21.745	4.6
10.031	19.549	2
20.208	22.917	7
14.277	25.04	7
12.666	24.381	1.8
18.816	19.841	4.6
15.815	23.722	7
12.593	21.672	3.4
10.397	24.747	7
18.597	20.72	4.4
10.397	24.381	4.6
17.645	24.454	7
11.202	21.452	7
12.3	22.184	1.8
8.7859	25.04	4.6
10.763	23.356	1.8
11.348	19.402	3.4
14.863	20.793	7
15.449	21.965	3.4
9.2984	21.599	1.8
10.689	19.915	4.6
8.7859	22.184	4.6
8.2002	24.308	1.8
15.522	20.72	4.6
8.4198	22.77	3.4
12.154	19.109	4.8
13.179	24.747	1.8
9.8841	21.672	1.8
14.057	19.768	3.6
13.472	19.549	3.4
9.4448	22.258	7
16.693	21.159	1.8
15.815	20.5	6.8
8.2734	24.747	1.8
17.572	21.452	7
19.256	23.795	3.4
19.329	21.525	6.8
19.915	24.527	3.4
17.352	23.575	3.6
18.011	20.208	4.6
9.9573	22.111	7
16.4	19.841	7
16.986	23.502	7
9.3716	22.697	7
16.4	24.381	3.4
19.109	24.6	7
9.5913	22.038	4.6
9.0787	19.402	4.6
16.986	25.04	4.6
19.475	20.94	4.6
17.206	20.281	7
18.743	19.256	3.4
12.886	24.234	1.8
10.763	21.306	1.8
8.5662	22.111	4.6
17.865	24.088	1.8
12.154	24.088	3.4
10.689	21.818	1.8
12.081	20.574	3.4
14.79	21.379	4.6
16.034	23.063	7
17.059	23.868	4.6
18.816	22.258	1.8
18.084	23.429	7
17.279	24.381	4.6
10.616	21.306	4.6
11.568	22.331	1.8
15.741	19.549	4.6
14.277	19.915	1.8
15.741	19.256	7
12.447	23.868	1.8
8.2002	22.038	3.4
12.74	19.329	3.2
8.5662	19.549	7
13.032	22.77	3.4
20.208	21.965	4.6
15.741	22.184	1.8
11.348	24.161	1.8
17.938	20.427	3.4
9.2252	21.233	3.4
18.963	24.967	6.8
15.009	19.549	7
17.206	24.893	7
10.323	24.161	1.8
15.595	20.94	1.8
8.5662	24.527	4.6
13.106	22.477	4.6
13.252	21.818	3.4
10.25	19.475	3.4
19.988	20.866	1.8
13.911	23.795	7
17.865	22.843	3.4
13.398	23.283	4.6
18.304	19.549	1.8
16.474	24.161	1.8
9.5913	25.113	4.6
11.934	19.183	3.4
11.348	22.917	3.4
20.134	25.04	4.6
20.061	23.283	4.6
8.9323	22.331	4.6
18.524	24.82	7
9.4448	23.795	3.4
16.327	19.841	1.8
18.231	20.866	1.8
12.593	19.622	4.6
19.622	22.55	3.4
9.518	24.6	4.6
13.032	20.427	7
17.718	24.308	3.2
16.107	22.111	4.4
15.668	21.452	7
10.836	24.308	4.6
11.056	21.159	4.8
13.545	23.722	3.4
9.518	24.308	3.4
14.057	21.672	7
8.4198	20.574	1.8
17.132	23.575	1.8
18.963	20.281	3.4
11.861	19.256	7
14.131	22.038	3.4
9.8841	23.722	3.4
14.204	21.379	7
9.518	25.04	1.8
20.134	21.525	3.4
9.5913	22.258	1.8
19.402	21.599	1.8
8.0537	21.965	7
15.156	20.647	4.4
10.982	20.72	3.6
12.227	20.647	1.8
11.934	24.6	7
18.597	19.109	7
19.402	24.893	8.4
16.4	23.136	1.8
9.0787	20.574	8.4
18.963	22.697	1.8
18.816	20.427	1.8
10.031	24.454	7
13.984	21.159	1.8
11.861	24.088	4.6
11.275	22.404	3.4
15.229	21.013	7
13.106	20.94	7
15.082	22.038	1.8
13.032	20.72	3.6
13.106	23.795	4.6
13.472	24.454	3.4
8.493	20.94	7
9.0787	22.843	3.4
13.398	19.841	1.8
8.1269	22.917	4.6
9.0055	20.061	3.4
16.62	20.427	7
16.034	22.038	7
8.6395	20.5	3.4
13.545	22.111	4.8
10.25	20.574	4.6
16.254	21.233	3.4
11.495	20.866	7.2
11.495	22.624	4.6
8.6395	22.111	7
16.986	22.111	7
12.227	19.549	7
12.593	20.647	1.8
10.616	20.793	4.6
8.493	21.379	4.6
20.134	22.331	7
20.134	23.429	3.2
16.327	24.381	6.8
16.766	22.111	1.8
14.423	19.915	4.6
12.373	22.404	7
20.134	20.5	3.4
13.252	24.747	3.4
11.568	24.674	3.6
8.8591	24.088	7.2
18.231	19.841	3.4
8.8591	23.722	4.6
9.6645	23.063	7.2
14.131	20.281	3.6
20.281	20.72	7
18.157	19.109	1.8
19.841	19.549	4.6
18.524	22.697	1.8
14.35	19.183	4.6
8.6395	23.063	7
11.861	21.013	1.8
12.154	20.354	4.6
8.7127	24.161	1.8
17.572	19.475	3.4
19.841	21.013	7
8.493	22.331	3.4
16.4	19.109	1.8
9.152	22.99	4.6
9.3716	24.967	3.4
12.52	24.308	4.6
16.254	20.647	1.8
12.886	24.161	7
19.402	23.136	1.8
10.104	19.549	7
11.495	19.475	7.2
18.377	21.306	7
16.474	21.233	4.6
16.4	24.015	3.4
8.2734	24.82	4.6
10.543	22.77	1.8
11.275	25.04	3.6
12.52	24.82	7
10.616	25.113	4.6
18.89	22.843	4.6
11.422	22.038	4.6
17.279	25.04	1.8
20.208	23.722	4.6
11.788	20.134	4.6
19.622	22.917	4.6
10.104	19.768	4.6
8.1269	19.915	7
14.204	24.381	7
18.816	24.454	3.4
16.474	23.649	4.6
15.595	20.793	3.4
16.181	21.672	7
17.572	21.452	1.8
17.059	21.599	1.8
9.0055	21.672	1.8
16.327	21.672	3.4
18.304	24.161	3.4
10.543	22.404	3.4
12.593	20.866	7
13.179	19.036	4.6
11.715	23.429	7
13.618	19.768	4.8
14.35	19.768	1.8
10.909	24.674	3.4
10.616	24.161	7
14.204	20.94	3.4
13.765	22.55	3.4
9.152	20.647	7
13.179	24.747	7
17.425	21.159	3.4
14.057	20.5	4.6
19.475	25.113	7
13.106	21.672	7
9.6645	24.967	3.4
9.2252	24.747	1.8
11.056	20.134	1.8
20.061	24.088	4.8
12.74	21.745	1.8
12.227	21.233	4.6
12.154	23.575	7
12.52	20.281	3.4
10.836	22.404	4.6
8.3466	24.747	3.4
8.0537	24.967	7
18.67	19.695	1.8
16.62	19.329	3.4
12.886	20.134	8.4
19.841	24.893	3.4
14.057	19.256	3.4
18.157	24.893	7
8.7127	22.55	1.8
18.157	24.381	4.8
7.9805	23.575	1.8
18.963	21.965	3.4
13.618	24.6	4.6
19.109	22.184	3.4
20.208	22.624	1.8
18.084	23.136	4.6
8.9323	21.525	3.4
13.765	19.036	4.6
14.936	21.233	1.8
17.938	24.747	2
11.422	25.113	4.6
13.838	19.622	1.8
14.863	19.183	1.8
19.988	24.381	7
8.6395	19.988	1.8
9.9573	21.599	7
11.568	20.281	3.4
18.816	22.111	3.4
18.231	23.649	3.4
19.841	21.965	1.8
13.765	21.599	7
