10.836	21.379	7
8.493	19.402	7
8.8591	22.77	4.6
8.2734	21.672	7
9.8841	19.402	4.6
16.693	20.354	7
11.568	21.672	7
16.766	22.331	7
9.8109	20.354	4.6
18.67	20.866	7
12.813	22.258	4.6
14.57	20.866	4.6
13.398	22.77	3.4
17.645	22.55	3.4
13.838	21.525	7
8.3466	21.672	3.4
8.493	21.965	4.6
13.691	19.695	2
9.8841	22.038	4.6
18.816	20.208	3.4
11.861	19.036	4.6
12.081	20.647	3.4
8.7127	22.404	3.4
14.277	19.183	3.2
13.691	19.256	3.4
18.304	19.183	7
14.204	20.574	4.6
17.572	20.354	4.6
16.327	20.866	4.6
14.716	19.475	4.6
9.0055	20.793	3.4
17.499	21.745	7
14.497	21.525	4.6
9.2984	19.988	3.4
17.865	19.549	7.2
10.689	21.525	4.6
17.279	19.622	4.6
8.2002	22.77	3.4
12.666	22.477	3.4
13.911	21.672	3.4
9.9573	19.036	3.4
13.252	22.038	3.4
8.4198	19.256	4.6
9.4448	22.697	4.6
9.8109	20.94	3.4
18.377	20.72	3.4
12.373	21.233	4.6
18.816	22.477	4.8
8.4198	20.208	3.4
12.081	19.475	7
15.668	20.134	7
16.327	22.184	7
11.788	20.061	4.6
10.104	19.475	7
14.204	19.549	3.4
16.913	22.77	4.6
8.8591	21.379	3.4
17.645	20.281	7
9.518	21.525	3.4
11.275	22.843	4.6
9.5913	19.695	4.6
12.813	21.672	7
10.177	22.111	3.2
13.984	22.55	7
13.252	19.475	4.6
13.398	22.697	4.6
17.425	22.843	3.4
16.034	21.599	7
11.568	19.622	7
14.497	19.549	3.4
9.8109	22.55	7
13.032	20.5	7
17.718	19.695	4.6
17.791	20.72	3.4
16.766	21.233	3.4
9.3716	19.109	7
14.57	20.354	7
16.84	22.843	3.4
18.597	19.475	7
12.52	22.331	3.6
15.156	20.354	3.4
12.886	21.379	4.6
12.447	22.843	4.6
16.693	21.891	7
16.181	20.94	3.4
10.031	19.768	4.6
16.693	20.354	4.6
18.157	22.55	3.4
14.716	21.525	3.4
12.3	21.672	3.4
13.838	21.965	4.6
10.616	22.258	4.6
18.157	19.841	3.4
15.229	21.452	3.6
16.547	19.768	7
10.616	20.793	3.2
18.743	19.036	3.4
10.763	19.841	3.4
12.3	22.331	7
8.1269	20.208	4.6
8.2734	21.306	4.6
18.597	22.184	3.4
11.495	22.843	3.4
15.082	19.549	4.6
17.791	22.624	7
8.8591	21.672	7
16.547	22.111	3.2
13.984	20.647	6.8
12.373	21.672	4.6
8.9323	19.036	3.4
10.543	19.915	6.8
9.0055	20.94	4.6
18.231	21.233	7
11.275	20.208	2
7.9805	22.843	4.8
8.0537	19.768	7
15.668	21.891	3.4
12.666	19.036	7
14.423	21.013	7
15.449	20.281	4.6
17.572	20.647	3.4
10.104	20.866	4.6
15.522	21.599	4.6
8.3466	20.72	6.8
16.986	20.427	3.6
15.302	21.233	7
16.254	22.843	4.6
14.131	22.184	3.4
12.3	21.013	7.2
14.936	19.183	3.4
17.645	22.697	4.6
17.059	22.624	6.8
17.499	22.184	4.6
8.4198	20.72	3.4
18.084	22.184	4.6
9.0787	22.184	4.6
16.181	22.038	4.6
