16.986	19.475	4.8
15.595	19.036	7
9.2252	22.477	3.4
9.0055	22.184	4.6
18.011	21.745	7
11.275	21.599	3.6
13.765	19.402	7.2
12.227	19.841	7
8.3466	20.281	3.4
10.616	21.159	3.4
11.788	20.134	3.4
10.104	20.061	4.6
15.595	20.134	3.2
16.547	19.988	3.4
13.252	21.306	3.6
15.009	19.622	3.4
9.5913	19.695	4.6
12.593	20.793	7
14.79	19.109	3.4
9.9573	21.452	4.2
10.909	20.574	7
9.0787	19.768	7.2
12.813	20.866	3.6
9.2252	21.306	3.4
16.986	22.331	2
8.493	21.965	7
15.522	20.793	3.4
8.1269	21.818	3.4
14.057	21.599	4.6
9.0055	21.379	7
16.107	20.94	4.6
10.836	19.183	7
13.106	22.55	7
17.572	19.622	7
9.0055	19.841	3.4
17.865	20.5	4.6
8.4198	19.768	7
13.984	21.233	7
10.47	22.477	3.4
9.4448	19.109	7
18.45	19.109	3.4
13.838	21.013	4.8
8.7127	20.94	4.6
18.45	20.793	3.4
18.304	22.111	3.4
14.643	21.233	3.2
18.377	19.549	7
17.499	20.793	4.6
15.961	22.184	7
10.763	21.086	4.6
11.641	22.258	7
13.618	19.256	4.6
14.643	21.891	4.6
13.106	19.622	3.4
8.2002	20.208	4.6
11.202	22.843	4.6
15.082	21.306	4.8
9.2984	19.622	4.6
13.765	21.965	3.4
9.0055	20.427	7
15.888	22.038	4.8
10.104	19.475	3.4
18.157	19.622	7
18.231	19.988	3.4
17.206	22.111	7
12.886	21.599	3.4
11.641	19.915	4.6
11.202	19.475	3.4
15.082	20.427	3.6
11.495	22.624	3.4
16.766	20.94	3.2
16.181	19.622	4.6
10.47	20.281	7
17.718	22.624	4.6
12.227	21.452	3.4
9.4448	22.038	7
10.543	19.036	4.6
15.741	21.818	3.4
8.7127	21.525	3.6
10.47	22.55	4.6
13.691	22.843	3.4
13.032	19.549	4.6
16.327	21.672	3.4
15.302	21.891	4.6
14.643	19.109	4.6
8.1269	20.281	7
8.5662	22.77	7
16.913	20.574	7
11.422	21.599	7
9.9573	20.72	4.6
18.157	22.038	2
8.2002	19.109	4.6
14.35	20.061	7
17.938	20.793	3.4
13.398	21.233	7
16.034	21.599	7
18.743	19.988	3.4
9.2252	21.233	4.6
12.447	20.134	4.6
13.765	21.891	4.8
18.377	22.477	7
17.938	21.745	4.6
11.275	19.036	4.6
15.961	20.208	2
17.425	19.622	3.4
9.4448	20.427	3.4
18.45	19.109	7
14.936	19.036	7
16.84	19.695	3.4
10.25	21.745	3.4
8.6395	20.94	7
9.7377	22.477	3.4
14.057	21.159	7
15.522	21.233	7
10.47	20.427	4.6
8.493	19.183	7
15.156	21.891	3.4
12.007	19.183	4.6
11.275	22.331	4.6
12.959	21.452	4.4
16.181	21.013	3.4
16.327	20.94	7
16.913	19.475	7
12.666	20.94	4.6
18.45	21.965	4.6
13.984	20.574	4.6
10.616	19.768	3.4
9.7377	22.184	4.6
12.227	20.793	3.4
10.689	19.988	6.8
8.6395	22.404	3.4
18.524	21.306	7
8.1269	21.379	3.4
11.861	19.915	7
16.254	19.475	7
8.4198	22.843	4.4
16.254	22.624	4.6
