7.9805	21.086	4.6
14.716	21.599	3.4
16.327	19.549	7
11.056	22.258	3.4
12.373	21.159	7
13.106	20.793	7
17.059	20.281	7
9.2252	20.793	3.4
9.2252	22.184	3.4
8.7859	21.013	4.6
18.524	20.647	3.4
10.763	19.329	4.6
9.9573	20.793	4.6
10.616	19.841	4.6
10.323	22.77	7
18.157	21.745	4.6
14.643	21.013	7
16.84	19.549	7
8.7127	20.793	3.4
13.545	21.379	7
18.011	21.013	3.4
17.352	20.866	3.4
17.718	22.038	4.6
9.8841	19.109	4.6
9.7377	22.77	3.4
13.984	21.086	7
14.057	22.184	4.6
17.132	22.111	7
12.74	20.208	7
17.425	21.599	7
14.057	20.793	3.4
13.691	20.647	4.6
14.643	21.965	3.4
14.423	20.72	3.4
12.52	22.111	7
8.9323	22.111	3.4
18.011	22.477	4.6
8.493	20.281	4.6
16.693	19.036	3.4
18.816	22.111	4.8
16.254	20.574	7
12.52	20.72	7
13.765	21.818	3.4
17.499	22.624	3.4
8.493	20.5	3.4
18.743	21.891	3.4
18.816	19.036	3.4
10.397	21.745	3.4
8.5662	22.184	4.6
