15.156	25.113	7
10.543	23.649	3.6
11.348	24.454	7
19.475	22.99	7
10.397	20.5	7
17.132	20.866	3.2
14.35	20.5	3.4
8.1269	21.965	1.8
12.74	20.208	1.8
11.934	19.841	4.6
13.838	24.234	7
12.52	23.063	1.8
16.693	24.82	1.8
8.8591	21.965	7
20.281	21.379	4.6
10.397	21.965	1.8
9.8841	24.82	7
8.7127	19.768	7
12.666	19.549	4.6
13.325	20.866	7
13.472	22.77	4.6
9.2984	23.283	3.4
8.9323	19.183	3.4
17.499	21.599	3.2
17.425	24.82	3.4
16.62	20.5	3.4
18.89	20.866	4.6
13.032	23.429	1.8
9.6645	22.477	3.4
14.57	21.891	4.6
10.982	22.258	3.4
20.134	20.647	1.8
16.474	20.5	1.8
8.493	24.381	3.4
15.229	22.331	1.8
8.9323	20.208	7
16.474	24.454	1.8
16.913	20.866	1.8
11.129	24.454	1.8
18.67	19.256	7
10.323	23.283	1.8
10.543	23.649	4.6
13.984	21.599	4.6
16.327	24.967	3.4
13.325	24.234	4.6
11.934	21.599	7.2
12.52	21.233	3.4
10.763	20.354	4.6
18.45	21.891	4.6
18.157	21.159	1.8
16.474	21.525	7
13.032	21.818	3.4
11.641	23.942	3.4
19.183	19.475	4.6
17.645	19.475	3.4
16.181	21.306	4.8
18.304	22.697	1.8
10.397	19.915	1.8
14.057	24.967	8.4
18.89	19.768	1.8
8.3466	19.256	4.6
20.208	21.745	4.6
11.934	25.113	6.8
19.329	21.891	4.6
12.3	20.793	3.4
11.495	21.452	4.6
16.693	23.283	1.8
14.57	22.111	1.8
18.816	24.308	3.4
16.254	21.891	1.8
8.3466	22.184	7
16.62	22.184	4.6
17.572	19.402	4.6
18.963	23.868	4.4
8.7127	19.329	1.8
19.695	22.258	4.6
9.518	23.649	4.6
18.89	21.233	7
17.132	19.988	3.2
13.545	22.55	7
10.47	20.866	4.6
13.691	24.308	4.6
8.2002	19.768	1.8
12.959	24.967	4.6
13.252	23.356	4.6
9.8109	21.599	7
10.982	21.159	7
11.275	22.111	4.6
8.4198	25.113	7
8.8591	21.306	4.6
14.79	19.622	8.4
13.765	22.184	1.8
12.959	22.843	7
9.8841	24.454	7
19.622	22.55	7.2
16.327	23.502	4.6
10.177	21.233	3.2
14.936	19.329	3.4
18.231	22.624	7
17.425	22.77	3.4
10.616	22.477	4.6
8.493	20.427	3.4
19.841	25.04	1.8
10.397	24.82	3.4
19.256	20.793	4.6
18.45	23.795	7
17.059	25.04	4.6
9.518	22.624	7
16.4	20.061	3.4
8.7127	23.722	4.6
8.493	24.381	1.8
16.181	22.258	3.4
