11.056	23.722	1.8
8.6395	24.454	7
13.984	22.477	1.8
8.5662	19.988	4.6
14.643	21.452	3.4
12.373	21.745	4.6
14.643	21.745	1.8
20.208	19.402	3.4
9.3716	24.893	1.8
17.791	24.747	1.8
10.47	23.283	7
16.474	23.868	4.6
12.959	21.013	8.4
8.493	22.331	1.8
16.327	23.795	3.4
13.765	21.672	3.4
10.616	21.452	4.6
10.836	24.308	3.4
19.768	21.599	6.8
17.132	21.233	3.4
20.061	19.036	3.4
9.2984	21.159	4.6
8.8591	19.036	3.4
15.229	21.525	3.6
15.009	19.036	4.6
11.422	20.793	8.4
15.082	25.04	7
13.911	24.747	4.6
19.036	22.331	3.2
13.984	24.527	7
17.718	24.674	7
15.302	20.134	6.8
12.886	20.427	7
8.493	19.183	7
19.256	22.99	7
16.693	19.622	3.4
19.109	21.891	3.4
19.695	19.841	4.6
20.281	22.111	3.4
10.397	20.5	3.4
8.2002	20.866	4.6
15.961	21.745	4.6
8.5662	20.94	3.4
9.0055	22.477	3.4
18.011	21.891	7
14.936	19.768	3.6
20.134	22.917	3.6
9.6645	19.402	1.8
16.547	24.674	1.8
19.622	21.159	3.4
8.5662	23.063	4.6
17.791	22.55	4.6
19.036	19.256	7
13.106	21.525	4.6
17.791	24.674	4.6
11.129	24.381	1.8
9.0055	22.697	4.6
13.545	21.233	7
8.7127	25.113	4.6
16.254	22.624	1.8
16.181	23.429	3.4
9.9573	24.088	3.4
10.25	21.672	7.2
12.52	24.6	8.4
9.2984	20.72	1.8
18.45	23.868	3.4
16.327	23.209	4.6
12.593	23.283	3.4
13.984	19.695	3.4
16.034	21.599	1.8
12.447	20.061	4.6
8.6395	22.843	3.4
18.304	23.209	7
16.254	20.354	7
17.718	23.722	7
20.208	21.379	1.8
10.909	24.82	4.6
13.252	23.429	4.6
13.398	23.649	3.4
9.6645	21.818	7
19.036	21.452	4.6
8.2002	24.967	3.4
15.229	21.599	4.6
9.8109	22.477	7
20.061	20.72	3.4
13.618	19.256	3.4
11.568	23.502	3.4
18.597	20.134	3.4
9.5913	23.722	7
18.597	21.745	4.6
17.718	19.475	4.6
8.7859	20.793	1.8
12.666	20.427	1.8
16.4	22.111	3.4
16.327	22.331	4.6
15.961	20.866	4.6
19.915	19.622	4.6
10.616	19.475	4.6
11.495	24.161	3.4
10.031	24.454	1.8
10.177	21.086	4.6
18.524	21.965	3.4
18.89	19.036	1.8
11.568	21.525	4.6
12.373	20.94	1.8
9.152	19.256	1.8
16.327	23.429	7
19.988	24.234	7
16.547	19.109	1.8
13.106	19.695	3.4
10.397	21.672	3.4
11.275	22.331	3.4
15.375	19.256	1.8
13.179	19.183	8.4
17.938	21.086	3.4
12.081	22.111	1.8
16.327	20.061	3.4
18.304	22.77	1.8
18.743	19.768	2
8.2734	23.356	3.4
10.47	22.55	7
9.152	24.6	3.4
19.768	21.818	1.8
11.568	22.477	4.6
12.154	20.208	3.4
8.7859	21.159	7
12.3	24.088	1.8
19.768	22.038	7
17.791	19.768	3.4
10.763	23.722	4.8
11.275	23.209	3.4
16.986	24.308	1.8
10.763	19.183	7
9.3716	22.77	7
12.74	23.209	4.6
12.886	24.82	3.2
16.693	19.988	4.6
17.938	20.134	4.6
10.689	24.6	7
15.815	23.868	7
18.304	24.674	7
19.841	19.841	3.4
11.568	21.013	4.6
16.327	20.208	4.6
17.206	20.94	4.6
19.329	24.6	1.8
14.35	19.475	3.4
16.034	21.745	7
18.816	22.77	1.8
8.2734	21.745	7
19.402	20.427	1.8
12.447	20.866	4.6
18.084	21.086	7
13.545	23.063	1.8
12.959	21.745	7
19.768	24.234	3.6
18.67	23.356	3.4
10.836	21.379	7
9.4448	21.745	3.4
17.718	20.574	4.6
10.836	24.747	7
19.402	19.109	7
9.7377	19.695	7
9.5913	22.697	3.6
11.422	20.72	3.6
13.032	24.454	7
8.5662	24.234	3.4
8.493	21.599	3.4
16.4	21.086	1.8
13.472	19.256	4.6
17.132	23.356	7
11.641	23.209	4.8
15.522	20.866	3.4
14.057	22.184	4.6
8.3466	24.381	4.6
8.2734	20.354	4.6
14.643	21.159	4.6
19.768	22.258	3.4
12.007	20.061	3.4
16.766	19.915	3.4
20.061	20.793	1.8
14.204	20.94	1.8
16.107	20.866	3.4
9.0787	20.354	3.4
18.084	19.915	7
16.84	19.256	7
19.475	20.354	7
8.493	19.695	7
