8.2002	22.624	4.6
18.816	19.402	2
10.982	21.233	7
10.689	19.329	7
15.229	21.525	4.6
8.2002	19.549	3.4
9.6645	21.965	7
16.766	20.574	7
12.959	22.55	7
8.2002	21.599	4.6
18.084	20.061	3.4
11.568	21.745	3.4
10.543	20.866	4.6
12.813	19.841	6.8
12.007	20.281	3.4
10.616	22.624	3.4
14.131	20.427	4.6
8.2002	19.256	4.6
10.543	21.452	3.4
10.689	20.72	4.6
12.52	20.574	3.4
15.229	19.036	3.4
12.52	21.891	7
17.938	20.94	3.4
17.499	20.574	3.4
18.231	22.258	3.4
10.982	21.086	4.6
16.107	21.452	3.4
11.495	22.843	7
9.7377	20.354	4.6
14.57	20.94	3.4
12.154	21.013	3.4
13.984	21.452	7
10.47	19.549	3.6
15.082	20.72	6.8
9.5913	19.402	4.6
16.693	20.72	3.4
12.593	19.622	4.6
12.52	19.256	7
12.154	22.55	6.8
8.2734	20.94	7
16.84	22.038	7
10.47	21.525	6.8
17.425	19.695	3.4
18.084	21.891	7
12.3	22.038	3.4
14.131	19.109	3.4
17.938	22.477	7
9.7377	22.697	7
15.522	20.134	7
14.57	21.965	4.6
17.645	22.77	3.4
8.7127	21.013	3.4
15.815	19.768	7.2
13.765	20.94	6.8
12.227	19.915	3.4
10.763	22.477	7
18.084	20.94	4.4
8.6395	21.379	4.6
9.2252	22.331	3.4
8.0537	19.109	3.4
14.131	21.452	3.6
17.718	21.086	3.4
10.689	22.258	4.6
17.572	19.622	4.6
13.472	22.55	3.4
17.279	19.256	4.6
9.152	20.793	3.4
11.934	19.109	3.4
13.472	22.697	4.6
16.547	19.475	4.6
18.084	19.329	7.2
8.6395	21.891	4.6
11.788	19.622	3.2
17.499	22.184	4.8
9.518	20.793	7
18.377	21.086	7
14.79	21.306	4.6
15.009	21.306	3.2
13.106	20.647	7
12.081	19.988	4.6
8.4198	19.841	4.6
12.007	19.183	7
8.5662	22.477	3.4
10.543	19.549	4.6
16.107	22.331	7
12.081	20.647	4.6
16.693	22.477	4.6
9.152	19.475	3.4
18.084	22.038	4.6
14.643	19.915	7
16.474	22.111	3.4
15.449	21.965	3.4
8.1269	20.574	4.6
10.323	19.841	7
11.422	22.184	4.4
16.327	20.134	3.4
9.5913	20.866	3.4
17.865	19.915	7
15.668	20.281	4.6
15.741	21.086	3.4
12.959	22.624	3.4
13.838	22.258	4.6
8.0537	21.599	3.4
10.031	19.109	3.4
9.8109	21.965	4.6
18.45	20.134	4.6
15.302	21.013	3.6
13.179	22.184	4.4
17.572	21.379	7
15.595	21.891	4.6
8.0537	19.329	7
9.4448	20.427	3.4
18.45	21.086	3.6
8.5662	22.404	7
10.616	20.354	3.4
9.0787	22.55	4.6
17.059	22.77	3.4
8.1269	22.55	3.4
15.156	19.988	4.6
9.4448	21.379	3.4
9.2252	19.988	3.4
16.327	22.843	3.4
9.152	21.379	7
16.107	20.208	7
16.181	21.818	4.6
10.397	22.624	7
16.474	19.183	3.4
13.911	21.818	7
8.9323	19.329	4.6
14.423	19.475	3.4
18.157	22.404	4.6
10.689	19.768	7
13.398	22.038	3.6
16.913	19.915	4.6
11.275	22.111	7
