16.84	20.208	7
17.645	19.841	7
16.254	21.965	1.8
17.352	23.502	7
15.009	19.475	7
17.938	21.159	7
9.152	20.94	4.6
16.107	22.258	3.4
12.959	22.624	4.8
10.836	20.134	7
18.304	23.429	3.4
8.6395	25.113	4.6
10.543	23.942	2
8.8591	22.77	4.6
12.593	21.159	3.4
10.763	21.672	7
19.841	20.354	3.4
19.695	22.038	4.6
10.031	24.527	3.2
16.766	19.915	3.4
20.061	19.402	7
11.275	23.942	3.4
10.689	23.356	6.8
18.963	24.747	3.6
17.425	24.015	7
13.398	21.159	7
14.423	20.134	7
16.913	23.356	1.8
19.475	24.234	7
12.666	21.965	3.4
18.231	20.647	3.4
9.3716	24.088	4.8
10.397	22.917	1.8
12.447	24.6	4.6
8.5662	24.161	3.4
9.9573	23.356	4.6
17.791	20.5	4.6
9.0787	21.525	7
13.691	21.599	7
16.034	22.843	4.6
20.134	24.454	7
18.231	20.866	3.4
19.475	19.475	3.4
11.129	23.575	4.6
19.841	21.965	1.8
15.009	22.258	1.8
7.9805	21.013	4.6
10.689	24.234	7
13.325	19.768	3.2
16.4	23.649	4.6
16.84	19.475	3.4
20.134	23.283	4.6
19.768	20.647	7
12.373	23.722	7
8.493	24.674	3.4
18.597	20.354	3.4
14.131	21.379	1.8
13.765	22.697	4.6
19.402	20.061	1.8
13.911	21.818	7
18.377	24.308	3.4
19.036	24.674	1.8
9.8841	22.038	6.8
13.032	24.6	8.4
11.202	21.525	1.8
18.89	22.843	4.6
10.982	21.525	3.4
12.154	23.868	4.6
20.281	20.866	1.8
13.398	23.649	1.8
10.323	24.454	4.4
16.4	23.649	1.8
13.984	19.183	3.4
16.547	20.72	1.8
18.084	22.697	1.8
8.2734	25.113	1.8
11.788	21.525	4.6
9.152	24.308	6.8
17.279	21.599	1.8
9.4448	24.893	1.8
10.689	19.549	4.6
8.2002	19.329	7
10.543	21.891	1.8
15.375	19.256	1.8
12.666	24.454	7
19.915	21.525	3.4
19.402	20.061	7
10.177	24.088	3.4
8.7859	22.77	7
16.474	19.183	3.4
13.838	21.672	3.4
17.718	24.82	7
12.227	22.917	4.6
9.2984	20.427	1.8
12.081	23.063	3.2
13.472	22.111	1.8
14.497	21.965	1.8
8.7859	20.793	3.4
9.0055	19.475	4.6
12.813	20.208	7.2
10.031	21.452	3.4
16.84	22.111	1.8
18.157	24.893	7
20.061	24.381	3.4
9.152	19.036	4.6
16.547	22.99	8.4
8.2734	19.109	4.6
9.8109	23.942	4.6
14.497	21.599	4.6
10.543	19.841	7
10.543	24.747	3.4
19.622	22.99	1.8
19.988	24.893	1.8
8.0537	20.427	3.4
8.3466	21.891	7.2
18.157	24.088	7
17.938	22.843	3.4
11.275	19.622	3.4
16.474	21.306	3.6
10.543	22.331	3.4
16.547	21.159	4.6
10.397	21.013	3.4
15.741	20.5	4.6
17.499	20.647	4.6
11.568	23.136	7
8.8591	19.768	3.4
17.718	23.136	7
10.836	24.161	4.6
10.689	22.55	4.6
10.836	23.063	4.8
12.959	22.55	7
16.107	20.94	7
8.2002	20.5	4.6
9.8109	19.402	4.6
15.741	24.161	7
10.543	20.72	4.6
17.645	23.868	4.6
11.202	23.868	2
11.495	22.404	4.6
13.691	23.136	3.4
12.52	24.527	3.6
10.031	22.038	4.6
18.89	21.818	4.6
14.35	20.574	3.4
8.2002	19.988	1.8
15.082	19.475	3.4
14.277	24.381	7
16.547	24.088	1.8
9.0787	21.452	4.6
18.89	21.525	1.8
18.011	24.893	4.6
18.89	20.208	1.8
16.913	21.379	3.6
14.79	19.402	1.8
11.861	20.134	3.4
9.0787	21.013	3.4
15.522	21.672	3.4
16.547	22.258	4.6
12.666	20.061	4.6
17.645	21.818	4.6
18.45	19.109	1.8
9.6645	23.942	3.4
13.179	22.697	3.4
17.791	23.942	3.4
9.152	23.283	4.6
11.715	23.868	3.4
7.9805	20.793	7
8.4198	23.942	1.8
17.499	23.502	1.8
16.766	20.061	1.8
15.009	19.109	4.6
18.524	22.624	7
18.963	23.063	1.8
13.106	25.113	1.8
18.963	20.793	7
19.183	24.381	1.8
19.256	21.159	7
16.181	20.061	4.6
9.7377	23.502	7
8.493	23.429	3.4
20.281	20.647	3.4
18.963	20.94	4.6
19.988	19.475	1.8
14.57	21.233	7
20.208	19.475	3.4
17.499	19.475	4.6
16.986	21.672	7.2
8.0537	22.038	4.4
11.275	20.208	1.8
9.8109	19.695	1.8
15.156	20.061	4.6
19.402	22.258	3.4
10.177	25.113	7
9.152	24.82	3.4
15.741	19.768	3.4
17.645	21.745	7
