13.106	25.04	1.8
19.915	23.063	1.8
10.616	24.747	1.8
10.909	20.134	1.8
8.4198	23.283	3.4
10.397	24.6	4.6
18.524	24.161	7
8.5662	19.549	7
11.422	23.575	3.4
8.4198	24.234	7
11.715	20.72	1.8
17.865	24.088	4.6
9.0787	20.574	1.8
10.47	25.113	3.4
19.256	24.234	7
11.275	22.477	3.4
11.641	21.452	3.4
16.181	23.136	4.6
19.329	22.111	4.6
20.281	22.477	7
15.302	20.793	7.2
17.791	20.208	7
16.4	20.793	4.6
12.227	20.94	4.4
12.666	23.063	3.6
17.499	24.674	4.6
16.107	22.697	1.8
16.4	23.356	7
20.134	21.306	4.6
16.84	22.624	7
13.472	22.77	3.4
8.6395	23.575	7
10.836	21.379	4.6
16.547	19.402	3.4
20.061	24.161	1.8
12.154	21.525	3.4
19.549	22.843	7.2
20.281	20.5	7
19.256	20.427	7
19.183	22.258	3.4
13.179	20.574	7
18.963	19.329	7
17.206	23.429	3.4
14.204	19.256	3.4
19.988	23.283	4.6
10.323	24.015	3.4
12.74	20.5	1.8
18.011	20.134	7
19.109	21.233	7
11.788	22.038	7
8.7127	22.404	4.6
19.256	24.308	4.4
19.109	23.942	2
10.982	23.795	7
9.8841	20.5	4.6
14.716	22.258	1.8
13.911	22.477	3.4
10.47	23.283	4.6
11.348	21.965	4.6
15.961	20.208	7
11.202	21.159	7
7.9805	20.5	1.8
13.911	24.893	7
11.348	24.381	1.8
16.327	20.574	1.8
8.4198	21.306	7
9.5913	24.308	1.8
13.325	20.061	8.4
19.549	25.113	3.4
11.422	24.967	4.6
9.0055	20.72	3.4
10.104	19.695	3.4
8.493	22.917	4.6
9.9573	22.331	4.6
8.2002	21.013	4.6
15.741	22.55	1.8
8.9323	19.183	3.4
14.277	21.452	7
10.836	22.77	3.4
10.616	22.55	4.6
13.472	22.404	1.8
14.423	22.111	1.8
18.231	20.208	1.8
18.304	19.402	7
14.131	19.915	1.8
16.84	21.599	7
19.109	20.134	1.8
8.493	25.113	7
10.177	24.161	7
15.229	21.379	7
15.595	20.281	4.6
10.616	20.866	1.8
9.518	20.354	6.8
14.423	20.208	4.6
12.447	19.622	1.8
10.909	20.208	3.4
18.011	22.77	3.4
9.6645	23.649	3.4
10.397	19.549	3.4
12.007	20.647	7.2
15.375	24.6	7
8.4198	22.99	1.8
15.009	21.965	1.8
17.865	23.722	7
16.62	24.088	3.6
8.5662	20.208	1.8
15.375	22.184	1.8
12.227	22.917	3.4
13.179	24.015	1.8
20.061	23.356	3.4
18.816	24.747	1.8
18.157	19.695	7
10.763	22.477	3.4
14.131	21.891	4.8
8.2002	24.893	3.4
13.106	21.379	8.4
13.252	23.063	1.8
10.836	24.454	3.4
15.302	20.134	7.2
14.643	19.841	3.6
17.865	19.109	7
12.154	20.94	1.8
8.6395	22.184	7
16.986	21.379	3.4
15.961	21.086	3.4
13.032	21.306	4.6
16.181	21.159	4.6
15.961	23.795	7
20.208	19.475	3.4
12.593	24.6	3.4
9.6645	23.575	4.6
13.911	24.308	7
18.524	19.695	4.6
9.4448	19.183	7
19.988	21.891	7
10.616	21.086	4.6
9.3716	19.549	8.4
16.4	21.818	4.6
8.7127	23.429	4.6
18.304	21.672	7
10.104	21.599	3.4
17.718	22.258	4.6
12.666	23.063	1.8
14.35	21.086	1.8
10.47	20.72	7
16.84	23.283	4.6
17.279	23.209	4.6
11.861	19.549	7
16.84	20.208	4.6
19.841	19.549	4.6
17.938	19.915	7
14.716	24.381	7
16.254	22.477	3.4
18.231	22.77	7
11.202	23.502	3.4
12.447	22.258	4.6
14.57	21.013	3.4
17.279	23.942	4.6
14.497	21.379	4.6
12.081	20.354	4.6
11.934	19.915	1.8
13.765	21.745	3.4
20.208	21.525	3.4
13.472	20.647	4.6
9.6645	24.234	4.6
9.8109	22.258	7
17.425	22.77	4.6
8.7859	22.038	3.2
11.422	22.477	4.6
10.763	22.111	1.8
12.007	24.674	7
8.9323	21.086	3.4
9.0055	19.988	3.4
16.474	20.94	1.8
8.3466	24.893	1.8
10.323	22.697	7
17.206	19.256	7.2
8.2734	19.036	4.6
9.3716	24.088	7
17.572	21.965	8.4
16.034	20.134	4.4
13.252	23.209	7
10.982	23.649	4.6
19.329	24.893	7
16.986	19.841	3.4
14.497	20.793	4.6
19.768	24.674	1.8
12.373	22.404	7
20.208	22.99	7
19.915	19.329	7
17.645	24.454	7
12.447	19.256	7
16.4	22.038	1.8
12.74	22.55	3.4
8.4198	22.404	3.4
15.815	21.599	1.8
12.373	24.527	3.4
12.3	23.502	7
12.593	21.306	3.4
17.132	21.745	1.8
19.183	23.063	4.6
10.909	23.283	6.8
18.011	24.674	1.8
12.666	20.354	7
19.622	24.893	4.6
13.179	19.329	3.4
14.79	19.256	4.6
16.254	21.672	1.8
11.568	23.283	4.6
17.499	20.647	3.4
13.984	19.329	4.6
17.279	23.502	7
10.031	23.722	3.4
18.231	21.891	4.6
13.691	19.549	1.8
19.036	23.356	7
10.323	20.134	4.8
15.961	20.647	4.6
17.425	19.841	3.4
10.397	21.306	1.8
13.618	24.454	4.6
12.081	24.234	3.4
8.7859	21.891	4.6
8.4198	21.745	1.8
12.666	24.234	1.8
10.397	23.063	1.8
20.208	24.308	7
17.499	20.354	1.8
8.493	24.234	4.6
18.89	21.891	3.4
12.886	23.283	4.6
20.061	22.404	3.4
15.229	21.672	4.6
18.304	20.281	3.4
12.52	21.086	7
18.963	24.82	4.6
9.2984	20.793	7
14.716	21.672	3.4
9.7377	24.82	7
10.25	25.113	1.8
12.373	23.283	3.4
7.9805	21.745	4.8
12.813	20.134	1.8
13.179	23.942	3.4
19.549	19.622	3.4
12.959	24.308	7
17.645	20.793	4.6
16.986	24.82	4.6
7.9073	20.427	3.4
11.056	24.454	7
13.765	21.452	7
10.616	22.331	7
17.645	22.697	7.2
20.134	19.183	1.8
14.57	24.82	8.4
18.011	24.674	7
8.1269	24.893	7
16.4	20.574	3.4
16.693	20.647	1.8
13.398	21.891	4.6
10.543	20.281	7
9.3716	23.502	4.6
16.4	19.768	4.6
20.134	19.695	6.8
17.791	23.942	7
19.768	24.161	7
10.25	24.454	1.8
12.3	19.549	4.6
12.593	21.525	1.8
10.031	20.208	7
18.67	19.109	3.4
8.8591	21.672	3.4
16.107	24.747	4.6
10.836	19.183	4.6
11.275	23.795	1.8
15.082	19.988	1.8
19.841	22.477	4.6
11.715	22.258	7
16.107	23.502	3.4
18.304	21.233	4.8
16.766	20.208	7
8.4198	19.988	3.4
15.082	19.549	1.8
9.9573	19.475	4.6
13.472	24.82	3.4
13.618	22.477	4.6
9.0055	20.354	7
9.0055	24.674	7
17.059	22.111	7
18.597	21.599	4.6
19.695	21.233	7
11.934	20.061	3.4
10.836	23.429	1.8
10.909	20.5	1.8
16.766	22.55	3.4
7.9073	23.868	7
18.231	20.866	8.4
20.134	21.233	1.8
15.156	20.134	4.6
8.7127	19.549	1.8
18.231	24.234	1.8
18.377	23.356	4.6
9.0055	23.136	3.4
13.618	22.038	7
9.8841	21.745	1.8
14.497	20.793	7
18.157	24.381	3.4
19.768	19.915	1.8
15.522	21.233	1.8
11.056	21.891	7
8.5662	24.308	1.8
13.252	19.036	4.6
9.4448	24.82	4.6
12.154	22.111	1.8
9.152	21.672	7
16.327	19.256	7
18.084	19.256	1.8
17.572	23.575	4.6
17.645	24.893	3.4
17.279	24.015	1.8
12.3	21.525	4.8
12.081	24.893	3.4
17.499	22.184	3.2
9.2984	20.5	3.4
11.202	23.868	3.4
9.6645	21.379	4.6
11.934	23.649	4.6
13.765	25.04	3.4
