14.277	20.5	4.6
8.493	19.988	3.6
17.352	21.965	4.6
10.616	19.109	3.4
14.204	20.793	4.6
10.689	20.354	4.6
17.059	22.55	7
8.9323	21.013	3.4
14.204	21.965	4.6
13.032	20.72	7
16.474	22.111	3.4
18.816	21.672	3.4
9.4448	21.452	4.6
9.2252	19.841	3.4
17.572	22.331	2
18.304	19.622	7
12.373	21.233	4.6
11.275	22.111	7
15.229	21.965	3.4
17.718	20.574	3.4
10.763	21.379	4.6
14.57	20.72	7
17.279	22.331	3.2
12.813	22.624	7
17.132	22.55	4.6
8.493	21.745	3.4
9.7377	22.331	7
16.4	21.306	4.6
17.352	19.036	7
13.398	21.525	4.6
9.0787	21.818	7
16.034	19.036	4.4
18.304	22.184	4.6
14.936	21.599	3.4
15.229	19.183	4.6
16.034	22.184	7
10.836	20.427	7
13.398	22.697	4.6
8.5662	22.77	7
8.8591	20.208	7
12.081	19.988	7
8.1269	21.818	7
14.057	19.915	7
9.6645	22.624	3.4
16.62	20.134	4.6
11.422	19.402	3.4
16.034	21.379	3.4
13.252	22.331	4.8
12.154	21.379	3.4
14.204	19.329	4.6
17.572	21.599	7
10.763	21.452	7
8.9323	19.256	4.6
11.641	21.452	3.4
18.011	21.306	7
16.62	22.184	4.6
18.524	21.013	7
18.157	22.038	2
16.547	20.72	3.2
15.009	21.745	4.6
11.056	22.477	4.6
14.204	22.111	3.4
13.106	19.109	3.4
17.425	20.574	4.6
14.863	20.208	3.8
8.2002	22.477	3.4
16.327	19.622	7
10.836	19.549	4.6
10.031	20.281	4.4
12.154	22.843	4.6
10.616	19.549	7
14.497	19.695	7
18.816	19.329	7
12.52	22.038	6.8
8.3466	19.549	7
8.2002	20.866	4.6
10.543	20.134	7
13.618	22.843	7
12.666	21.013	4.6
12.666	21.672	3.4
12.081	22.111	4.6
7.9805	21.306	3.4
18.084	22.55	7
12.52	22.038	3.4
10.763	20.94	3.2
11.861	19.988	3.4
12.593	21.599	4.8
7.9805	20.866	4.6
15.229	19.622	3.4
17.572	22.624	4.6
10.47	21.306	2
17.059	21.159	7.2
8.9323	19.036	3.6
14.643	21.306	7
9.8841	21.525	7
8.7859	21.159	4.4
12.813	21.379	3.4
8.2734	19.841	4.6
11.129	19.768	3.4
11.715	22.624	4.6
10.689	19.915	3.4
11.641	20.5	3.6
11.056	21.965	4.6
10.763	21.672	3.4
7.9805	19.183	3.4
9.0055	21.672	4.4
17.425	19.841	4.6
18.084	22.331	3.4
10.616	20.574	3.4
17.279	21.233	3.4
13.252	21.013	7
12.227	21.013	7.2
7.9805	20.72	3.4
15.888	21.525	7
12.373	19.841	3.4
9.8841	19.109	7
18.084	20.134	4.6
9.0787	20.354	3.4
16.913	22.77	3.4
11.715	20.134	2
18.67	19.695	4.6
9.2984	20.574	7.2
8.7859	22.111	4.6
16.181	22.77	7
16.474	19.256	4.6
12.52	22.258	4.6
15.375	19.768	7
17.791	19.768	3.4
16.84	19.549	4.6
16.254	19.549	3.4
15.668	20.5	3.4
14.57	20.647	3.4
9.4448	20.94	3.4
18.231	19.988	3.4
8.5662	21.159	7
13.398	19.475	4.6
12.373	20.354	3.4
8.0537	22.697	4.6
14.423	19.549	3.4
11.275	22.77	7
15.741	20.72	4.6
11.056	19.915	7.2
15.522	21.672	4.6
14.423	20.5	7
18.524	21.672	4.6
17.645	19.915	7
11.715	19.768	7
11.568	19.988	4.6
15.668	19.036	7
16.474	19.109	7
