16.986	22.843	4.8
10.031	19.549	1.8
12.447	19.841	4.6
18.45	21.233	3.6
9.4448	24.674	4.6
18.304	22.184	3.4
9.6645	22.331	8.4
12.74	21.891	1.8
14.79	22.184	1.8
11.495	22.404	4.6
13.252	19.841	1.8
14.057	23.795	7
20.281	21.965	3.4
17.499	19.622	4.6
16.254	21.891	7
10.543	22.404	7
9.9573	23.795	7
19.622	24.527	1.8
11.934	20.427	1.8
19.549	22.624	3.4
8.7127	23.575	7
8.8591	24.161	3.2
18.816	24.527	3.2
9.7377	23.868	1.8
16.4	20.427	3.4
17.572	22.404	3.4
15.668	21.672	3.4
11.202	23.429	3.4
14.716	25.113	4.6
11.715	22.477	6.8
8.493	25.113	3.4
14.936	21.525	4.6
10.543	21.086	3.2
16.474	20.94	4.6
12.447	20.354	3.4
17.499	19.109	7
9.4448	23.356	3.4
18.304	24.967	3.4
16.547	19.841	1.8
16.62	22.038	7.2
8.2734	22.624	1.8
11.202	24.6	2
17.645	22.038	4.6
14.131	19.915	7
12.52	22.038	6.8
17.499	24.674	3.4
8.2734	23.868	1.8
19.988	20.281	1.8
12.3	21.233	4.6
12.447	24.6	3.4
17.279	19.841	1.8
14.423	21.086	3.4
11.422	20.5	4.4
11.861	19.036	4.6
12.74	23.356	1.8
9.0055	21.086	4.6
9.8841	20.647	4.6
18.67	19.256	3.4
17.499	21.672	1.8
9.6645	22.258	7
11.568	20.866	3.2
11.056	23.283	4.6
15.815	22.55	1.8
13.032	24.161	1.8
12.52	25.04	4.6
8.493	23.942	3.4
19.256	20.134	7
10.982	19.183	1.8
12.447	21.159	6.8
17.938	21.086	7
18.084	22.55	4.6
16.474	20.354	1.8
12.52	23.283	3.4
12.52	24.381	4.6
10.982	24.527	7
18.963	22.111	3.4
16.766	23.136	1.8
10.323	22.77	1.8
13.325	24.527	4.8
18.45	21.672	7.2
14.936	20.208	1.8
17.572	21.159	1.8
12.74	19.841	3.4
8.4198	21.086	7
19.183	19.622	4.6
17.572	21.086	3.4
16.327	20.793	1.8
20.134	21.525	4.6
8.8591	20.866	3.4
14.497	21.379	1.8
10.543	23.209	4.6
13.179	24.015	3.4
16.4	19.768	7
9.152	19.915	3.4
16.107	24.893	7
16.693	19.841	4.6
12.52	19.036	7
10.616	20.5	4.6
16.693	19.256	4.6
19.695	24.967	7
9.2252	19.329	4.6
10.543	24.527	4.6
11.861	24.6	1.8
8.2734	23.502	3.4
10.763	19.988	4.6
20.061	24.381	3.4
10.25	19.695	3.4
16.254	22.917	1.8
14.716	19.036	3.4
8.2002	20.427	3.4
8.2734	19.256	4.6
13.032	23.722	4.6
8.6395	22.038	4.6
17.425	24.454	4.6
9.7377	22.697	3.4
18.157	25.04	3.4
16.62	22.258	4.6
16.4	21.525	3.4
7.9073	22.111	4.6
17.791	19.549	4.6
16.84	20.208	4.6
9.3716	21.306	3.4
19.695	22.77	1.8
9.152	22.184	4.6
16.107	22.038	4.6
9.7377	19.402	7
10.763	22.111	1.8
19.475	25.04	1.8
19.695	20.208	4.8
10.47	24.967	7
11.275	21.891	7
18.597	24.893	3.4
12.081	24.747	3.4
13.984	19.256	3.4
18.011	22.77	1.8
8.8591	24.6	7
16.986	22.331	7
11.495	21.599	3.4
19.841	19.475	7
19.329	23.722	4.4
17.938	22.843	7
17.279	20.427	3.6
10.104	24.015	1.8
14.423	20.793	4.6
18.45	23.283	4.6
12.373	20.793	4.6
13.106	20.866	7
16.986	23.575	4.6
8.2002	19.475	7
18.89	21.306	7
16.474	24.161	1.8
19.256	23.795	3.4
15.082	19.768	3.4
19.695	21.599	7
19.329	22.184	4.6
11.202	21.306	7
19.109	24.234	3.4
9.0055	21.818	7
13.398	22.843	1.8
11.934	20.281	3.4
11.275	23.722	4.6
16.986	23.209	7
18.597	24.82	4.6
12.007	19.183	1.8
11.641	21.379	4.6
16.181	24.454	4.6
9.3716	23.942	3.4
19.256	24.893	4.6
15.961	24.454	7
11.568	21.306	1.8
9.2984	24.967	3.4
13.398	24.747	3.4
9.9573	24.967	4.6
18.304	23.795	4.6
20.134	22.258	1.8
11.715	19.841	7
17.352	23.283	1.8
19.988	19.695	3.4
17.718	19.841	3.4
11.129	22.77	1.8
11.568	22.99	7
18.963	20.866	7.2
13.472	19.841	6.8
13.545	23.649	3.4
8.0537	24.893	7
13.032	24.088	3.6
16.84	20.94	7
13.179	23.868	1.8
18.597	22.038	4.6
17.718	20.866	4.6
10.763	24.82	1.8
17.499	20.427	1.8
12.081	24.234	4.6
12.959	20.427	7
9.8841	22.404	4.6
13.765	22.331	1.8
12.593	22.404	7
15.741	20.574	4.6
12.666	22.404	4.6
10.982	21.965	4.6
16.62	24.161	4.6
18.597	22.477	1.8
10.397	19.841	1.8
16.474	21.965	1.8
19.329	20.72	1.8
11.348	22.697	3.4
12.3	23.063	4.6
10.104	21.452	3.4
11.568	24.747	7
8.2734	20.5	4.6
16.327	19.915	3.4
9.2252	23.649	7
16.4	21.233	7
13.032	21.233	4.6
9.4448	19.915	4.4
13.911	24.82	7
10.836	24.967	4.6
8.493	22.99	7
18.45	19.036	3.4
16.254	23.649	7
20.061	19.109	7
19.183	23.063	1.8
15.668	20.793	3.4
16.181	19.402	7
10.616	20.208	7
13.765	21.745	7
13.325	22.77	3.4
17.645	19.183	1.8
12.593	20.5	7
19.036	23.722	8.4
9.3716	23.209	4.6
14.423	21.379	7
13.691	21.013	7
19.695	24.893	3.4
12.373	19.768	8.4
19.183	23.136	3.6
19.256	21.379	3.4
15.229	19.256	1.8
7.9073	22.77	3.4
16.766	24.893	4.6
20.208	23.795	1.8
14.131	20.427	7
7.9073	19.768	1.8
7.9073	20.866	1.8
13.984	22.404	4.6
9.152	23.649	1.8
9.0055	24.6	1.8
8.0537	22.843	4.6
9.4448	23.429	1.8
14.35	19.768	1.8
15.229	21.306	3.6
14.204	19.622	4.4
19.402	19.256	3.4
18.304	21.745	1.8
15.229	24.381	7
15.741	22.038	3.4
16.62	22.477	3.4
18.377	20.94	1.8
17.645	23.722	7
17.059	19.695	7.2
8.5662	24.527	3.4
18.157	23.575	3.4
12.593	22.477	3.4
18.377	19.256	7
11.568	24.015	1.8
18.597	20.281	3.4
9.3716	24.967	1.8
12.081	22.477	3.2
19.329	21.525	7.2
20.061	22.404	7
12.007	21.891	8.4
11.202	23.502	1.8
13.325	19.183	4.6
8.7127	24.454	4.8
7.9805	19.329	3.4
14.423	24.234	7
18.011	21.379	1.8
13.032	24.674	7
10.323	24.747	3.4
10.031	21.745	1.8
16.547	19.622	3.4
14.131	21.013	4.2
8.1269	19.915	4.6
13.032	19.036	1.8
9.8841	19.109	7
18.231	19.915	4.6
12.886	21.745	3.4
20.208	24.015	7
14.35	21.965	3.4
14.057	22.184	7
15.668	20.866	1.8
9.8109	23.722	4.6
9.2252	22.624	4.6
17.279	23.283	4.6
13.838	24.893	3.4
11.056	19.475	3.4
11.641	22.184	1.8
18.816	24.527	7
8.7127	24.015	1.8
18.231	19.915	7
16.547	23.649	3.4
11.641	24.088	3.4
13.472	22.624	4.6
9.8109	24.82	1.8
14.79	19.915	4.8
9.0787	19.475	1.8
19.622	22.697	7
7.9805	20.866	3.4
9.2984	21.306	4.8
17.938	24.674	7
12.959	20.574	8.4
17.059	23.356	3.4
15.449	21.379	7
8.2734	24.527	1.8
10.323	24.088	3.4
12.373	22.404	1.8
15.522	24.308	7
10.836	21.086	4.6
19.841	21.891	4.6
19.841	21.525	3.4
16.181	22.111	3.4
17.718	24.161	7
17.499	19.988	7
8.2734	20.647	1.8
9.518	24.308	4.6
13.691	21.452	7
20.281	20.866	4.6
17.938	24.674	1.8
