8.5662	22.404	4.6
8.0537	21.159	3.4
9.8841	19.402	4.6
12.154	20.354	7
10.836	22.111	4.6
16.4	22.258	3.4
9.5913	21.306	3.2
17.059	22.843	7
10.104	21.159	4.6
12.3	19.915	3.4
15.375	19.841	7
11.495	20.94	4.8
11.568	20.281	3.4
16.4	20.134	4.8
10.763	21.525	3.4
18.67	22.184	3.4
17.279	19.622	4.6
11.495	22.77	4.6
11.641	21.233	4.6
16.181	21.013	7
15.156	21.891	4.6
17.645	22.624	3.4
15.449	20.208	7
12.593	21.013	4.6
7.9805	20.866	4.6
17.645	20.281	7
13.545	22.111	7.2
11.495	22.404	7
15.522	20.208	7
15.449	20.427	4.6
14.863	19.036	7
10.763	19.622	3.4
16.986	20.5	3.4
10.031	21.818	4.6
15.741	21.745	4.6
16.84	19.402	7
9.2252	20.72	7
18.011	19.036	7
16.254	21.452	7
9.4448	21.525	7
10.689	19.475	4.6
16.181	21.965	4.6
18.084	20.061	3.4
18.45	20.427	3.4
8.6395	21.452	4.6
14.057	21.233	7
8.1269	19.109	4.6
9.5913	20.574	4.6
13.984	22.331	7
13.032	20.134	4.4
14.423	21.379	3.4
14.79	21.672	4.6
16.181	22.624	7
11.056	21.159	7
15.522	20.574	3.4
9.6645	22.111	4.6
17.865	20.5	3.4
10.104	19.329	3.4
8.1269	19.988	7
18.231	20.354	4.6
13.545	22.184	3.4
16.107	22.038	3.6
15.815	22.258	3.4
12.154	20.793	3.4
15.229	20.72	7.2
15.668	19.915	7
14.57	21.086	4.6
9.9573	22.258	7
12.959	22.697	3.4
8.9323	21.013	3.4
13.472	22.477	2
14.35	20.427	4.6
17.206	19.329	3.2
8.7127	22.404	7
13.545	21.672	6.8
8.5662	19.988	3.4
16.254	20.72	7
14.423	22.038	3.4
17.718	21.891	7
12.52	19.183	7
17.718	22.477	4.6
9.0055	19.036	4.6
11.861	19.256	3.4
17.645	20.647	4.6
11.056	20.574	7.2
10.836	21.086	4.6
18.377	20.134	3.4
18.011	21.672	4.4
13.838	21.086	7
16.62	19.329	3.4
14.277	20.134	7
13.838	19.622	3.4
18.597	21.159	3.2
14.497	20.793	3.4
8.8591	21.672	7
8.4198	21.233	7
10.397	20.793	3.4
11.861	19.695	4.6
16.913	19.988	4.6
10.909	19.841	4.8
11.861	19.183	7
12.447	21.159	3.4
8.2002	21.599	3.4
9.152	21.086	4.6
16.4	20.866	4.8
17.279	20.574	4.6
8.1269	20.647	7
12.447	22.258	3.2
9.2252	22.184	7
12.813	20.94	4.6
9.0055	21.965	4.6
13.911	19.183	4.6
10.25	21.745	3.4
15.741	21.891	4.6
14.643	20.94	7.2
10.909	19.768	3.4
13.765	21.452	4.6
18.816	21.086	4.6
9.4448	19.475	7
8.2734	22.184	3.4
11.495	21.452	3.4
10.616	22.477	7
8.9323	20.061	3.6
17.059	21.013	4.6
15.595	21.233	7
8.2734	19.329	7
10.177	20.72	4.6
14.057	19.109	3.4
17.206	21.013	2
10.689	22.477	3.4
10.104	20.061	4.6
16.62	20.208	7
8.493	22.038	4.8
12.3	19.622	7
10.689	21.745	7
