13.545	22.843	7
10.104	20.281	4.6
14.57	20.793	3.2
18.597	20.281	3.4
11.495	21.891	4.4
10.47	22.843	3.4
15.375	22.038	3.4
13.618	22.331	4.6
10.689	19.256	7
16.986	20.793	7
18.743	21.599	4.6
18.011	22.404	4.6
11.568	20.208	4.6
15.375	20.427	4.6
9.7377	19.549	7
9.152	22.331	3.2
16.254	21.891	4.6
13.472	19.329	4.6
13.032	19.475	3.4
16.254	19.329	7
13.765	21.013	3.2
13.838	22.111	3.4
12.593	21.013	4.6
16.034	22.843	7
11.568	20.647	3.2
14.643	21.306	7
8.6395	22.477	4.6
8.493	21.672	3.4
16.547	20.061	3.4
13.545	22.697	4.6
8.2002	20.134	4.6
15.961	21.013	4.6
11.495	22.843	3.4
13.106	21.891	7
9.0787	20.061	3.4
11.788	19.329	3.4
10.763	21.672	7
13.545	22.843	3.4
18.304	19.329	7
17.865	21.452	7
12.373	22.404	7
16.181	22.477	7
17.206	19.841	3.6
18.011	20.061	4.6
10.031	19.841	4.8
11.129	19.109	7.2
12.373	21.159	7
12.081	20.281	3.4
8.3466	20.061	3.4
16.913	20.281	7
9.0787	20.72	3.4
10.689	22.624	3.4
14.716	19.329	4.6
15.449	19.841	7
9.7377	22.624	7
10.616	19.695	4.8
11.348	22.77	4.6
10.763	22.111	3.2
15.156	19.329	3.4
9.6645	21.599	3.4
14.277	20.281	7
8.3466	21.013	7
16.62	19.549	4.6
17.938	22.624	7
9.3716	19.036	7
17.206	19.183	7
12.886	21.013	7
10.323	21.525	3.4
8.4198	19.256	7
8.1269	20.94	3.4
8.493	20.647	4.6
15.229	21.159	7
16.181	20.208	4.4
8.7859	22.404	3.4
12.154	21.379	4.6
12.3	20.574	4.6
8.2002	22.038	3.4
8.3466	22.477	3.4
16.766	22.331	7
16.474	20.5	3.4
11.788	20.5	4.6
16.474	21.452	7
10.909	21.672	3.4
9.0787	21.965	4.6
11.056	21.159	7
13.252	22.477	7
11.715	22.624	3.2
14.35	20.427	4.6
16.4	22.624	4.6
14.423	21.818	3.4
10.763	20.354	7
13.765	21.745	7
17.938	19.768	6.8
10.031	22.843	7
14.277	21.599	2
10.25	22.331	2
17.499	22.404	3.4
8.0537	22.038	7
8.3466	19.475	3.4
10.25	20.793	4.6
9.6645	20.647	4.6
7.9805	19.768	7
17.132	19.475	4.6
10.397	19.915	7
9.2252	22.843	4.6
13.984	19.402	4.6
16.693	19.183	3.4
14.716	19.183	3.4
12.886	19.549	4.6
8.8591	20.866	7
9.3716	22.697	7
8.8591	21.306	4.6
13.984	21.745	4.6
13.984	19.109	3.4
17.279	21.159	3.4
9.4448	22.038	7
11.275	22.111	7
18.084	20.866	3.4
10.177	20.5	7
17.791	19.036	7
16.766	22.843	3.4
17.132	20.866	4.8
10.397	21.233	4.6
11.641	20.134	3.4
10.616	19.768	3.4
13.398	21.672	4.6
11.934	20.94	7.2
10.909	22.331	4.6
8.7127	21.525	7
15.522	20.647	7
11.641	19.695	7
8.4198	22.404	7
17.865	20.5	4.6
12.959	21.525	4.6
11.861	22.038	3.2
8.8591	19.183	3.4
17.352	21.159	7
12.52	19.475	7
