12.373	22.258	4.6
19.183	19.329	3.6
17.865	24.674	1.8
9.2252	24.674	1.8
18.45	21.891	4.6
8.3466	21.672	3.4
8.7859	19.988	3.2
13.545	19.402	3.4
13.911	22.258	6.8
15.156	20.061	1.8
8.2734	23.722	3.4
16.4	19.768	7
11.202	22.99	7
14.423	19.329	3.4
19.915	22.184	7
11.348	22.111	4.6
8.493	24.381	3.4
12.593	24.454	1.8
17.279	23.209	3.4
13.911	21.745	7
12.593	21.965	1.8
10.909	20.5	1.8
13.691	22.111	2
10.689	22.55	7
17.206	23.649	3.4
14.643	19.036	1.8
9.7377	24.747	4.6
10.616	24.6	3.4
11.788	23.942	4.6
18.816	24.893	4.6
17.132	22.917	7
16.034	19.841	3.2
17.572	19.841	4.6
9.4448	22.111	4.6
16.4	22.111	4.6
8.5662	20.94	3.4
9.3716	22.624	3.4
16.181	23.356	3.4
16.4	23.283	7
18.011	24.747	4.6
9.4448	22.99	7
19.036	21.745	1.8
9.4448	19.256	6.8
12.52	24.308	7
11.056	23.209	4.6
16.181	22.55	1.8
9.4448	23.356	4.4
14.57	19.402	4.6
17.791	21.965	4.6
18.89	24.234	3.4
7.9073	22.477	4.6
18.377	22.843	7
8.0537	24.747	1.8
13.032	24.015	7
19.841	22.111	1.8
13.618	23.502	3.4
19.768	24.747	4.6
19.768	19.841	4.6
17.791	20.793	4.6
17.425	20.354	1.8
12.959	24.308	1.8
9.8841	24.088	1.8
18.011	22.917	1.8
8.5662	22.843	7
12.373	21.013	4.6
12.959	24.674	1.8
19.695	20.281	1.8
9.518	22.624	1.8
13.032	23.429	1.8
8.7859	22.55	3.4
16.327	22.184	3.4
16.474	23.942	1.8
16.84	20.647	7
10.909	24.088	7
14.497	20.208	7
18.597	20.94	1.8
19.915	20.574	7
9.8841	22.331	2
10.031	21.745	4.6
7.9073	21.306	1.8
8.2002	20.5	1.8
15.961	24.674	7
11.641	20.281	4.6
8.6395	24.088	7
17.572	21.525	1.8
11.202	24.015	3.4
9.0787	19.549	4.6
18.157	23.502	4.6
8.1269	22.624	1.8
19.695	21.452	7
16.4	23.722	4.6
16.693	19.256	3.4
17.718	23.942	3.4
8.2734	23.942	1.8
8.8591	22.99	3.4
8.493	22.331	7
15.229	19.549	1.8
11.202	21.379	7
17.499	21.233	7
15.229	19.036	3.4
17.279	20.647	4.6
16.327	20.061	4.6
10.397	20.208	7
11.568	24.381	3.4
11.715	19.329	4.6
17.425	24.308	4.6
10.543	19.256	4.6
13.106	21.306	4.6
9.518	24.015	4.6
18.597	22.77	8.2
20.134	22.917	1.8
7.9805	20.134	7
19.988	24.381	1.8
18.816	19.402	7
13.618	22.77	4.6
11.715	21.013	1.8
16.547	19.402	7
16.254	21.086	4.6
17.865	21.013	3.4
14.204	24.234	7
13.252	21.965	7
13.838	21.599	4.6
13.911	19.183	3.4
14.863	24.381	7
18.304	20.281	1.8
14.57	21.013	7
10.982	22.99	1.8
14.423	20.72	3.4
8.9323	19.988	7
18.011	21.013	1.8
16.986	22.843	4.6
10.763	21.306	4.6
14.35	20.427	4.6
18.816	21.086	7
9.8841	21.086	4.4
18.084	24.161	1.8
17.718	19.183	7
16.4	20.866	1.8
10.616	23.356	4.6
13.325	23.722	4.6
18.524	19.256	3.4
20.208	19.915	1.8
12.959	22.55	7
19.622	19.988	1.8
16.254	21.745	1.8
8.4198	21.672	4.6
13.252	23.942	3.4
17.425	19.841	1.8
19.329	20.574	3.2
14.497	22.331	1.8
17.938	22.843	3.4
16.913	24.747	4.6
15.522	21.672	3.4
10.982	19.402	3.4
9.0787	20.5	1.8
15.741	19.036	7
9.518	25.113	4.6
16.254	22.917	3.2
16.62	24.015	4.8
10.982	21.599	3.4
8.493	24.6	4.6
19.475	21.599	3.4
15.229	19.256	4.6
16.547	23.283	1.8
14.131	20.793	3.4
10.47	22.624	4.6
8.8591	23.795	4.6
18.084	24.747	7
19.988	24.674	3.4
12.007	19.988	3.4
12.373	24.893	3.4
12.74	24.82	7
18.963	19.768	3.4
15.961	21.086	3.4
9.6645	22.843	4.6
9.2252	22.184	3.4
14.423	22.038	3.4
11.202	20.208	1.8
12.886	23.063	4.6
14.204	19.768	1.8
9.6645	20.94	3.4
11.715	20.793	3.4
15.302	21.672	4.6
8.8591	23.209	7
8.4198	19.915	4.6
18.743	21.965	3.4
9.518	23.502	7
19.329	20.354	7
10.909	20.647	7
10.689	19.109	3.4
16.547	23.795	3.4
12.3	20.134	7
17.206	22.184	7
17.938	24.454	3.4
10.323	23.942	1.8
7.9073	19.475	3.4
13.252	22.477	7
19.549	23.209	3.4
10.177	21.159	3.4
15.449	20.94	1.8
8.2734	19.475	4.6
13.179	22.624	4.6
12.154	21.599	3.4
12.74	23.575	3.4
8.3466	22.331	3.4
9.5913	23.942	3.4
18.231	21.745	7
20.281	25.113	7
9.9573	24.527	7
11.348	24.015	1.8
19.695	20.647	1.8
15.815	21.452	7
18.45	20.427	7.2
11.348	21.672	4.4
8.9323	19.036	3.4
10.689	20.134	3.4
17.865	19.622	3.6
8.1269	21.965	1.8
19.402	20.866	4.6
15.156	21.159	7
15.522	22.038	3.6
17.425	23.502	1.8
20.061	22.624	7
11.422	19.402	6.8
8.6395	23.356	4.6
8.493	23.209	1.8
12.813	20.574	7
18.963	22.258	1.8
9.8841	21.672	7
10.323	21.818	1.8
19.183	22.99	7
15.229	24.308	7
17.425	19.183	4.4
11.715	20.793	7.2
18.524	23.575	3.4
8.9323	20.793	4.6
9.5913	21.891	1.8
10.25	19.695	1.8
