11.202	19.329	3.4
10.689	22.624	4.6
13.618	22.55	4.6
15.229	19.402	3.4
18.67	21.013	7
14.497	20.793	4.6
12.154	20.208	4.6
7.9805	19.475	7
15.668	19.841	3.4
17.499	22.038	4.6
8.493	21.159	7
13.911	19.768	7.2
10.47	22.624	3.4
16.986	22.331	7
14.643	20.94	7
14.936	20.793	3.6
10.47	20.793	4.6
16.327	22.843	4.6
13.838	22.404	7
17.206	19.329	4.6
10.47	21.452	4.6
12.813	22.697	7
18.816	19.841	4.6
9.0055	22.77	4.6
12.593	19.768	4.6
10.397	20.72	7
18.45	20.208	3.4
17.132	20.574	2.2
9.518	21.452	7
17.132	20.866	3.2
10.982	21.379	7
10.323	21.599	3.4
13.325	19.036	4.6
11.934	20.72	3.4
12.447	19.036	3.4
15.082	21.745	2
11.348	20.647	3.6
11.495	20.94	4.6
16.254	20.647	7
18.157	22.624	3.6
12.227	21.013	7
13.252	19.549	4.6
17.206	22.697	7
8.8591	21.086	3.4
12.373	21.965	3.4
16.254	22.184	3.4
14.35	22.038	3.4
10.616	22.477	7
11.495	22.404	4.6
13.106	22.404	4.6
10.982	19.695	4.6
14.423	20.354	7
8.493	22.258	3.4
10.616	22.77	7
15.082	21.672	3.4
16.474	19.256	7
14.863	20.281	7.2
12.447	21.599	4.6
15.741	20.866	4.6
12.373	21.159	4.6
9.9573	22.038	7
10.031	20.866	3.4
14.79	19.768	3.4
13.545	20.647	4.6
16.181	22.624	7
18.743	19.036	4.6
15.375	21.013	7
8.6395	21.965	4.6
9.2984	21.452	3.4
13.618	21.818	7
15.595	20.427	3.4
10.104	19.475	7
16.62	20.208	3.4
14.643	19.036	4.6
9.6645	22.697	4.6
10.543	20.061	3.4
17.206	21.013	4.6
16.766	20.281	7
11.348	22.404	3.4
15.888	20.72	3.4
16.84	20.061	4.6
13.032	21.891	7
15.009	19.109	7
8.8591	21.013	4.6
8.2002	20.72	4.6
13.765	19.329	4.6
12.373	20.281	3.4
16.327	19.402	4.6
11.715	19.841	4.6
14.131	21.745	3.6
15.082	19.841	4.6
13.618	22.038	4.6
9.2984	21.891	7
13.545	21.013	7
10.689	19.183	3.4
17.938	22.77	7
7.9073	20.281	7
17.718	20.5	3.4
9.5913	19.768	6.8
17.352	20.281	7
14.936	19.109	3.4
16.4	19.475	7
11.348	21.452	7
18.084	20.574	4.6
11.275	22.111	7
17.206	22.697	4.6
15.961	22.111	7
10.177	19.622	3.4
8.0537	21.525	3.4
8.2002	21.672	4.8
9.2252	19.256	4.6
15.522	21.086	3.4
10.104	20.427	7
8.6395	22.477	4.6
17.132	20.574	4.4
15.449	20.061	7
15.741	19.402	4.6
14.716	21.379	4.6
7.9805	22.184	4.8
18.816	22.843	3.2
13.765	22.77	7
10.031	19.622	4.6
11.861	19.329	3.4
17.938	19.915	3.6
8.8591	19.402	3.4
14.277	19.695	7
12.373	20.281	7
17.206	21.818	7
8.7859	20.574	4.6
8.4198	21.745	3.4
15.229	21.672	4.6
8.4198	22.477	6.8
8.2002	20.134	4.6
12.666	19.183	7
12.959	21.452	3.4
16.327	22.477	4.6
10.689	20.281	7
11.422	21.599	2
18.743	19.329	7
9.2984	22.111	4.6
8.1269	22.624	4.6
11.934	20.208	6.8
17.938	19.915	7
18.377	20.061	4.6
9.6645	21.233	4.6
8.7127	20.647	3.4
10.836	22.624	7
14.277	21.379	7
11.568	22.77	7
