9.0055	20.793	7
10.909	21.452	3.4
15.375	21.452	2
13.252	21.818	4.6
11.715	19.183	4.6
16.4	20.354	4.6
10.616	21.306	3.4
9.8841	21.818	7
17.572	21.818	4.6
13.545	21.013	7
16.327	21.306	3.4
16.254	22.258	7
15.668	21.379	3.2
17.499	19.622	3.4
9.8109	22.55	4.6
12.227	20.94	7
8.0537	21.599	4.6
16.181	20.94	7
13.398	21.965	3.4
14.057	22.184	7
12.886	20.574	7
12.154	19.768	4.8
15.302	19.475	3.4
15.156	21.599	4.6
16.181	21.013	4.6
11.422	22.843	7
15.449	20.574	3.4
16.327	22.55	4.6
16.327	19.768	3.4
8.4198	19.329	4.6
8.8591	22.184	3.4
16.84	21.965	7
9.4448	22.404	7
9.518	21.818	3.4
13.765	21.891	7
15.082	21.818	3.4
14.423	21.379	3.4
13.472	20.72	4.6
9.7377	19.841	4.6
8.1269	21.818	7
16.913	20.427	6.8
15.302	19.036	4.6
8.8591	21.086	7
9.9573	19.549	4.6
13.179	19.475	3.4
12.373	22.038	7
17.718	19.695	3.4
13.398	19.841	4.4
8.5662	19.915	4.6
18.084	22.331	3.4
10.397	22.477	3.4
17.279	21.306	2
11.788	20.134	3.4
9.0787	22.55	4.6
8.4198	22.843	3.4
12.227	19.036	3.4
15.888	22.111	3.4
14.131	20.574	4.6
9.0055	20.866	4.6
16.84	19.622	3.4
15.961	21.745	4.6
11.495	21.306	4.8
14.863	19.549	4.6
9.9573	20.94	3.4
18.304	21.233	7
12.447	22.624	6.8
13.984	22.477	3.4
10.397	22.184	4.4
11.348	22.258	3.6
14.643	20.281	7
18.597	19.109	3.4
12.081	22.258	4.6
14.497	20.061	7
18.597	21.672	3.6
13.984	21.745	4.6
17.352	22.404	2
14.35	19.841	7
13.911	19.841	4.8
11.934	22.331	6.8
14.863	20.866	4.8
16.474	21.233	4.6
15.522	21.891	3.4
12.227	20.208	7
17.645	20.281	4.6
12.447	20.134	4.6
13.911	21.672	3.4
15.375	20.281	4.6
8.2734	21.159	7
13.984	21.452	7
16.547	20.354	3.4
16.4	22.404	3.4
10.323	19.036	6.8
8.8591	21.672	3.4
12.74	21.159	4.6
12.154	19.622	7
9.5913	20.354	4.6
10.689	20.793	4.6
17.865	20.427	3.4
12.447	21.891	3.4
9.5913	19.183	4.6
9.8841	21.965	4.6
10.836	20.574	7
8.2002	21.891	3.4
10.982	22.038	4.6
13.252	19.549	6.8
16.693	19.622	4.6
16.693	19.841	7
17.352	22.843	4.6
11.788	20.208	4.6
13.398	22.77	4.6
13.472	22.77	3.4
12.666	19.256	2
14.131	20.72	3.4
10.397	19.549	3.4
8.1269	19.622	7
12.3	20.208	3.4
17.499	22.184	4.6
18.816	19.329	7
9.8109	22.624	3.4
16.766	22.331	4.6
8.1269	19.915	4.6
18.011	21.672	7
8.493	20.866	3.4
12.447	20.793	4.6
16.84	20.281	4.6
12.886	22.184	4.6
15.082	19.329	7
10.25	20.574	7
10.763	19.402	7.2
9.2984	20.427	3.4
9.152	22.038	4.6
12.886	21.013	7
18.743	20.208	7
8.3466	20.5	4.6
9.152	21.452	4.8
11.202	22.624	4.6
7.9073	20.427	7
17.279	20.94	4.6
17.352	19.841	7
15.595	19.988	7
18.45	22.038	4.6
8.2002	20.134	3.4
12.886	21.525	4.6
17.499	19.841	3.4
10.909	22.843	3.4
