8.6395	21.379	3.4
11.861	19.695	7
16.84	21.379	4.4
18.597	19.988	3.4
9.6645	22.697	4.6
8.6395	20.793	4.6
17.206	19.183	7
10.323	20.94	4.6
12.373	22.038	7
9.4448	21.599	3.4
14.57	20.793	3.4
11.275	19.622	3.4
16.84	22.331	2
14.057	21.745	3.4
18.816	21.306	3.4
18.084	21.379	7
8.8591	21.452	4.6
9.4448	19.256	7
14.716	20.866	7
17.352	22.77	4.6
9.518	20.793	7
13.252	20.866	7
8.0537	21.818	3.4
15.156	19.695	4.6
17.279	20.427	7
14.643	21.672	4.6
8.3466	22.184	7
16.4	19.109	4.6
17.279	21.599	7.2
17.938	22.477	3.4
12.52	20.281	7
16.107	22.477	7
8.5662	19.841	4.6
16.254	21.013	7
13.911	19.402	3.4
10.836	21.525	3.4
18.011	21.086	3.4
10.689	19.256	3.4
12.666	22.624	3.4
17.645	22.331	3.4
18.157	20.061	7.2
13.838	21.013	3.2
15.815	21.965	3.4
12.447	20.134	3.4
11.495	21.233	4.6
9.152	20.94	4.6
11.641	21.965	7
8.2002	20.866	7
13.032	21.599	4.6
9.4448	22.697	3.4
18.377	22.55	7
11.861	20.574	3.4
8.9323	20.208	7
10.836	21.965	4.6
10.177	21.525	3.4
16.107	19.036	7
17.572	19.402	2
13.032	22.258	3.6
13.179	19.329	4.6
16.547	22.184	4.6
10.689	19.549	4.6
8.5662	19.841	7
10.397	21.452	4.6
16.62	20.5	3.2
18.231	19.695	2
14.423	20.866	4.6
12.081	19.402	3.4
13.984	21.306	7
11.568	19.329	3.4
16.181	20.281	3.2
16.474	19.768	7
10.031	19.475	7
17.645	20.134	7
12.3	21.672	4.6
8.2734	22.697	3.4
16.4	19.109	3.4
17.132	19.036	7
9.5913	21.965	7
8.2734	19.256	3.4
15.595	21.013	3.4
10.689	20.281	3.4
13.545	21.965	3.4
15.595	19.988	7
15.668	19.402	7
15.522	21.233	6.8
14.497	21.379	3.4
12.813	22.624	7
13.691	22.77	3.4
16.327	20.208	4.6
17.645	19.768	4.6
18.231	20.427	3.4
16.4	21.599	4.8
10.836	22.55	4.6
10.397	20.94	3.4
14.716	19.402	4.6
17.645	22.184	4.6
12.373	20.647	4.6
8.0537	21.306	4.6
16.913	20.061	3.4
12.373	21.525	3.4
17.132	22.111	7
15.668	19.549	4.6
8.4198	20.061	3.4
15.082	19.402	6.8
13.032	22.258	4.6
14.497	19.549	3.4
11.348	21.159	7
12.227	20.647	3.4
12.593	19.768	4.6
9.2984	22.624	7
8.2734	21.159	7
11.934	19.841	4.6
18.816	19.329	3.4
17.791	19.841	3.4
14.863	21.891	3.4
10.25	20.354	7
16.474	22.184	3.4
9.2984	20.647	3.4
17.425	20.354	4.6
16.547	21.086	4.6
10.909	20.134	3.4
12.007	19.036	2
14.423	20.134	7
8.1269	19.622	7
13.838	19.109	4.6
8.9323	21.745	7
9.2984	22.184	4.6
9.9573	22.258	3.4
11.275	19.183	4.6
12.593	19.036	2
8.8591	19.329	3.4
16.62	19.622	4.4
17.572	20.647	3.4
13.106	22.624	4.6
