8.2734	19.988	3.4
17.572	20.793	3.4
10.836	19.841	3.4
9.2984	19.695	4.6
11.422	20.866	4.6
9.2984	19.036	4.8
14.497	21.379	3.4
15.815	21.233	3.4
18.011	21.013	3.4
7.9073	19.549	3.4
9.6645	19.988	4.6
16.913	21.233	3.4
15.668	21.159	7
13.252	21.525	4.6
9.8841	22.477	4.6
13.472	22.624	2
16.327	20.208	4.6
15.449	20.5	3.4
18.157	21.379	7
13.398	19.622	3.4
13.984	19.549	6.8
16.327	19.475	3.4
10.763	19.256	3.4
12.593	22.038	7
8.7127	22.111	4.6
12.081	19.695	4.6
10.616	19.402	7.2
9.9573	21.599	7
17.059	19.183	3.6
16.693	19.695	7
18.816	20.061	4.6
18.377	22.55	7
10.836	21.452	7
15.522	21.965	4.6
8.493	21.013	7
9.2252	20.134	3.4
8.6395	19.841	4.8
8.493	20.354	3.4
16.254	21.233	7
9.2252	21.891	7
13.106	20.866	3.2
14.204	21.599	4.6
8.1269	22.111	7
8.7859	22.038	3.4
12.666	19.841	3.4
9.3716	22.477	7
14.57	20.94	7
18.597	21.086	7
16.986	22.038	7
17.572	19.475	3.4
7.9073	20.281	7
14.57	19.329	4.6
9.2984	22.404	3.4
17.499	20.208	7
12.813	22.331	4.6
10.543	20.5	7
16.107	22.77	4.8
14.497	20.574	3.4
13.838	21.086	7
17.718	19.622	4.6
11.715	19.915	4.6
9.3716	19.329	7
15.668	19.841	6.8
12.813	22.697	7
17.938	21.891	4.6
11.568	19.256	4.6
18.231	21.306	4.4
18.743	20.281	3.4
17.425	19.183	7
14.643	21.233	4.6
16.327	21.013	3.2
10.616	19.109	4.6
12.007	19.329	7
9.5913	19.329	4.6
16.986	21.086	7
10.47	20.061	7
13.984	22.404	4.6
8.9323	21.599	7
16.327	22.038	4.6
8.6395	20.793	4.6
9.2984	21.379	4.6
12.813	21.306	3.4
17.865	21.891	7
16.766	20.208	7
8.8591	20.208	7
18.304	21.525	3.6
12.447	21.452	3.4
13.325	20.72	4.6
15.668	19.402	7
9.8841	19.549	3.4
13.618	21.525	4.6
9.2984	21.599	3.4
15.156	19.183	4.6
16.766	19.036	7
10.689	22.477	7
9.8841	20.5	4.6
15.156	21.013	3.6
12.227	20.574	4.6
7.9073	19.475	7
12.007	21.233	7.2
8.9323	20.72	7.2
12.081	20.5	7
16.84	19.768	3.4
15.449	20.281	4.6
16.766	22.258	4.6
13.325	21.965	7
9.4448	20.94	3.4
8.493	21.891	7
14.423	19.915	4.6
18.524	19.622	3.2
14.57	20.061	7
11.348	21.599	4.4
17.938	19.622	7
18.816	21.891	4.6
15.082	21.452	4.6
15.961	21.891	7
16.034	21.525	7
10.543	21.233	4.6
14.497	21.891	4.6
12.227	20.5	3.4
18.743	21.452	4.6
14.131	22.038	3.4
8.493	19.768	7
10.763	22.624	3.4
18.231	20.061	3.4
15.082	21.159	7
8.5662	21.379	4.6
9.9573	19.183	7
14.131	20.574	4.6
8.7859	22.77	3.4
12.373	19.841	7
8.7859	21.525	3.4
17.645	22.624	4.6
10.104	20.134	4.6
13.325	21.891	3.4
11.641	20.72	3.4
13.765	21.452	7
13.691	22.77	7
12.227	21.306	4.6
