11.934	24.893	3.4
19.036	20.354	3.4
17.938	22.843	7
13.325	25.04	7
8.9323	23.722	4.6
8.8591	23.502	7
8.3466	22.331	3.4
12.373	20.427	4.6
19.988	24.088	3.6
18.45	22.111	3.4
17.645	22.184	3.4
8.7859	21.965	4.6
11.056	22.624	3.4
17.938	20.208	4.6
13.106	19.475	1.8
10.397	19.622	3.4
17.791	19.622	7
10.836	19.183	1.8
8.493	25.113	4.6
11.641	19.475	7
19.475	21.159	3.4
9.6645	24.82	1.8
13.545	21.672	3.4
11.056	24.747	7.2
12.007	20.574	3.4
12.813	23.575	3.4
16.62	19.768	7
14.716	21.379	4.6
14.863	19.622	3.4
15.668	19.695	4.6
15.961	21.379	7.4
19.549	20.5	7.2
17.865	19.475	4.6
8.493	20.72	4.6
10.689	21.525	1.8
15.302	19.036	3.4
17.206	20.866	4.6
9.7377	22.77	1.8
19.915	22.184	3.4
16.327	24.82	1.8
15.522	20.134	4.6
12.227	20.94	3.4
10.397	21.306	4.4
14.497	19.768	1.8
19.695	22.331	4.6
16.327	21.306	4.6
12.813	23.209	4.6
16.4	21.306	1.8
10.763	19.109	4.6
17.865	24.308	7
10.25	24.6	1.8
15.888	19.915	8.4
18.157	24.234	4.6
19.988	22.111	7
10.031	24.161	7
17.499	23.136	4.8
8.3466	22.038	1.8
13.106	22.477	3.6
9.2984	23.283	4.6
8.2734	24.234	1.8
7.9805	22.477	4.6
13.618	22.99	4.6
7.9073	21.452	7
11.202	22.624	4.6
12.227	19.549	4.6
18.524	22.624	7
12.447	21.965	3.4
17.279	23.429	1.8
18.084	24.893	4.8
10.982	23.722	7
12.813	21.599	4.6
16.547	24.82	7
9.518	24.234	4.6
12.447	24.234	4.6
18.304	19.622	7
15.815	21.672	4.8
16.547	19.768	3.4
12.886	22.331	4.6
14.423	22.258	1.8
12.593	23.136	1.8
9.2252	20.281	7
9.4448	24.381	3.4
11.568	24.82	1.8
11.568	24.088	3.4
17.499	20.134	1.8
11.422	19.402	4.6
9.4448	20.793	3.4
20.208	19.475	7
12.373	19.841	7
11.422	24.088	1.8
10.104	23.502	4.6
15.961	24.967	7
14.131	20.866	8.4
9.8841	24.967	3.4
12.3	25.113	8.4
13.106	23.868	1.8
10.543	21.086	1.8
18.524	19.768	1.8
11.715	19.036	4.6
13.252	21.818	7
15.375	21.159	4.8
17.572	21.233	1.8
13.032	22.624	7
16.693	19.329	7
16.547	24.088	3.4
19.036	19.183	3.4
8.4198	22.697	1.8
9.7377	23.356	7
15.522	21.818	3.4
10.323	20.647	4.6
16.547	23.575	1.8
13.838	22.038	7
9.7377	22.843	4.6
16.547	20.647	3.4
12.227	24.6	7
14.936	19.329	7
8.6395	24.454	2
9.0787	21.452	7
9.2984	21.233	4.6
11.202	20.208	1.8
10.25	23.795	4.6
14.131	21.891	3.4
13.252	20.793	3.6
17.718	23.502	4.6
14.057	21.379	7
14.497	20.354	7
10.104	20.208	7
10.982	24.454	2
16.107	19.183	1.8
12.886	21.086	4.6
16.547	19.768	1.8
13.911	21.525	4.6
11.641	24.308	4.8
14.131	25.113	7
13.545	23.136	3.4
18.524	22.843	1.8
10.689	22.55	4.6
10.323	22.55	7
11.056	19.475	4.6
9.9573	24.161	1.8
17.572	21.818	7
11.934	24.527	7
16.986	25.04	7
8.4198	21.525	4.6
17.938	20.427	7.2
16.107	24.674	4.6
7.9805	22.99	3.4
12.227	21.013	4.6
14.643	24.381	7
20.061	20.793	7
18.89	21.965	4.6
10.689	19.915	4.6
10.909	22.111	3.4
8.2002	23.795	1.8
17.059	24.088	4.6
14.204	19.475	4.6
12.447	24.893	7
12.227	22.624	3.2
11.056	19.256	4.6
9.152	23.649	1.8
15.522	20.134	7
13.472	20.647	4.6
18.524	22.99	2
8.5662	20.134	3.4
19.695	21.086	4.4
20.061	20.061	4.6
19.109	21.452	7.2
19.109	22.404	3.4
18.45	24.893	7
17.791	23.283	7
17.645	20.72	3.4
12.373	23.283	3.4
13.398	24.381	4.6
10.616	24.527	7
7.9805	20.134	7
15.375	21.965	4.6
17.791	25.113	7
20.061	21.745	4.6
15.082	19.622	4.6
12.227	20.72	7
16.254	19.549	4.6
17.572	19.841	3.4
8.2734	22.99	4.6
15.888	24.454	8.4
16.327	22.99	7
20.281	22.917	1.8
19.329	23.063	4.6
9.152	23.356	3.4
12.52	19.622	1.8
19.256	19.329	7
18.597	21.891	4.6
19.841	23.136	1.8
8.1269	24.6	3.4
10.323	25.04	7
14.277	24.454	7
12.813	25.04	7
13.472	24.015	4.4
16.474	23.502	4.6
20.281	23.283	3.4
9.3716	22.624	7
10.177	20.134	4.8
16.327	22.99	4.6
8.9323	22.404	3.4
13.984	19.329	3.4
18.084	24.82	1.8
8.493	25.113	3.4
11.275	22.258	3.4
7.9073	25.04	4.6
9.2984	19.036	7
19.915	22.258	1.8
17.132	22.624	7
12.447	24.088	1.8
15.961	20.647	7
10.909	24.308	4.6
10.836	21.379	3.4
8.8591	22.624	1.8
8.0537	21.159	1.8
9.4448	24.088	4.6
13.106	19.549	4.6
8.1269	21.672	3.4
8.2002	22.624	3.4
19.183	22.917	1.8
18.157	24.234	3.4
11.422	20.208	4.4
9.0787	24.747	7
20.061	19.622	4.6
14.131	24.674	4.6
16.474	20.94	1.8
18.084	21.086	7.2
11.495	23.502	1.8
9.7377	22.77	3.4
8.1269	23.575	1.8
12.447	22.038	7
14.423	21.452	1.8
9.0787	19.256	3.4
16.913	23.209	7
12.227	22.624	4.6
10.982	19.768	3.4
18.89	23.868	4.6
8.8591	20.793	1.8
13.398	20.866	7
9.6645	21.818	7
17.132	21.013	7
9.8841	21.233	1.8
19.915	23.868	7
19.841	24.161	1.8
18.743	20.793	7
12.74	21.159	3.4
14.423	19.329	3.4
16.62	20.647	7.2
14.35	21.233	7
11.788	20.574	1.8
8.6395	22.77	7
14.131	20.94	3.4
15.741	20.647	4.6
20.281	20.72	3.4
18.816	23.868	7
19.915	20.574	1.8
13.765	22.55	1.8
13.838	22.55	7
8.6395	20.208	7
8.8591	21.525	3.4
17.572	21.159	3.4
18.304	21.233	1.8
19.036	24.381	7
19.695	23.502	1.8
10.909	20.574	1.8
17.865	24.82	3.4
18.816	19.915	4.6
18.67	19.183	1.8
16.693	19.622	4.6
17.865	21.818	7
18.816	21.525	4.6
16.4	21.672	3.4
17.279	19.475	3.4
18.011	23.795	7
12.666	21.086	7
18.157	24.381	1.8
17.059	20.354	7
16.474	21.233	7
16.693	23.868	7.2
19.036	21.599	1.8
10.689	19.988	7
19.841	21.086	1.8
14.863	20.793	7
13.618	22.331	3.4
8.8591	19.549	4.6
13.179	19.988	2
8.3466	20.72	7
19.036	24.381	3.4
10.397	23.868	1.8
16.547	20.354	1.8
16.62	20.061	4.4
18.963	23.868	3.4
11.934	23.356	7
8.493	19.549	6.8
19.988	24.454	4.6
7.9805	21.013	4.6
12.447	21.452	4.6
19.768	19.695	3.4
8.493	25.113	8.4
15.449	20.72	3.4
7.9805	19.622	3.4
19.256	20.281	1.8
8.0537	24.893	7
20.061	24.674	1.8
20.208	23.868	4.6
14.131	20.427	4.6
16.474	24.234	1.8
10.177	22.99	1.8
9.2984	24.527	4.6
12.373	20.281	3.4
8.7859	22.843	3.4
19.036	24.527	1.8
11.495	24.674	7
19.915	21.233	7
11.275	21.745	4.6
8.7859	19.841	1.8
14.57	20.574	4.6
13.545	19.549	1.8
17.718	24.234	3.2
10.25	21.745	3.4
13.252	23.429	4.6
10.616	22.184	1.8
12.227	19.402	3.2
15.449	21.233	6.8
14.277	19.768	7
19.988	25.113	3.4
