16.62	22.55	3.4
13.472	22.843	4.6
10.836	19.988	1.8
14.863	19.475	3.4
8.2734	20.574	1.8
10.982	23.722	8.4
9.5913	25.04	4.6
15.595	21.159	3.4
17.572	24.747	3.4
20.281	21.159	1.8
11.129	24.308	7
10.616	24.967	7
10.616	19.622	3.4
11.422	22.843	4.6
16.181	21.965	1.8
14.716	19.036	1.8
9.3716	22.77	4.6
20.208	24.454	3.4
16.474	20.061	3.4
17.718	22.331	3.4
9.0055	22.258	4.6
18.89	24.967	1.8
11.422	20.061	1.8
15.961	23.356	7
20.208	24.381	1.8
12.813	23.063	1.8
16.62	21.599	1.8
11.861	25.113	1.8
18.45	23.575	4.6
11.568	24.527	1.8
11.348	22.111	4.6
10.763	20.5	3.6
16.693	19.109	3.4
12.74	22.184	1.8
8.1269	24.893	7
17.132	20.647	7
9.8841	23.795	7
16.474	20.134	1.8
12.3	23.063	3.4
11.788	19.402	3.4
12.74	22.258	3.6
18.377	21.965	7.2
19.695	20.281	1.8
7.9805	23.649	7
10.763	23.283	7
17.938	19.549	7
10.031	21.745	1.8
10.104	20.281	4.6
16.327	19.183	7
17.938	23.649	3.4
18.377	23.795	3.4
10.909	22.477	3.4
18.524	20.72	1.8
17.572	21.965	4.6
10.397	24.967	4.6
9.518	24.234	7
8.493	20.72	4.6
11.275	22.99	3.4
9.8109	21.525	7
10.763	23.795	7
19.402	20.647	1.8
11.861	24.308	7
16.913	22.111	7
14.79	19.036	4.6
12.373	24.088	1.8
12.373	22.404	1.8
19.622	19.183	7
19.475	22.917	7
18.524	22.697	6.8
19.622	22.697	3.4
16.327	22.917	1.8
8.7859	22.917	3.4
12.154	21.599	4.6
9.4448	23.136	7
17.938	22.99	7
18.011	20.427	1.8
16.254	23.795	4.6
19.475	20.647	4.4
9.9573	24.893	4.6
15.961	21.891	7
10.25	20.866	4.6
8.2002	19.622	3.4
16.693	22.258	1.8
12.52	20.061	3.6
10.909	19.549	4.6
9.3716	20.5	1.8
10.836	23.356	1.8
11.275	21.818	4.6
10.836	24.82	4.6
10.689	22.331	4.6
18.963	24.454	3.2
11.715	23.868	8.4
20.281	22.99	7
8.2002	25.113	3.4
7.9073	24.674	4.6
19.475	23.649	1.8
12.666	22.331	7
19.256	21.379	3.4
16.84	20.94	1.8
18.011	24.015	4.6
9.5913	23.209	1.8
9.0055	21.672	7
8.4198	22.697	1.8
18.45	21.233	7
12.227	21.159	1.8
14.131	20.208	7
17.718	23.649	4.6
17.352	21.233	7
17.718	23.429	1.8
8.3466	20.061	4.6
12.3	20.866	7
11.495	20.574	1.8
7.9073	20.647	7
8.7127	22.55	4.6
8.7127	21.891	1.8
13.984	22.258	7
12.154	23.063	7
15.961	21.379	1.8
19.183	19.841	4.6
14.131	19.329	6.8
13.106	21.599	4.4
18.743	19.036	3.4
18.89	23.795	8.4
15.888	21.891	3.4
20.134	22.111	3.4
8.6395	19.183	7
10.104	19.549	4.8
16.547	19.622	1.8
10.104	21.745	4.6
10.616	19.622	1.8
19.549	23.575	3.2
17.206	21.672	8.4
16.474	21.013	3.4
9.9573	19.256	1.8
17.059	23.356	1.8
11.495	23.868	3.4
13.691	22.697	1.8
8.0537	22.99	4.6
14.277	22.184	1.8
9.9573	22.038	7
17.718	21.379	7
10.763	22.55	1.8
17.279	22.258	7
18.084	23.356	7
19.329	23.502	4.6
9.518	22.697	3.4
8.4198	23.502	4.6
17.865	21.159	3.4
12.154	20.574	3.4
19.695	20.647	1.8
14.423	19.622	3.4
18.157	23.795	7
18.89	20.208	1.8
13.984	25.04	4.6
17.645	20.647	4.6
9.152	20.793	7
17.791	22.77	2
17.279	23.942	4.6
18.597	24.747	7
15.302	24.6	8.4
12.959	20.72	8.4
13.838	23.942	7
13.252	22.99	3.4
17.865	20.134	4.6
11.202	23.209	1.8
9.8841	23.429	4.8
9.2984	22.697	1.8
13.398	23.795	3.4
16.547	24.527	3.4
9.0055	21.159	4.6
12.373	24.967	7
17.938	24.82	3.4
15.961	19.915	6.8
11.641	23.649	4.6
13.252	24.82	7
8.9323	20.793	1.8
10.031	24.967	7
12.813	23.942	1.8
9.2252	20.281	7
11.495	21.525	7
10.763	21.233	3.4
19.768	22.917	4.6
16.474	22.99	3.4
9.2984	24.161	4.6
9.7377	24.234	1.8
10.031	23.795	3.4
14.497	19.695	1.8
13.911	20.72	4.6
8.5662	21.452	4.6
16.474	24.674	1.8
16.181	23.795	3.4
12.227	24.454	7
19.109	23.136	3.6
12.373	24.967	3.4
9.3716	24.454	1.8
19.256	22.404	3.4
8.3466	21.672	3.4
16.034	23.942	7
17.425	21.086	1.8
14.131	20.94	1.8
18.011	22.77	3.4
11.641	19.841	1.8
13.838	24.893	7
11.934	24.381	3.4
9.6645	19.256	3.4
16.4	21.599	7
15.375	21.818	3.4
19.109	24.674	7
12.886	24.893	1.8
16.547	19.036	4.6
8.4198	22.038	4.6
8.493	19.988	3.4
15.961	24.967	4.6
8.5662	24.454	7
9.6645	21.965	7
10.397	23.136	7
9.7377	24.527	3.4
15.302	25.113	4.6
19.036	20.5	7
16.766	20.574	1.8
12.373	22.917	4.6
12.886	24.893	4.6
19.768	22.038	7
13.984	19.695	1.8
19.915	21.818	7
12.52	21.013	3.4
12.3	19.841	7
17.425	24.161	7
16.547	23.942	1.8
14.423	20.5	3.4
20.134	20.94	4.6
13.691	19.256	3.4
19.329	20.061	3.4
8.6395	19.841	1.8
8.4198	24.308	3.4
15.009	19.549	7
8.1269	19.402	7
16.4	22.477	4.6
9.7377	22.55	7
16.913	21.233	3.4
12.886	20.208	7
17.425	21.891	6.8
18.084	19.183	1.8
19.622	22.038	1.8
20.208	23.575	4.4
13.691	23.209	7
