17.059	21.745	3.6
15.156	19.622	4.6
18.743	20.281	7
9.8109	21.891	7
16.913	19.036	3.2
14.423	21.159	7
18.011	20.72	3.4
14.57	19.329	4.6
13.252	21.086	7
9.9573	20.793	3.2
16.181	22.77	4.6
8.1269	20.866	7
12.081	22.624	4.6
12.666	21.452	3.4
18.524	21.306	7
8.2002	21.525	7
16.254	19.768	4.6
16.254	20.574	7
8.5662	19.622	7
16.547	19.695	7
14.423	22.111	3.4
16.84	21.233	3.4
10.47	19.549	3.4
8.6395	20.354	4.6
14.35	19.329	4.6
8.0537	20.208	3.4
9.0055	21.013	3.4
9.9573	21.233	3.4
8.5662	22.184	7
9.0055	19.256	4.6
12.447	19.915	3.4
18.304	20.208	4.6
9.8109	21.306	2
18.304	20.427	3.4
12.3	21.672	3.4
12.593	20.354	7
9.8109	19.402	4.6
14.277	20.94	4.6
8.8591	22.77	3.4
14.863	21.818	3.4
15.302	21.159	7
16.986	22.331	4.6
11.056	22.477	3.4
15.815	19.915	2
10.836	21.159	3.2
17.132	22.111	7
12.886	22.258	7
16.327	22.038	3.4
9.0787	21.818	7
18.157	21.452	7
13.325	19.695	6.8
18.67	19.622	4.6
15.375	19.915	7
16.474	22.697	3.4
18.231	21.159	7
8.1269	19.549	7
11.275	19.549	3.4
13.838	21.525	7
17.425	21.159	3.4
11.715	21.525	4.6
12.666	20.94	7
12.74	19.768	4.6
16.84	19.036	7
8.2002	22.111	3.4
12.154	20.427	7
12.3	22.404	7.2
17.352	19.768	4.6
8.5662	19.183	4.4
18.743	21.965	3.4
8.8591	19.256	3.4
17.938	19.695	4.4
8.0537	21.525	3.4
13.032	20.281	7
16.181	21.818	7
12.373	21.086	4.6
18.377	21.965	4.6
9.7377	22.258	4.6
9.2984	20.208	3.4
16.766	19.549	3.4
9.0055	20.793	4.4
10.177	21.233	4.6
7.9805	20.72	4.6
15.741	19.036	7
15.961	21.013	3.4
17.499	22.77	3.4
14.423	20.647	3.4
11.934	20.427	4.6
10.909	21.599	7
10.543	20.574	4.6
12.227	20.94	3.4
13.472	19.475	4.4
17.132	22.258	2
18.231	22.477	7
17.279	20.427	7
10.616	20.208	3.4
11.275	22.111	7
17.718	20.354	4.6
11.202	22.038	3.4
14.57	21.452	4.6
11.788	21.745	2
18.084	20.061	7
18.743	20.281	3.4
10.909	20.94	4.6
12.813	21.599	7
15.375	21.306	3.2
8.8591	20.94	7.2
9.6645	22.77	3.4
17.206	19.988	6.8
11.056	21.159	2
13.252	19.549	3.4
10.689	22.55	7
13.691	22.624	7
10.909	19.622	4.6
13.325	22.77	3.4
13.765	22.258	3.4
16.034	21.965	4.6
10.836	22.258	3.4
14.131	21.745	4.6
11.715	19.329	3.4
18.67	19.402	7
18.084	19.475	7
10.763	20.574	7
10.47	20.94	3.4
11.641	20.793	3.4
10.031	20.281	7
11.568	19.622	7
11.422	21.306	7
10.177	21.891	4.6
9.4448	20.793	3.4
13.325	22.111	2
9.0787	19.036	7
15.082	20.354	3.4
17.718	21.965	4.6
11.056	19.402	3.6
12.447	19.402	7
16.327	22.477	7
