13.179	21.818	3.4
10.543	19.915	7
9.8109	22.331	3.4
16.693	19.475	4.6
11.275	19.915	3.6
8.5662	22.55	3.4
8.2002	22.038	3.4
12.959	20.208	7
13.398	19.109	3.4
9.7377	19.988	6.8
12.373	19.622	4.6
17.572	19.841	3.4
13.398	20.647	4.6
12.154	20.208	3.4
10.763	19.622	3.4
9.5913	21.599	7
17.791	20.72	4.6
13.691	19.329	4.6
11.861	20.134	4.6
10.25	22.404	6.8
16.986	20.208	4.6
18.011	22.77	7
8.2002	21.452	4.6
18.377	22.111	7.2
11.641	19.475	3.4
11.568	21.672	7
18.157	22.184	3.4
8.4198	20.574	4.6
16.766	22.77	7.2
17.206	20.72	7
17.572	20.354	7.2
10.47	19.109	3.4
14.716	20.354	3.6
7.9805	20.793	2
10.689	20.793	4.6
14.204	19.256	3.4
9.5913	21.745	3.4
12.886	20.793	7
9.7377	22.477	4.6
16.327	19.549	7
8.493	22.258	7
16.327	19.622	3.4
16.474	20.354	3.4
17.279	22.77	3.2
10.763	21.306	4.6
12.007	19.402	7
16.62	22.477	4.6
8.2002	20.793	7
18.45	21.013	6.8
14.204	21.013	3.4
13.472	22.184	3.4
17.865	22.77	3.4
13.765	22.331	4.6
13.911	21.891	4.6
16.327	20.427	7
16.4	19.988	3.4
15.961	20.793	3.4
16.327	20.866	4.6
13.838	21.818	3.4
16.327	22.404	3.4
17.645	21.086	3.4
13.106	22.697	3.4
18.524	22.843	3.6
17.206	21.013	4.6
13.765	21.379	4.6
16.327	19.402	4.6
9.7377	19.183	3.4
17.645	22.111	4.6
15.229	22.038	3.4
17.206	22.697	4.6
13.838	22.624	3.4
10.616	22.77	7
10.689	22.258	4.6
14.79	21.306	4.6
10.689	22.624	2
9.0055	19.256	3.4
11.348	19.402	4.6
17.645	21.672	7
13.691	21.086	7
10.543	22.331	3.4
8.0537	19.109	3.4
9.8109	20.354	4.6
12.154	21.525	4.6
8.8591	20.208	7
10.616	20.647	3.6
17.865	22.258	4.6
11.788	19.183	4.6
16.474	22.477	4.6
16.693	21.233	3.2
18.304	19.549	7
8.5662	20.94	6.6
9.2984	20.061	3.4
11.641	20.94	4.6
11.275	21.306	7
16.84	22.697	4.6
8.7127	20.793	7
9.2984	21.379	3.4
16.766	22.111	7
13.984	20.574	4.6
15.082	19.841	4.6
18.743	21.818	6.8
8.0537	21.818	7
7.9805	19.549	7
12.154	19.988	7
12.52	22.331	7
14.863	21.525	3.4
10.909	20.647	7
18.67	19.988	4.6
11.348	22.258	4.6
17.865	19.915	7
11.568	20.5	3.4
12.227	21.965	3.4
9.518	19.036	7
16.254	22.331	4.6
11.861	22.258	2
10.763	22.843	3.4
17.279	22.331	7
8.8591	21.891	4.6
18.816	19.549	4.6
8.4198	20.5	3.4
10.177	19.695	3.4
12.3	20.866	3.4
10.543	20.354	7
18.45	20.061	3.4
9.6645	22.55	7
12.3	19.183	7
15.595	21.745	4.4
8.4198	19.841	4.6
18.45	20.72	4.8
9.0787	22.038	7
17.279	22.038	3.6
12.227	20.94	7
17.938	19.183	4.8
16.107	22.477	7
10.616	19.549	4.6
18.084	20.134	4.6
