15.082	20.134	4.6
11.861	20.5	1.8
16.034	20.574	7
11.934	25.113	1.8
14.057	20.793	3.4
8.4198	24.6	4.6
18.743	21.965	4.6
8.6395	24.088	7
18.743	20.647	1.8
14.35	21.452	1.8
18.084	21.159	7
9.6645	21.965	1.8
18.816	24.088	3.4
10.104	23.283	7
16.547	20.281	7
10.616	23.502	4.6
14.423	21.306	3.4
16.913	23.063	4.6
17.718	24.015	3.4
19.109	22.331	3.4
9.8841	19.036	1.8
9.0055	23.575	7
9.518	24.234	7
17.718	24.015	7
17.645	24.527	1.8
18.011	20.061	8.4
12.154	23.356	3.2
8.1269	21.379	4.6
8.4198	22.258	7
12.081	24.6	3.4
10.836	22.624	3.4
8.7859	23.502	4.6
9.8841	20.94	3.4
9.0787	20.574	3.4
15.741	21.306	7
16.4	22.55	3.4
19.329	21.306	7
17.718	23.063	1.8
10.323	23.063	1.8
10.323	24.82	3.4
12.3	19.036	7
15.156	19.109	3.4
16.107	22.843	4.6
12.154	23.136	7
16.547	22.99	1.8
15.375	20.5	4.6
12.593	19.768	3.4
15.082	19.036	4.6
10.323	21.086	4.6
12.813	22.697	3.4
18.304	21.525	7
19.841	19.695	3.4
10.982	21.525	3.4
13.545	20.647	3.2
8.7127	22.624	1.8
17.425	21.452	8.4
19.988	19.549	4.6
16.474	19.988	3.4
14.277	22.038	4.6
14.131	20.793	4.6
19.622	22.624	7
9.2252	20.061	3.4
8.9323	23.942	3.2
17.791	23.868	4.6
11.129	23.868	4.6
10.763	23.722	7
13.106	19.622	3.4
16.474	19.695	4.6
9.0055	24.893	7
13.325	22.404	4.6
9.2984	21.672	7
9.0787	22.038	4.6
18.377	21.086	1.8
19.622	23.649	1.8
13.472	21.891	3.4
8.7859	22.258	3.4
20.281	21.086	7
19.841	22.111	4.6
8.7127	20.281	1.8
13.179	19.841	1.8
8.6395	21.599	3.4
14.423	20.793	1.8
9.5913	24.088	3.4
19.329	20.208	1.8
10.836	21.599	7
18.377	23.429	4.6
13.472	20.94	7
14.497	20.94	7
11.788	19.768	4.6
18.816	24.893	3.4
11.348	24.454	7
16.547	21.891	1.8
