15.815	21.525	1.8
13.179	21.818	3.4
18.524	24.6	4.6
10.543	19.915	7
9.8109	22.331	3.4
16.693	19.475	4.6
10.909	23.429	1.8
17.645	24.967	4.6
15.595	22.331	1.8
18.597	19.329	1.8
11.275	19.915	3.6
12.3	24.893	3.4
8.5662	22.55	3.4
8.2002	22.038	3.4
14.277	21.159	1.8
11.348	23.795	3.4
12.52	19.549	1.8
19.841	19.988	4.6
12.959	20.208	7
13.398	19.109	3.4
8.2002	25.113	1.8
9.7377	19.988	6.8
12.373	19.622	4.6
9.2252	22.55	8.4
19.622	22.99	7
17.572	19.841	3.4
18.963	24.82	4.6
9.0055	23.575	7
18.963	23.429	7.2
13.398	20.647	4.6
16.4	23.795	4.6
18.89	21.891	4.6
15.449	21.086	1.8
17.425	24.6	4.6
20.208	22.843	1.8
19.183	22.917	7
10.397	24.6	7.2
12.154	20.208	3.4
10.763	19.622	3.4
9.5913	21.599	7
13.838	24.381	7
14.277	24.674	7
16.327	24.234	3.4
10.47	21.672	1.8
17.865	24.234	1.8
17.791	20.72	4.6
13.691	19.329	4.6
11.861	20.134	4.6
19.183	21.233	4.6
10.25	22.404	6.8
16.986	20.208	4.6
20.061	21.379	3.4
18.011	22.77	7
17.791	23.209	1.8
8.8591	19.329	1.8
10.25	22.184	1.8
9.8841	23.575	7.2
8.2002	21.452	4.6
11.495	24.893	4.6
8.2002	23.649	3.4
18.377	22.111	7.2
12.447	23.868	1.8
8.2734	24.82	7
19.622	22.917	4.6
11.056	24.088	7
19.915	21.159	1.8
20.281	20.134	7
9.5913	24.161	1.8
11.641	19.475	3.4
11.568	21.672	7
9.4448	24.6	3.4
18.157	22.184	3.4
8.4198	20.574	4.6
16.766	22.77	7.2
13.691	23.136	3.4
13.325	23.795	3.4
17.206	20.72	7
17.572	20.354	7.2
10.47	19.109	3.4
14.716	20.354	3.6
11.715	24.747	1.8
10.836	24.747	7
7.9805	20.793	2
10.689	20.793	4.6
19.549	21.086	3.4
8.3466	24.674	4.6
12.154	22.917	3.4
14.204	19.256	3.4
9.5913	21.745	3.4
18.304	21.672	1.8
11.275	24.234	1.8
14.79	22.038	1.8
20.281	23.209	7
13.252	23.722	1.8
16.986	23.209	3.4
11.568	24.674	7
12.886	20.793	7
9.7377	22.477	4.6
9.2984	23.649	1.8
16.327	19.549	7
13.179	23.356	1.8
11.861	19.915	1.8
9.8841	24.015	4.6
8.493	22.258	7
18.963	20.208	3.4
16.327	19.622	3.4
16.474	20.354	3.4
18.231	20.427	1.8
17.279	22.77	3.2
10.543	23.649	3.4
18.377	24.527	7
9.2984	24.234	4.6
20.061	20.427	1.8
10.763	21.306	4.6
13.911	23.502	7
12.007	19.402	7
